#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.33	525000	530000	14075	13744	1.024083236321304	106333490	107045731	0.9933463857610538	0.04396419382165917
LinJ.33	530000	535000	13802	13220	1.0440242057488653	106333490	107045731	0.9933463857610538	0.07178637435110516
LinJ.33	535000	540000	14968	14633	1.022893459987699	106333490	107045731	0.9933463857610538	0.04228710134410423
LinJ.33	540000	545000	14540	14471	1.0047681570036624	106333490	107045731	0.9933463857610538	0.01649386144729229
LinJ.33	545000	550000	13853	14275	0.9704378283712785	106333490	107045731	0.9933463857610538	-0.033661092927282844
LinJ.33	550000	555000	13670	14620	0.9350205198358413	106333490	107045731	0.9933463857610538	-0.08729885524120887
LinJ.33	555000	560000	15065	14340	1.050557880055788	106333490	107045731	0.9933463857610538	0.08078686199772674
LinJ.33	560000	565000	13459	13735	0.9799053512923189	106333490	107045731	0.9933463857610538	-0.01965447522333374
LinJ.33	565000	570000	12472	13166	0.9472884703022938	106333490	107045731	0.9933463857610538	-0.0684930566155339
LinJ.33	570000	575000	13946	14931	0.9340298707387314	106333490	107045731	0.9933463857610538	-0.08882819300620895
LinJ.33	575000	580000	13405	14675	0.913458262350937	106333490	107045731	0.9933463857610538	-0.12095807090968495
LinJ.33	580000	585000	13727	14978	0.9164775003338229	106333490	107045731	0.9933463857610538	-0.11619741897149347
LinJ.33	585000	590000	12498	13575	0.9206629834254144	106333490	107045731	0.9933463857610538	-0.10962373971211481
LinJ.33	590000	595000	12800	14065	0.9100604337006755	106333490	107045731	0.9933463857610538	-0.12633452932216901
LinJ.33	595000	600000	12216	13315	0.9174615095756665	106333490	107045731	0.9933463857610538	-0.11464924819595673
LinJ.33	600000	605000	12473	13269	0.9400105509081317	106333490	107045731	0.9933463857610538	-0.07961993173935313
LinJ.33	605000	610000	11689	12567	0.9301344791915334	106333490	107045731	0.9933463857610538	-0.09485756509178872
LinJ.33	610000	615000	11056	12757	0.8666614407776123	106333490	107045731	0.9933463857610538	-0.1968283636548969
LinJ.33	615000	620000	10919	13074	0.8351690377849166	106333490	107045731	0.9933463857610538	-0.25022865390475196
LinJ.33	620000	625000	12490	16687	0.7484868460478217	106333490	107045731	0.9933463857610538	-0.40831991928384254
LinJ.33	625000	630000	10984	12845	0.8551187232386143	106333490	107045731	0.9933463857610538	-0.21617214653591021
LinJ.33	630000	635000	10873	13590	0.8000735835172921	106333490	107045731	0.9933463857610538	-0.3121641896652103
LinJ.33	635000	640000	11096	13220	0.8393343419062027	106333490	107045731	0.9933463857610538	-0.24305127096628298
LinJ.33	640000	645000	10708	12760	0.8391849529780564	106333490	107045731	0.9933463857610538	-0.2433080719062855
LinJ.33	645000	650000	11180	13149	0.8502547722260247	106333490	107045731	0.9933463857610538	-0.22440168341008984
LinJ.33	650000	655000	11586	12850	0.9016342412451361	106333490	107045731	0.9933463857610538	-0.13975457619162798
LinJ.33	655000	660000	12505	13390	0.9339058999253174	106333490	107045731	0.9933463857610538	-0.08901969003817214
LinJ.33	660000	665000	14011	16713	0.8383294441452761	106333490	107045731	0.9933463857610538	-0.24477958053787519
LinJ.33	665000	670000	14661	15962	0.9184939230672848	106333490	107045731	0.9933463857610538	-0.11302670556227526
LinJ.33	670000	675000	13555	14868	0.9116895345708905	106333490	107045731	0.9933463857610538	-0.12375426703151512
LinJ.33	675000	680000	14098	15455	0.912196700097056	106333490	107045731	0.9933463857610538	-0.12295193057602839
LinJ.33	680000	685000	14387	14677	0.9802411937044355	106333490	107045731	0.9933463857610538	-0.01916010587277808
LinJ.33	685000	690000	13542	14645	0.9246841925571867	106333490	107045731	0.9933463857610538	-0.10333615574856869
LinJ.33	690000	695000	13413	14170	0.9465772759350741	106333490	107045731	0.9933463857610538	-0.06957659343641452
LinJ.33	695000	700000	14126	15301	0.9232076334880073	106333490	107045731	0.9933463857610538	-0.10564172891040663
LinJ.33	700000	705000	14690	15371	0.9556957907748357	106333490	107045731	0.9933463857610538	-0.055745417324752494
LinJ.33	705000	710000	12210	14310	0.8532494758909853	106333490	107045731	0.9933463857610538	-0.21932925863409616
LinJ.33	710000	715000	13410	14435	0.9289920332525112	106333490	107045731	0.9933463857610538	-0.09663065722633953
LinJ.33	715000	720000	14054	15871	0.8855144603364627	106333490	107045731	0.9933463857610538	-0.1657810155894563
LinJ.33	720000	725000	14273	15030	0.9496340652029275	106333490	107045731	0.9933463857610538	-0.06492519362435795
LinJ.33	725000	730000	15659	17056	0.918093339587242	106333490	107045731	0.9933463857610538	-0.11365604653728452
LinJ.33	730000	735000	13615	16143	0.8433996159326024	106333490	107045731	0.9933463857610538	-0.23608051713960326
LinJ.33	735000	740000	14006	15047	0.9308167741077956	106333490	107045731	0.9933463857610538	-0.09379967221632902
LinJ.33	740000	745000	13933	14761	0.9439062394146738	106333490	107045731	0.9933463857610538	-0.07365332161193211
LinJ.33	745000	750000	15103	16064	0.9401767928286853	106333490	107045731	0.9933463857610538	-0.07936481206120564
LinJ.33	750000	755000	13697	15371	0.8910936178517989	106333490	107045731	0.9933463857610538	-0.1567198732499162
LinJ.33	755000	760000	13993	15405	0.9083414475819539	106333490	107045731	0.9933463857610538	-0.12906217001931353
LinJ.33	760000	765000	13987	14583	0.9591304944113008	106333490	107045731	0.9933463857610538	-0.05056976744351094
LinJ.33	765000	770000	14679	14846	0.9887511787686919	106333490	107045731	0.9933463857610538	-0.006689372244569897
LinJ.33	770000	775000	14856	15301	0.970916933533756	106333490	107045731	0.9933463857610538	-0.03294901013894709
LinJ.33	775000	780000	13805	14834	0.9306323311311852	106333490	107045731	0.9933463857610538	-0.09408557309624521
LinJ.33	780000	785000	14333	15150	0.9460726072607261	106333490	107045731	0.9933463857610538	-0.07034597293707542
LinJ.33	785000	790000	15087	15724	0.9594886797252608	106333490	107045731	0.9933463857610538	-0.050031096518985144
LinJ.33	790000	795000	14040	15290	0.9182472204054938	106333490	107045731	0.9933463857610538	-0.11341425795107565
LinJ.33	795000	800000	13815	14708	0.9392847429970085	106333490	107045731	0.9933463857610538	-0.08073430639827373
LinJ.33	800000	805000	13577	14262	0.9519702706492777	106333490	107045731	0.9933463857610538	-0.061380361879822744
LinJ.33	805000	810000	14171	14648	0.9674358274167122	106333490	107045731	0.9933463857610538	-0.03813091513826184
LinJ.33	810000	815000	15007	14518	1.033682325389172	106333490	107045731	0.9933463857610538	0.05742409314608882
LinJ.33	815000	820000	14917	15364	0.9709060140588388	106333490	107045731	0.9933463857610538	-0.032965235585589246
LinJ.33	820000	825000	15310	15953	0.9596941014229299	106333490	107045731	0.9933463857610538	-0.049722255830582526
LinJ.33	825000	830000	13355	14000	0.9539285714285715	106333490	107045731	0.9933463857610538	-0.058415638092050484
LinJ.33	830000	835000	13807	14768	0.9349268689057422	106333490	107045731	0.9933463857610538	-0.08744336169455097
LinJ.33	835000	840000	13724	14166	0.9687985316956093	106333490	107045731	0.9933463857610538	-0.036100203286975684
LinJ.33	840000	845000	15009	15331	0.9789968038614572	106333490	107045731	0.9933463857610538	-0.02099273192334892
LinJ.33	845000	850000	14446	14794	0.9764769501149114	106333490	107045731	0.9933463857610538	-0.02471089230135022
LinJ.33	850000	855000	14164	14801	0.9569623674076075	106333490	107045731	0.9933463857610538	-0.05383469000917016
LinJ.33	855000	860000	14847	14251	1.0418216265525226	106333490	107045731	0.9933463857610538	0.06873950366141973
LinJ.33	860000	865000	14659	14717	0.9960589794115648	106333490	107045731	0.9933463857610538	0.003934289010502468
LinJ.33	865000	870000	13446	14297	0.9404770231517101	106333490	107045731	0.9933463857610538	-0.07890418416876586
LinJ.33	870000	875000	13959	15174	0.9199288256227758	106333490	107045731	0.9933463857610538	-0.11077463680082304
LinJ.33	875000	880000	14517	15593	0.9309946770986981	106333490	107045731	0.9933463857610538	-0.09352396248927886
LinJ.33	880000	885000	15465	15276	1.0123723487824037	106333490	107045731	0.9933463857610538	0.02737122145928118
LinJ.33	885000	890000	15189	15374	0.9879666970209444	106333490	107045731	0.9933463857610538	-0.007834470389754874
LinJ.33	890000	895000	13952	14870	0.9382649630127774	106333490	107045731	0.9933463857610538	-0.08230148905768618
LinJ.33	895000	900000	11876	13273	0.8947487380396293	106333490	107045731	0.9933463857610538	-0.15081427792706983
LinJ.33	900000	905000	13160	15300	0.8601307189542484	106333490	107045731	0.9933463857610538	-0.20774095073960416
LinJ.33	905000	910000	13617	13749	0.9903993017674013	106333490	107045731	0.9933463857610538	-0.004286584331250747
LinJ.33	910000	915000	13361	13525	0.9878743068391866	106333490	107045731	0.9933463857610538	-0.007969391020398259
LinJ.33	915000	920000	14346	14040	1.0217948717948717	106333490	107045731	0.9933463857610538	0.04073681334602951
LinJ.33	920000	925000	14267	14127	1.0099101012246054	106333490	107045731	0.9933463857610538	0.02385808797348141
LinJ.33	925000	930000	14533	14313	1.0153706420736393	106333490	107045731	0.9933463857610538	0.03163766551493105
LinJ.33	930000	935000	14063	14393	0.977072187869103	106333490	107045731	0.9933463857610538	-0.02383172671907738
LinJ.33	935000	940000	13591	14288	0.9512178051511758	106333490	107045731	0.9933463857610538	-0.0625211616913814
LinJ.33	940000	945000	14908	15060	0.9899070385126162	106333490	107045731	0.9933463857610538	-0.005003832725272348
LinJ.33	945000	950000	15430	15215	1.0141307919815972	106333490	107045731	0.9933463857610538	0.029874941161307518
LinJ.33	950000	955000	14242	14502	0.9820714384222866	106333490	107045731	0.9933463857610538	-0.016468908047821525
LinJ.33	955000	960000	15067	14221	1.0594894873778216	106333490	107045731	0.9933463857610538	0.09300048596567383
LinJ.33	960000	965000	13382	14697	0.9105259576784378	106333490	107045731	0.9933463857610538	-0.1255967350027672
LinJ.33	965000	970000	11217	12589	0.891015966319803	106333490	107045731	0.9933463857610538	-0.15684559781948687
LinJ.33	970000	975000	13993	13847	1.010543800101105	106333490	107045731	0.9933463857610538	0.024763067053598747
LinJ.33	975000	980000	14825	14678	1.0100149884180407	106333490	107045731	0.9933463857610538	0.024007915543556718
LinJ.33	980000	985000	14127	12863	1.098266345331571	106333490	107045731	0.9933463857610538	0.14485918410727003
LinJ.33	985000	990000	15313	14392	1.06399388549194	106333490	107045731	0.9933463857610538	0.09912107315874202
LinJ.33	990000	995000	14965	14522	1.0305054400220355	106333490	107045731	0.9933463857610538	0.05298333396690572
LinJ.33	995000	1000000	14937	14433	1.0349199750571607	106333490	107045731	0.9933463857610538	0.05915042908899583
LinJ.33	1000000	1005000	14657	14085	1.040610578629748	106333490	107045731	0.9933463857610538	0.06706149174335017
LinJ.33	1005000	1010000	14407	14888	0.9676921010209565	106333490	107045731	0.9933463857610538	-0.03774879604971762
LinJ.33	1010000	1015000	14790	14385	1.0281543274244005	106333490	107045731	0.9933463857610538	0.04968804446494926
LinJ.33	1015000	1020000	13656	12817	1.0654599360224701	106333490	107045731	0.9933463857610538	0.10110755827796522
LinJ.33	1020000	1025000	14550	13764	1.0571054925893635	106333490	107045731	0.9933463857610538	0.0897505690511958
LinJ.33	1025000	1030000	14027	13256	1.0581623415811707	106333490	107045731	0.9933463857610538	0.0911921935128255
LinJ.33	1030000	1035000	14669	13839	1.059975431750849	106333490	107045731	0.9933463857610538	0.09366203930687039
LinJ.33	1035000	1040000	15499	14746	1.0510646955106469	106333490	107045731	0.9933463857610538	0.08148268642029022
LinJ.33	1040000	1045000	15366	14345	1.0711746253049843	106333490	107045731	0.9933463857610538	0.10882490376776632
LinJ.33	1045000	1050000	15816	14772	1.0706742485783916	106333490	107045731	0.9933463857610538	0.1081508216287627
LinJ.33	1050000	1055000	15034	14507	1.0363272902736609	106333490	107045731	0.9933463857610538	0.06111091640524681
LinJ.33	1055000	1060000	13982	13151	1.0631891110942133	106333490	107045731	0.9933463857610538	0.09802944720094481
LinJ.33	1060000	1065000	15051	13729	1.0962925194843034	106333490	107045731	0.9933463857610538	0.14226401149654436
LinJ.33	1065000	1070000	15035	13269	1.1330921697188936	106333490	107045731	0.9933463857610538	0.18989643294672406
LinJ.33	1070000	1075000	14230	13606	1.0458621196530942	106333490	107045731	0.9933463857610538	0.0743238807470789
LinJ.33	1075000	1080000	14955	13392	1.11671146953405	106333490	107045731	0.9933463857610538	0.16888769056153893
LinJ.33	1080000	1085000	14702	13493	1.0896020158600757	106333490	107045731	0.9933463857610538	0.13343249068365295
LinJ.33	1085000	1090000	14991	13065	1.1474167623421354	106333490	107045731	0.9933463857610538	0.20802071235482925
LinJ.33	1090000	1095000	14978	13088	1.1444070904645476	106333490	107045731	0.9933463857610538	0.2042315544898342
LinJ.33	1095000	1100000	15826	14150	1.118445229681979	106333490	107045731	0.9933463857610538	0.17112582238472565
LinJ.33	1100000	1105000	13965	12868	1.0852502331364626	106333490	107045731	0.9933463857610538	0.12765894561974214
LinJ.33	1105000	1110000	15683	15270	1.0270464963981663	106333490	107045731	0.9933463857610538	0.04813270985826452
LinJ.33	1110000	1115000	14598	13423	1.0875363182597035	106333490	107045731	0.9933463857610538	0.13069479365115377
LinJ.33	1115000	1120000	13978	12297	1.1367000081320646	106333490	107045731	0.9933463857610538	0.19448276910676723
LinJ.33	1120000	1125000	14316	12696	1.1275992438563327	106333490	107045731	0.9933463857610538	0.18288562868637057
LinJ.33	1125000	1130000	14491	13392	1.0820639187574672	106333490	107045731	0.9933463857610538	0.12341693643878124
LinJ.33	1130000	1135000	15022	14301	1.0504160548213413	106333490	107045731	0.9933463857610538	0.08059208512846305
LinJ.33	1135000	1140000	14657	13951	1.0506056913482904	106333490	107045731	0.9933463857610538	0.08085251810898098
LinJ.33	1140000	1145000	14718	14083	1.0450898246112335	106333490	107045731	0.9933463857610538	0.0732581591931066
LinJ.33	1145000	1150000	14208	13234	1.073598307390056	106333490	107045731	0.9933463857610538	0.11208551523848695
LinJ.33	1150000	1155000	13814	13285	1.039819345126082	106333490	107045731	0.9933463857610538	0.06596411403893672
LinJ.33	1155000	1160000	11406	11898	0.9586485123550177	106333490	107045731	0.9933463857610538	-0.05129493247512735
LinJ.33	1160000	1165000	11827	11991	0.9863230756400634	106333490	107045731	0.9933463857610538	-0.010236594936972784
LinJ.33	1165000	1170000	11364	11229	1.012022441891531	106333490	107045731	0.9933463857610538	0.026872495673591804
LinJ.33	1170000	1175000	12894	13106	0.9838242026552724	106333490	107045731	0.9933463857610538	-0.013896335136032814
LinJ.33	1175000	1180000	13783	13222	1.0424292845257903	106333490	107045731	0.9933463857610538	0.06958073171584345
LinJ.33	1180000	1185000	14537	13530	1.0744271988174428	106333490	107045731	0.9933463857610538	0.11319894485803936
LinJ.33	1185000	1190000	14662	13354	1.0979481803205031	106333490	107045731	0.9933463857610538	0.14444117841474582
LinJ.33	1190000	1195000	12914	12290	1.050772986167616	106333490	107045731	0.9933463857610538	0.08108222959249389
LinJ.33	1195000	1200000	14982	14310	1.0469601677148848	106333490	107045731	0.9933463857610538	0.0758377681405067
LinJ.33	1200000	1205000	14750	13947	1.0575751057575107	106333490	107045731	0.9933463857610538	0.0903913358889764
LinJ.33	1205000	1210000	14623	13736	1.0645748398369248	106333490	107045731	0.9933463857610538	0.09990858822774662
LinJ.33	1210000	1215000	14784	13272	1.1139240506329113	106333490	107045731	0.9933463857610538	0.16528208356536278
LinJ.33	1215000	1220000	13726	13009	1.055115689138289	106333490	107045731	0.9933463857610538	0.08703240634623527
LinJ.33	1220000	1225000	14885	13344	1.115482613908873	106333490	107045731	0.9933463857610538	0.16729924078590316
LinJ.33	1225000	1230000	14191	12769	1.1113634583757537	106333490	107045731	0.9933463857610538	0.16196192348122357
LinJ.33	1230000	1235000	13378	13149	1.0174157730625903	106333490	107045731	0.9933463857610538	0.03454057878633115
LinJ.33	1235000	1240000	13776	12461	1.1055292512639434	106333490	107045731	0.9933463857610538	0.154368411117861
LinJ.33	1240000	1245000	14484	13038	1.110906580763921	106333490	107045731	0.9933463857610538	0.16136871467890698
LinJ.33	1245000	1250000	13740	13088	1.0498166259168704	106333490	107045731	0.9933463857610538	0.07976856386888209
LinJ.33	1250000	1255000	14361	13006	1.1041826849146548	106333490	107045731	0.9933463857610538	0.15261009610583398
LinJ.33	1255000	1260000	15755	14407	1.0935656278198098	106333490	107045731	0.9933463857610538	0.13867101610580487
LinJ.33	1260000	1265000	14012	13115	1.0683949675943576	106333490	107045731	0.9933463857610538	0.10507629875488474
LinJ.33	1265000	1270000	13837	12944	1.0689894932014834	106333490	107045731	0.9933463857610538	0.10587888638751232
LinJ.33	1270000	1275000	15388	13313	1.15586269060317	106333490	107045731	0.9933463857610538	0.21860123780216986
LinJ.33	1275000	1280000	15123	13977	1.0819918437432925	106333490	107045731	0.9933463857610538	0.12332083700607505
LinJ.33	1280000	1285000	13188	13861	0.9514465045811991	106333490	107045731	0.9933463857610538	-0.06217433904542132
LinJ.33	1285000	1290000	12346	12787	0.9655118479705951	106333490	107045731	0.9933463857610538	-0.041002918925744196
LinJ.33	1290000	1295000	13579	13866	0.9793018895139189	106333490	107045731	0.9933463857610538	-0.020543213611456147
LinJ.33	1295000	1300000	12450	13621	0.9140298069157918	106333490	107045731	0.9933463857610538	-0.12005566880910325
LinJ.33	1300000	1305000	11628	11613	1.0012916559028675	106333490	107045731	0.9933463857610538	0.011493476227938403
LinJ.33	1305000	1310000	14515	14606	0.9937696836916335	106333490	107045731	0.9933463857610538	0.0006146493844934942
LinJ.33	1310000	1315000	13586	12133	1.1197560372537707	106333490	107045731	0.9933463857610538	0.17281565772485205
LinJ.33	1315000	1320000	13919	14304	0.973084451901566	106333490	107045731	0.9933463857610538	-0.02973186295012717
LinJ.33	1320000	1325000	14082	13212	1.0658492279745686	106333490	107045731	0.9933463857610538	0.10163458606396979
LinJ.33	1325000	1330000	14472	14197	1.0193702894977812	106333490	107045731	0.9933463857610538	0.03730942337511235
LinJ.33	1330000	1335000	12727	12120	1.0500825082508252	106333490	107045731	0.9933463857610538	0.08013390248964257
LinJ.33	1335000	1340000	12419	11385	1.0908212560386474	106333490	107045731	0.9933463857610538	0.1350459314914819
LinJ.33	1340000	1345000	12664	12408	1.0206318504190846	106333490	107045731	0.9933463857610538	0.03909378220625878
LinJ.33	1345000	1350000	13705	13489	1.0160130476684706	106333490	107045731	0.9933463857610538	0.03255014246498072
LinJ.33	1350000	1355000	13310	13274	1.0027120687057405	106333490	107045731	0.9933463857610538	0.013538605011601743
LinJ.33	1355000	1360000	13860	13019	1.0645978953836701	106333490	107045731	0.9933463857610538	0.09993983240291894
LinJ.33	1360000	1365000	13097	12637	1.0364010445517131	106333490	107045731	0.9933463857610538	0.061213587777512686
LinJ.33	1365000	1370000	13034	11980	1.0879799666110184	106333490	107045731	0.9933463857610538	0.13128320504541824
LinJ.33	1370000	1375000	13697	12981	1.0551575379400662	106333490	107045731	0.9933463857610538	0.08708962648059916
LinJ.33	1375000	1380000	14332	13715	1.0449872402479037	106333490	107045731	0.9933463857610538	0.07311653958026496
LinJ.33	1380000	1385000	12970	12138	1.0685450650848576	106333490	107045731	0.9933463857610538	0.10527896696479136
LinJ.33	1385000	1390000	14076	13440	1.0473214285714285	106333490	107045731	0.9933463857610538	0.07633549418871047
LinJ.33	1390000	1395000	13704	13357	1.0259788874747324	106333490	107045731	0.9933463857610538	0.046632256673046754
LinJ.33	1395000	1400000	14004	12784	1.0954317897371715	106333490	107045731	0.9933463857610538	0.14113086660569596
LinJ.33	1400000	1405000	13590	13791	0.9854252773547966	106333490	107045731	0.9933463857610538	-0.011550402778038128
LinJ.33	1405000	1410000	13936	12224	1.1400523560209423	106333490	107045731	0.9933463857610538	0.1987312936682842
LinJ.33	1410000	1415000	13558	13117	1.033620492490661	106333490	107045731	0.9933463857610538	0.05733779130844706
LinJ.33	1415000	1420000	13738	12666	1.0846360334754461	106333490	107045731	0.9933463857610538	0.12684221817889554
LinJ.33	1420000	1425000	13559	12607	1.0755136035535813	106333490	107045731	0.9933463857610538	0.1146569858021461
LinJ.33	1425000	1430000	14701	14072	1.0446986924388857	106333490	107045731	0.9933463857610538	0.07271811942605534
LinJ.33	1430000	1435000	15067	13348	1.1287833383278394	106333490	107045731	0.9933463857610538	0.18439981107041295
LinJ.33	1435000	1440000	8203	11783	0.6961724518373928	106333490	107045731	0.9933463857610538	-0.5128521553159925
LinJ.33	1440000	1445000	3869	12271	0.3152962268763752	106333490	107045731	0.9933463857610538	-1.6555889762687572
LinJ.33	1445000	1450000	10182	26300	0.38714828897338405	106333490	107045731	0.9933463857610538	-1.359410615698039
LinJ.33	1450000	1455000	2776	8364	0.3318986131037781	106333490	107045731	0.9933463857610538	-1.5815542809061498
LinJ.33	1455000	1460000	343	3984	0.08609437751004016	106333490	107045731	0.9933463857610538	-3.5283059527901
LinJ.33	1460000	1465000	290	3420	0.0847953216374269	106333490	107045731	0.9933463857610538	-3.5502403066531576
LinJ.33	1465000	1470000	7519	8977	0.8375849392892949	106333490	107045731	0.9933463857610538	-0.24606138054498192
LinJ.33	1470000	1475000	13009	12411	1.0481830634114897	106333490	107045731	0.9933463857610538	0.07752191625139304
LinJ.33	1475000	1480000	14291	13135	1.0880091358964599	106333490	107045731	0.9933463857610538	0.13132188390038754
LinJ.33	1480000	1485000	14895	13991	1.0646129654778071	106333490	107045731	0.9933463857610538	0.09996025457009564
LinJ.33	1485000	1490000	14688	13513	1.0869533042255606	106333490	107045731	0.9933463857610538	0.12992117627695796
LinJ.33	1490000	1495000	15038	13369	1.1248410501907398	106333490	107045731	0.9933463857610538	0.17935236361149381
LinJ.33	1495000	1500000	15021	13097	1.1469038711155226	106333490	107045731	0.9933463857610538	0.20737568861169134
LinJ.33	1500000	1505000	14988	12428	1.2059864821371098	106333490	107045731	0.9933463857610538	0.2798449493124412
LinJ.33	1505000	1510000	14541	12341	1.1782675634065312	106333490	107045731	0.9933463857610538	0.2462983996149389
LinJ.33	1510000	1515000	15268	13154	1.160711570624905	106333490	107045731	0.9933463857610538	0.22464072938629986
LinJ.33	1515000	1520000	15417	12713	1.2126956658538504	106333490	107045731	0.9933463857610538	0.2878487549473355
LinJ.33	1520000	1525000	14800	12341	1.199254517462118	106333490	107045731	0.9933463857610538	0.27176908713105724
LinJ.33	1525000	1530000	15836	14087	1.1241570242067154	106333490	107045731	0.9933463857610538	0.17847478088996593
LinJ.33	1530000	1532318	7378	5891	1.2524189441520963	106333490	107045731	0.9933463857610538	0.3343484491373625
LinJ.34	0	5000	14979	13205	1.13434305187429	106333490	107045731	0.9933463857610538	0.19148822410196192
LinJ.34	5000	10000	14578	12791	1.1397076069111094	106333490	107045731	0.9933463857610538	0.1982949601568751
LinJ.34	10000	15000	14643	13688	1.069769140853302	106333490	107045731	0.9933463857610538	0.10693070573059514
LinJ.34	15000	20000	13886	12801	1.0847590032028749	106333490	107045731	0.9933463857610538	0.12700577328355056
LinJ.34	20000	25000	14886	13471	1.1050404572785986	106333490	107045731	0.9933463857610538	0.15373040303565397
LinJ.34	25000	30000	14347	12665	1.1328069482826688	106333490	107045731	0.9933463857610538	0.18953323270492958
LinJ.34	30000	35000	14636	13111	1.1163145450385172	106333490	107045731	0.9933463857610538	0.168374807143606
LinJ.34	35000	40000	15418	13907	1.1086503199827424	106333490	107045731	0.9933463857610538	0.15843560910267399
LinJ.34	40000	45000	13873	12512	1.1087755754475703	106333490	107045731	0.9933463857610538	0.1585985957788158
LinJ.34	45000	50000	14943	13631	1.0962511921355733	106333490	107045731	0.9933463857610538	0.1422096246574067
LinJ.34	50000	55000	14081	13087	1.0759532360357607	106333490	107045731	0.9933463857610538	0.11524658876419114
LinJ.34	55000	60000	14938	13596	1.098705501618123	106333490	107045731	0.9933463857610538	0.1454359494455258
LinJ.34	60000	65000	13365	12661	1.0556038227628148	106333490	107045731	0.9933463857610538	0.08769969346608096
LinJ.34	65000	70000	13982	13866	1.0083657868166738	106333490	107045731	0.9933463857610538	0.02165028755738578
LinJ.34	70000	75000	14266	13275	1.0746516007532956	106333490	107045731	0.9933463857610538	0.11350023074970778
LinJ.34	75000	80000	13905	12595	1.1040095275903137	106333490	107045731	0.9933463857610538	0.1523838357176143
LinJ.34	80000	85000	14388	13980	1.0291845493562233	106333490	107045731	0.9933463857610538	0.05113291697774944
LinJ.34	85000	90000	15394	15220	1.0114323258869908	106333490	107045731	0.9933463857610538	0.026031006680614935
LinJ.34	90000	95000	14809	13283	1.1148836859143265	106333490	107045731	0.9933463857610538	0.16652441696578035
LinJ.34	95000	100000	14831	13947	1.0633828063382806	106333490	107045731	0.9933463857610538	0.09829225812827999
LinJ.34	100000	105000	15330	13847	1.107099010616018	106333490	107045731	0.9933463857610538	0.156415464797507
LinJ.34	105000	110000	14929	14702	1.0154400761801115	106333490	107045731	0.9933463857610538	0.031736317979402295
LinJ.34	110000	115000	15196	14588	1.0416780915821222	106333490	107045731	0.9933463857610538	0.06854072543407848
LinJ.34	115000	120000	14156	13910	1.017685118619698	106333490	107045731	0.9933463857610538	0.03492246010079724
LinJ.34	120000	125000	14994	14221	1.054356233738837	106333490	107045731	0.9933463857610538	0.08599360362597004
LinJ.34	125000	130000	15125	13805	1.095617529880478	106333490	107045731	0.9933463857610538	0.14137546756641825
LinJ.34	130000	135000	14223	14718	0.9663677130044843	106333490	107045731	0.9933463857610538	-0.03972462772603813
LinJ.34	135000	140000	14421	13900	1.0374820143884893	106333490	107045731	0.9933463857610538	0.06271753946598826
LinJ.34	140000	145000	12837	14352	0.8944397993311036	106333490	107045731	0.9933463857610538	-0.15131249746944755
LinJ.34	145000	150000	14945	14331	1.04284418393692	106333490	107045731	0.9933463857610538	0.0701548274782037
LinJ.34	150000	155000	14029	13226	1.0607137456525026	106333490	107045731	0.9933463857610538	0.09466658241381856
LinJ.34	155000	160000	14434	14416	1.0012486126526081	106333490	107045731	0.9933463857610538	0.01143145671734226
LinJ.34	160000	165000	9363	14414	0.6495768003330096	106333490	107045731	0.9933463857610538	-0.6127967742624951
LinJ.34	165000	170000	14924	14771	1.0103581341818428	106333490	107045731	0.9933463857610538	0.024497978186899083
LinJ.34	170000	175000	15151	15050	1.0067109634551494	106333490	107045731	0.9933463857610538	0.019280744071175412
LinJ.34	175000	180000	13749	13680	1.005043859649123	106333490	107045731	0.9933463857610538	0.01688967442737706
LinJ.34	180000	185000	13215	14757	0.8955072169140069	106333490	107045731	0.9933463857610538	-0.14959182281038386
LinJ.34	185000	190000	14520	14505	1.001034126163392	106333490	107045731	0.9933463857610538	0.011122370902921721
LinJ.34	190000	195000	16419	15787	1.0400329384936973	106333490	107045731	0.9933463857610538	0.06626043324942649
LinJ.34	195000	200000	14908	15241	0.978151039958008	106333490	107045731	0.9933463857610538	-0.02223962746992369
LinJ.34	200000	205000	13994	15255	0.9173385775155687	106333490	107045731	0.9933463857610538	-0.11484257004609463
LinJ.34	205000	210000	13208	15515	0.8513051885272317	106333490	107045731	0.9933463857610538	-0.222620458397655
LinJ.34	210000	215000	15664	15692	0.9982156512872802	106333490	107045731	0.9933463857610538	0.00705464263176796
LinJ.34	215000	220000	13886	14555	0.9540364136035726	106333490	107045731	0.9933463857610538	-0.0582525498043103
LinJ.34	220000	225000	13864	14856	0.93322563274098	106333490	107045731	0.9933463857610538	-0.09007094767008275
LinJ.34	225000	230000	14234	14590	0.9755997258396162	106333490	107045731	0.9933463857610538	-0.02600752907027996
LinJ.34	230000	235000	13261	15188	0.87312351856729	106333490	107045731	0.9933463857610538	-0.18611111908536135
LinJ.34	235000	240000	13175	13063	1.0085738344943733	106333490	107045731	0.9933463857610538	0.02194791605432144
LinJ.34	240000	245000	14327	14686	0.9755549502927958	106333490	107045731	0.9933463857610538	-0.02607374366633672
