#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.36	600000	605000	12880	13287	0.9693685557311658	95209080	107045731	0.889424352662882	0.12417337869892768
LinJ.36	605000	610000	13060	13810	0.945691527878349	95209080	107045731	0.889424352662882	0.08849776559180068
LinJ.36	610000	615000	12332	13481	0.9147689340553371	95209080	107045731	0.889424352662882	0.04053546545627813
LinJ.36	615000	620000	12467	13796	0.9036677297767469	95209080	107045731	0.889424352662882	0.022920498001790354
LinJ.36	620000	625000	11689	12308	0.9497075073123172	95209080	107045731	0.889424352662882	0.09461135136059874
LinJ.36	625000	630000	11209	12241	0.9156931623233396	95209080	107045731	0.889424352662882	0.04199234309919144
LinJ.36	630000	635000	11309	12651	0.8939214291360367	95209080	107045731	0.889424352662882	0.007276125297531707
LinJ.36	635000	640000	12277	13520	0.9080621301775148	95209080	107045731	0.889424352662882	0.029919104404145767
LinJ.36	640000	645000	10732	11889	0.902683152493902	95209080	107045731	0.889424352662882	0.02134777487480216
LinJ.36	645000	650000	11741	12505	0.9389044382247101	95209080	107045731	0.889424352662882	0.0781064211405788
LinJ.36	650000	655000	12187	12593	0.9677598665925514	95209080	107045731	0.889424352662882	0.12177720470303989
LinJ.36	655000	660000	12462	13695	0.9099671412924425	95209080	107045731	0.889424352662882	0.03294254427648413
LinJ.36	660000	665000	12989	13884	0.9355373091328147	95209080	107045731	0.889424352662882	0.07292328256100175
LinJ.36	665000	670000	12049	13382	0.9003885816768794	95209080	107045731	0.889424352662882	0.01767585471435393
LinJ.36	670000	675000	11400	12202	0.9342730699885264	95209080	107045731	0.889424352662882	0.07097237690525686
LinJ.36	675000	680000	13222	14900	0.8873825503355705	95209080	107045731	0.889424352662882	-0.0033157225849826536
LinJ.36	680000	685000	11670	13681	0.8530078210657116	95209080	107045731	0.889424352662882	-0.06031293718458599
LinJ.36	685000	690000	12915	13368	0.9661131059245961	95209080	107045731	0.889424352662882	0.1193201932475955
LinJ.36	690000	695000	13867	14599	0.9498595794232482	95209080	107045731	0.889424352662882	0.09484234470881829
LinJ.36	695000	700000	13674	14598	0.9367036580353473	95209080	107045731	0.889424352662882	0.07472079263028893
LinJ.36	700000	705000	12978	13934	0.931390842543419	95209080	107045731	0.889424352662882	0.0665147910325949
LinJ.36	705000	710000	12689	13130	0.9664127951256664	95209080	107045731	0.889424352662882	0.11976764921951595
LinJ.36	710000	715000	12631	13911	0.90798648551506	95209080	107045731	0.889424352662882	0.02979891799667497
LinJ.36	715000	720000	13588	14264	0.9526079641054402	95209080	107045731	0.889424352662882	0.09901070355762683
LinJ.36	720000	725000	11858	12554	0.9445595029472678	95209080	107045731	0.889424352662882	0.08676977611014311
LinJ.36	725000	730000	11533	12750	0.9045490196078432	95209080	107045731	0.889424352662882	0.024326781369105908
LinJ.36	730000	735000	13006	13823	0.9408956087679954	95209080	107045731	0.889424352662882	0.08116275997547967
LinJ.36	735000	740000	12935	14015	0.9229397074562968	95209080	107045731	0.889424352662882	0.053364497955668194
LinJ.36	740000	745000	13139	14130	0.9298655343241331	95209080	107045731	0.889424352662882	0.06415019997059787
LinJ.36	745000	750000	13108	13872	0.9449250288350635	95209080	107045731	0.889424352662882	0.08732796262434599
LinJ.36	750000	755000	13515	14357	0.9413526502751272	95209080	107045731	0.889424352662882	0.08186338118802196
LinJ.36	755000	760000	13487	14427	0.9348443889928606	95209080	107045731	0.889424352662882	0.07185433230728615
LinJ.36	760000	765000	12589	13289	0.9473248551433516	95209080	107045731	0.889424352662882	0.09098733065974669
LinJ.36	765000	770000	12087	13320	0.9074324324324324	95209080	107045731	0.889424352662882	0.028918317214551122
LinJ.36	770000	775000	11698	12893	0.9073140463817575	95209080	107045731	0.889424352662882	0.028730087100366734
LinJ.36	775000	780000	11982	13535	0.8852604359069081	95209080	107045731	0.889424352662882	-0.006769960633776247
LinJ.36	780000	785000	11140	12233	0.9106515163900923	95209080	107045731	0.889424352662882	0.034027169661186275
LinJ.36	785000	790000	11703	12951	0.9036367848042622	95209080	107045731	0.889424352662882	0.02287109386652907
LinJ.36	790000	795000	13357	14208	0.9401041666666666	95209080	107045731	0.889424352662882	0.0799487144694359
LinJ.36	795000	800000	11620	13749	0.8451523747181613	95209080	107045731	0.889424352662882	-0.07366043450015668
LinJ.36	800000	805000	11973	12609	0.9495598382108018	95209080	107045731	0.889424352662882	0.0943870106627183
LinJ.36	805000	810000	12317	13732	0.8969560151471017	95209080	107045731	0.889424352662882	0.012165333538278523
LinJ.36	810000	815000	12645	13546	0.9334858998966484	95209080	107045731	0.889424352662882	0.06975632443442141
LinJ.36	815000	820000	12489	13626	0.9165565830030823	95209080	107045731	0.889424352662882	0.04335204073675121
LinJ.36	820000	825000	12822	13659	0.938721721941577	95209080	107045731	0.889424352662882	0.07782563694403283
LinJ.36	825000	830000	11791	12914	0.9130401115068918	95209080	107045731	0.889424352662882	0.03780633522568633
LinJ.36	830000	835000	12350	13086	0.9437566865352285	95209080	107045731	0.889424352662882	0.08554305430091669
LinJ.36	835000	840000	12778	12724	1.0042439484438856	95209080	107045731	0.889424352662882	0.17516595605842053
LinJ.36	840000	845000	11757	12427	0.9460851372012553	95209080	107045731	0.889424352662882	0.08909810942400984
LinJ.36	845000	850000	11777	13782	0.854520388913075	95209080	107045731	0.889424352662882	-0.057756991472628624
LinJ.36	850000	855000	13709	14036	0.9767027643203192	95209080	107045731	0.889424352662882	0.13504767333238354
LinJ.36	855000	860000	12536	13150	0.9533079847908745	95209080	107045731	0.889424352662882	0.10007047370897418
LinJ.36	860000	865000	12918	13641	0.9469980206729712	95209080	107045731	0.889424352662882	0.09048950372611517
LinJ.36	865000	870000	14674	15110	0.97114493712773	95209080	107045731	0.889424352662882	0.12681471807311193
LinJ.36	870000	875000	12818	13284	0.9649202047576031	95209080	107045731	0.889424352662882	0.11753773531971634
LinJ.36	875000	880000	12548	13597	0.9228506288151799	95209080	107045731	0.889424352662882	0.053225247780431056
LinJ.36	880000	885000	12670	13388	0.9463698834777413	95209080	107045731	0.889424352662882	0.08953225664506333
LinJ.36	885000	890000	12403	13365	0.9280209502431724	95209080	107045731	0.889424352662882	0.061285468241710495
LinJ.36	890000	895000	13138	14230	0.9232607167955025	95209080	107045731	0.889424352662882	0.05386619709985044
LinJ.36	895000	900000	13187	14866	0.8870577155926275	95209080	107045731	0.889424352662882	-0.003843931380720344
LinJ.36	900000	905000	12607	13353	0.944132404703063	95209080	107045731	0.889424352662882	0.0861172900938758
LinJ.36	905000	910000	12956	13526	0.9578589383409729	95209080	107045731	0.889424352662882	0.10694130267568978
LinJ.36	910000	915000	11803	12894	0.9153870017062199	95209080	107045731	0.889424352662882	0.04150989954830027
LinJ.36	915000	920000	11245	12257	0.9174349351391042	95209080	107045731	0.889424352662882	0.04473393847743837
LinJ.36	920000	925000	10484	11516	0.9103855505383813	95209080	107045731	0.889424352662882	0.03360575306840381
LinJ.36	925000	930000	10567	11536	0.916002080443828	95209080	107045731	0.889424352662882	0.0424789684223227
LinJ.36	930000	935000	12230	13748	0.8895839394821065	95209080	107045731	0.889424352662882	0.00025883534587282974
LinJ.36	935000	940000	11390	13236	0.8605318827440315	95209080	107045731	0.889424352662882	-0.04764326141364355
LinJ.36	940000	945000	13876	16753	0.82826956366024	95209080	107045731	0.889424352662882	-0.10277153153478621
LinJ.36	945000	950000	18609	21995	0.8460559218004092	95209080	107045731	0.889424352662882	-0.07211888220115494
LinJ.36	950000	955000	16722	19511	0.8570549946184204	95209080	107045731	0.889424352662882	-0.053484125912796554
LinJ.36	955000	960000	16380	18985	0.86278641032394	95209080	107045731	0.889424352662882	-0.043868453674659406
LinJ.36	960000	965000	13151	12975	1.0135645472061656	95209080	107045731	0.889424352662882	0.1884941557160435
LinJ.36	965000	970000	12076	13969	0.8644856467893192	95209080	107045731	0.889424352662882	-0.04102989584278408
LinJ.36	970000	975000	10566	13119	0.8053967528012805	95209080	107045731	0.889424352662882	-0.14317225094657826
LinJ.36	975000	980000	12201	13563	0.8995797389957974	95209080	107045731	0.889424352662882	0.016379261446573628
LinJ.36	980000	985000	12564	14528	0.8648127753303965	95209080	107045731	0.889424352662882	-0.040484071335529385
LinJ.36	985000	990000	12011	13853	0.8670324117519671	95209080	107045731	0.889424352662882	-0.03678598072643542
LinJ.36	990000	995000	12392	14542	0.8521523861917205	95209080	107045731	0.889424352662882	-0.061760463051999455
LinJ.36	995000	1000000	12948	14458	0.895559551805229	95209080	107045731	0.889424352662882	0.009917463357589905
LinJ.36	1000000	1005000	15056	16279	0.9248725351680078	95209080	107045731	0.889424352662882	0.05638264223163579
LinJ.36	1005000	1010000	18786	25149	0.7469879518072289	95209080	107045731	0.889424352662882	-0.2517869326566286
LinJ.36	1010000	1015000	24229	35250	0.6873475177304964	95209080	107045731	0.889424352662882	-0.3718322073330123
LinJ.36	1015000	1020000	15403	20108	0.766013526954446	95209080	107045731	0.889424352662882	-0.2155020378047435
LinJ.36	1020000	1025000	12888	14646	0.8799672265464973	95209080	107045731	0.889424352662882	-0.015422113492320354
LinJ.36	1025000	1030000	12892	14846	0.8683820557725986	95209080	107045731	0.889424352662882	-0.034541992140968814
LinJ.36	1030000	1035000	11686	13978	0.8360280440692517	95209080	107045731	0.889424352662882	-0.08932056910907427
LinJ.36	1035000	1040000	13095	15160	0.8637862796833773	95209080	107045731	0.889424352662882	-0.04219750551707445
LinJ.36	1040000	1045000	12778	15811	0.8081715261526785	95209080	107045731	0.889424352662882	-0.1382103838202715
LinJ.36	1045000	1050000	13210	14907	0.886160864023613	95209080	107045731	0.889424352662882	-0.005303292833655183
LinJ.36	1050000	1055000	11430	13931	0.8204723279018017	95209080	107045731	0.889424352662882	-0.11641722984929971
LinJ.36	1055000	1060000	12168	14831	0.8204436652956645	95209080	107045731	0.889424352662882	-0.11646763023531416
LinJ.36	1060000	1065000	12919	15231	0.8482043201365635	95209080	107045731	0.889424352662882	-0.06846007559049931
LinJ.36	1065000	1070000	12994	15410	0.8432186891628812	95209080	107045731	0.889424352662882	-0.07696506325231163
LinJ.36	1070000	1075000	12242	14600	0.8384931506849315	95209080	107045731	0.889424352662882	-0.08507290754475708
LinJ.36	1075000	1080000	12693	15099	0.8406516987879992	95209080	107045731	0.889424352662882	-0.08136372383713064
LinJ.36	1080000	1085000	12927	15719	0.8223805585597048	95209080	107045731	0.889424352662882	-0.11306574759815395
LinJ.36	1085000	1090000	14003	16357	0.8560860793544048	95209080	107045731	0.889424352662882	-0.05511603984763974
LinJ.36	1090000	1095000	13571	16007	0.8478165802461423	95209080	107045731	0.889424352662882	-0.06911972598358714
LinJ.36	1095000	1100000	11758	15698	0.7490126130717288	95209080	107045731	0.889424352662882	-0.24788189329000965
LinJ.36	1100000	1105000	12926	14666	0.8813582435565253	95209080	107045731	0.889424352662882	-0.013143359459122445
LinJ.36	1105000	1110000	14898	16777	0.8880014305298921	95209080	107045731	0.889424352662882	-0.0023099058906334113
LinJ.36	1110000	1115000	12665	15452	0.8196349987056691	95209080	107045731	0.889424352662882	-0.11789031732864692
LinJ.36	1115000	1120000	11896	14543	0.8179880354809874	95209080	107045731	0.889424352662882	-0.12079216522435346
LinJ.36	1120000	1125000	12834	14982	0.8566279535442531	95209080	107045731	0.889424352662882	-0.054203150459746885
LinJ.36	1125000	1130000	12634	15169	0.8328828531874217	95209080	107045731	0.889424352662882	-0.0947583149674499
LinJ.36	1130000	1135000	13472	15403	0.8746348114003766	95209080	107045731	0.889424352662882	-0.02419113621738528
LinJ.36	1135000	1140000	12507	15376	0.8134105098855359	95209080	107045731	0.889424352662882	-0.12888827494078436
LinJ.36	1140000	1145000	11574	13757	0.8413171476339318	95209080	107045731	0.889424352662882	-0.08022215715219959
LinJ.36	1145000	1150000	11950	15682	0.7620201504910088	95209080	107045731	0.889424352662882	-0.22304275843348487
LinJ.36	1150000	1155000	12761	15287	0.8347615621115981	95209080	107045731	0.889424352662882	-0.09150773568333778
LinJ.36	1155000	1160000	12711	15437	0.8234112845760186	95209080	107045731	0.889424352662882	-0.11125868613668187
LinJ.36	1160000	1165000	12373	15063	0.821416716457545	95209080	107045731	0.889424352662882	-0.11475759902226529
LinJ.36	1165000	1170000	12748	15601	0.8171271072367156	95209080	107045731	0.889424352662882	-0.12231139404304761
LinJ.36	1170000	1175000	13435	16653	0.8067615444664625	95209080	107045731	0.889424352662882	-0.14072958927878917
LinJ.36	1175000	1180000	13745	15649	0.8783308837625408	95209080	107045731	0.889424352662882	-0.018107374071635395
LinJ.36	1180000	1185000	13026	16036	0.8122973310052383	95209080	107045731	0.889424352662882	-0.1308640025110489
LinJ.36	1185000	1190000	13650	15722	0.8682101513802315	95209080	107045731	0.889424352662882	-0.03482761546020724
LinJ.36	1190000	1195000	12347	15224	0.811022070415134	95209080	107045731	0.889424352662882	-0.13313073141979517
LinJ.36	1195000	1200000	11826	13364	0.8849146961987429	95209080	107045731	0.889424352662882	-0.00733351726690743
LinJ.36	1200000	1205000	12989	15277	0.8502323754663874	95209080	107045731	0.889424352662882	-0.06501471107955262
LinJ.36	1205000	1210000	13567	15908	0.8528413376917274	95209080	107045731	0.889424352662882	-0.06059453856483351
LinJ.36	1210000	1215000	13685	15480	0.8840439276485789	95209080	107045731	0.889424352662882	-0.008753848476032892
LinJ.36	1215000	1220000	13720	15114	0.9077676326584624	95209080	107045731	0.889424352662882	0.029451141908198242
LinJ.36	1220000	1225000	12098	14535	0.8323357413140695	95209080	107045731	0.889424352662882	-0.09570631737086327
LinJ.36	1225000	1230000	13369	15500	0.862516129032258	95209080	107045731	0.889424352662882	-0.04432047118863126
LinJ.36	1230000	1235000	13931	16250	0.8572923076923077	95209080	107045731	0.889424352662882	-0.05308470813255947
LinJ.36	1235000	1240000	12003	15032	0.7984965407131452	95209080	107045731	0.889424352662882	-0.15558574904987651
LinJ.36	1240000	1245000	12789	14385	0.8890510948905109	95209080	107045731	0.889424352662882	-0.0006055716381356304
LinJ.36	1245000	1250000	12335	14470	0.8524533517622668	95209080	107045731	0.889424352662882	-0.061251017928180475
LinJ.36	1250000	1255000	13131	15406	0.8523302609372971	95209080	107045731	0.889424352662882	-0.061459352313551624
LinJ.36	1255000	1260000	12742	14131	0.9017054702427287	95209080	107045731	0.889424352662882	0.019784367241220836
LinJ.36	1260000	1265000	12385	14714	0.8417153731140411	95209080	107045731	0.889424352662882	-0.07953943958263611
LinJ.36	1265000	1270000	11040	13609	0.8112278639135866	95209080	107045731	0.889424352662882	-0.13276469995328102
LinJ.36	1270000	1275000	11975	14365	0.8336233901844762	95209080	107045731	0.889424352662882	-0.09347614860556011
LinJ.36	1275000	1280000	12753	14383	0.8866717652784537	95209080	107045731	0.889424352662882	-0.004471770765565286
LinJ.36	1280000	1285000	12253	14429	0.8491925982396562	95209080	107045731	0.889424352662882	-0.06678011015162548
LinJ.36	1285000	1290000	12149	14105	0.8613257710031904	95209080	107045731	0.889424352662882	-0.04631290900829209
LinJ.36	1290000	1295000	11534	13528	0.852602010644589	95209080	107045731	0.889424352662882	-0.06099944904944215
LinJ.36	1295000	1300000	12420	14385	0.8633993743482794	95209080	107045731	0.889424352662882	-0.04284385921538467
LinJ.36	1300000	1305000	12385	14117	0.8773110434228235	95209080	107045731	0.889424352662882	-0.019783477545035424
LinJ.36	1305000	1310000	11842	14066	0.8418882411488696	95209080	107045731	0.889424352662882	-0.07924317524186253
LinJ.36	1310000	1315000	12388	13538	0.9150539222928055	95209080	107045731	0.889424352662882	0.04098485444363864
LinJ.36	1315000	1320000	13393	14739	0.9086776579143768	95209080	107045731	0.889424352662882	0.03089670048400286
LinJ.36	1320000	1325000	13453	14080	0.95546875	95209080	107045731	0.889424352662882	0.10333678194344513
LinJ.36	1325000	1330000	12802	14190	0.902184637068358	95209080	107045731	0.889424352662882	0.020550812621181656
LinJ.36	1330000	1335000	13560	14838	0.9138697937727457	95209080	107045731	0.889424352662882	0.03911672121603322
LinJ.36	1335000	1340000	13164	14197	0.9272381489046981	95209080	107045731	0.889424352662882	0.060068017076473135
LinJ.36	1340000	1345000	13158	14447	0.9107773240119056	95209080	107045731	0.889424352662882	0.03422646598104076
LinJ.36	1345000	1350000	12767	13600	0.93875	95209080	107045731	0.889424352662882	0.07786909604296792
LinJ.36	1350000	1355000	13646	15336	0.8898017736045905	95209080	107045731	0.889424352662882	0.0006120675961968977
LinJ.36	1355000	1360000	14386	14674	0.980373449638817	95209080	107045731	0.889424352662882	0.1404595072484315
LinJ.36	1360000	1365000	12663	13431	0.942818851909761	95209080	107045731	0.889424352662882	0.08410869935756557
LinJ.36	1365000	1370000	13300	14537	0.9149067895714385	95209080	107045731	0.889424352662882	0.040752862962565126
LinJ.36	1370000	1375000	12598	14206	0.88680839082078	95209080	107045731	0.889424352662882	-0.004249485794306995
LinJ.36	1375000	1380000	11945	13352	0.8946225284601558	95209080	107045731	0.889424352662882	0.008407182284516925
LinJ.36	1380000	1385000	13133	13698	0.9587531026427215	95209080	107045731	0.889424352662882	0.10828743477741891
LinJ.36	1385000	1390000	12397	14002	0.8853735180688473	95209080	107045731	0.889424352662882	-0.0065856841783312765
LinJ.36	1390000	1395000	12793	14158	0.9035880774120638	95209080	107045731	0.889424352662882	0.022793328321504346
LinJ.36	1395000	1400000	12585	13787	0.9128164212664104	95209080	107045731	0.889424352662882	0.03745283888415032
LinJ.36	1400000	1405000	11470	15000	0.7646666666666667	95209080	107045731	0.889424352662882	-0.2180409210639972
LinJ.36	1405000	1410000	11626	12673	0.9173834135563798	95209080	107045731	0.889424352662882	0.044652916907136415
LinJ.36	1410000	1415000	13420	14065	0.9541414859580519	95209080	107045731	0.889424352662882	0.10133130718890482
LinJ.36	1415000	1420000	13638	13829	0.9861884445729988	95209080	107045731	0.889424352662882	0.14899144192037303
LinJ.36	1420000	1425000	12903	13250	0.973811320754717	95209080	107045731	0.889424352662882	0.13077036574394038
LinJ.36	1425000	1430000	12701	13608	0.9333480305702528	95209080	107045731	0.889424352662882	0.06954323274951352
LinJ.36	1430000	1435000	12004	12475	0.9622444889779559	95209080	107045731	0.889424352662882	0.11353159678972405
LinJ.36	1435000	1440000	12179	13085	0.930760412686282	95209080	107045731	0.889424352662882	0.06553794443035019
LinJ.36	1440000	1445000	12071	13092	0.9220134433241675	95209080	107045731	0.889424352662882	0.05191587929379354
LinJ.36	1445000	1450000	11684	13333	0.8763219080477012	95209080	107045731	0.889424352662882	-0.021410979868821595
LinJ.36	1450000	1455000	11999	13601	0.8822145430483053	95209080	107045731	0.889424352662882	-0.011742363552661292
LinJ.36	1455000	1460000	11930	13554	0.8801829718164379	95209080	107045731	0.889424352662882	-0.01506844522822928
LinJ.36	1460000	1465000	10151	11483	0.8840024383871811	95209080	107045731	0.889424352662882	-0.008821557505422063
LinJ.36	1465000	1470000	11376	12689	0.8965245488218142	95209080	107045731	0.889424352662882	0.011471181226491843
LinJ.36	1470000	1475000	12232	13888	0.8807603686635944	95209080	107045731	0.889424352662882	-0.014122352780253788
LinJ.36	1475000	1480000	12310	13807	0.8915767364380387	95209080	107045731	0.889424352662882	0.0034870668291858828
LinJ.36	1480000	1485000	12487	13063	0.9559059940289367	95209080	107045731	0.889424352662882	0.10399684068407626
LinJ.36	1485000	1490000	12923	13907	0.9292442654778169	95209080	107045731	0.889424352662882	0.06318597341754659
LinJ.36	1490000	1495000	11635	12449	0.9346132219455378	95209080	107045731	0.889424352662882	0.07149754052710554
LinJ.36	1495000	1500000	11834	12770	0.9267032106499609	95209080	107045731	0.889424352662882	0.05923546346334878
LinJ.36	1500000	1505000	12256	13366	0.9169534640131677	95209080	107045731	0.889424352662882	0.0439766113792169
LinJ.36	1505000	1510000	12546	13691	0.916368417208385	95209080	107045731	0.889424352662882	0.043055830188259814
LinJ.36	1510000	1515000	12506	13440	0.9305059523809524	95209080	107045731	0.889424352662882	0.06514347254843235
LinJ.36	1515000	1520000	12922	13732	0.9410136906495776	95209080	107045731	0.889424352662882	0.0813438060495426
LinJ.36	1520000	1525000	12319	13600	0.9058088235294117	95209080	107045731	0.889424352662882	0.02633468623765041
LinJ.36	1525000	1530000	12246	12814	0.9556734821289214	95209080	107045731	0.889424352662882	0.10364588089303681
LinJ.36	1530000	1535000	13414	14362	0.9339924801559671	95209080	107045731	0.889424352662882	0.07053902784203665
LinJ.36	1535000	1540000	14409	14537	0.9911948820251771	95209080	107045731	0.889424352662882	0.15629683164522007
LinJ.36	1540000	1545000	13044	13168	0.9905832320777643	95209080	107045731	0.889424352662882	0.15540629363026073
LinJ.36	1545000	1550000	12805	13245	0.9667799169497924	95209080	107045731	0.889424352662882	0.12031559753126732
LinJ.36	1550000	1555000	13353	14783	0.9032672664547114	95209080	107045731	0.889424352662882	0.02228102125312765
LinJ.36	1555000	1560000	11960	12662	0.944558521560575	95209080	107045731	0.889424352662882	0.08676827716545421
LinJ.36	1560000	1565000	11953	13026	0.9176262858897589	95209080	107045731	0.889424352662882	0.045034812123371265
LinJ.36	1565000	1570000	12502	13097	0.9545697487974345	95209080	107045731	0.889424352662882	0.10197871018385962
LinJ.36	1570000	1575000	13501	14018	0.9631188471964617	95209080	107045731	0.889424352662882	0.11484192853731043
LinJ.36	1575000	1580000	13437	14029	0.9578016964858508	95209080	107045731	0.889424352662882	0.10685508433509301
LinJ.36	1580000	1585000	13122	13555	0.9680560678716341	95209080	107045731	0.889424352662882	0.12221870134759652
LinJ.36	1585000	1590000	12974	13778	0.941646102482218	95209080	107045731	0.889424352662882	0.08231304908792407
LinJ.36	1590000	1595000	10865	10385	1.0462205103514686	95209080	107045731	0.889424352662882	0.2342431466400564
LinJ.36	1595000	1600000	12637	12743	0.9916817076041748	95209080	107045731	0.889424352662882	0.15700523767147787
LinJ.36	1600000	1605000	12638	13470	0.9382331106161841	95209080	107045731	0.889424352662882	0.07707450842483542
LinJ.36	1605000	1610000	12872	13262	0.9705926707887197	95209080	107045731	0.889424352662882	0.12599405937362973
LinJ.36	1610000	1615000	13822	14806	0.9335404565716602	95209080	107045731	0.889424352662882	0.06984063887833553
LinJ.36	1615000	1620000	11393	11964	0.9522734871280508	95209080	107045731	0.889424352662882	0.09850405965995229
LinJ.36	1620000	1625000	12112	13354	0.9069941590534671	95209080	107045731	0.889424352662882	0.0282213533961734
LinJ.36	1625000	1630000	12352	13525	0.913271719038817	95209080	107045731	0.889424352662882	0.03817225196996138
LinJ.36	1630000	1635000	12435	13382	0.9292332984606188	95209080	107045731	0.889424352662882	0.0631689465116183
LinJ.36	1635000	1640000	12203	12903	0.9457490506083857	95209080	107045731	0.889424352662882	0.08858551643983888
LinJ.36	1640000	1645000	12306	13828	0.8899334683251374	95209080	107045731	0.889424352662882	0.0008255772420305613
LinJ.36	1645000	1650000	12030	13360	0.9004491017964071	95209080	107045731	0.889424352662882	0.017772823005445155
LinJ.36	1650000	1655000	11718	13324	0.8794656259381567	95209080	107045731	0.889424352662882	-0.016244715762982236
LinJ.36	1655000	1660000	8748	11069	0.7903152949679284	95209080	107045731	0.889424352662882	-0.17044357767537766
LinJ.36	1660000	1665000	9864	13074	0.7544745296007342	95209080	107045731	0.889424352662882	-0.23739970913080305
LinJ.36	1665000	1670000	9403	10985	0.8559854346836595	95209080	107045731	0.889424352662882	-0.055285658425313564
LinJ.36	1670000	1675000	9644	11635	0.8288783841856467	95209080	107045731	0.889424352662882	-0.10171146638676389
LinJ.36	1675000	1680000	12263	13443	0.9122219742616975	95209080	107045731	0.889424352662882	0.0365130167103261
LinJ.36	1680000	1685000	12705	14237	0.8923930603357448	95209080	107045731	0.889424352662882	0.004807387972860658
LinJ.36	1685000	1690000	12910	14117	0.9145002479280301	95209080	107045731	0.889424352662882	0.04011165451579244
LinJ.36	1690000	1695000	12372	14001	0.8836511677737304	95209080	107045731	0.889424352662882	-0.009394946292614198
LinJ.36	1695000	1700000	12253	13490	0.9083024462564863	95209080	107045731	0.889424352662882	0.03030085906056153
LinJ.36	1700000	1705000	12533	13561	0.924194380945358	95209080	107045731	0.889424352662882	0.055324411434993795
LinJ.36	1705000	1710000	11996	13775	0.8708529945553539	95209080	107045731	0.889424352662882	-0.03044270317372102
LinJ.36	1710000	1715000	12492	13344	0.9361510791366906	95209080	107045731	0.889424352662882	0.07386946887933057
LinJ.36	1715000	1720000	12825	13838	0.9267957797369563	95209080	107045731	0.889424352662882	0.05937956816861335
LinJ.36	1720000	1725000	13069	13669	0.9561050552344722	95209080	107045731	0.889424352662882	0.10429724126513759
LinJ.36	1725000	1730000	11996	13189	0.9095458336492531	95209080	107045731	0.889424352662882	0.03227443312064021
LinJ.36	1730000	1735000	11811	12263	0.9631411563239012	95209080	107045731	0.889424352662882	0.11487534590305164
LinJ.36	1735000	1740000	12252	13909	0.8808685024085124	95209080	107045731	0.889424352662882	-0.013945239404895662
LinJ.36	1740000	1745000	11389	12426	0.9165459520360535	95209080	107045731	0.889424352662882	0.043335307091884816
LinJ.36	1745000	1750000	13137	13214	0.9941728469804753	95209080	107045731	0.889424352662882	0.16062479409995342
LinJ.36	1750000	1755000	12423	13578	0.9149359257622625	95209080	107045731	0.889424352662882	0.040798806406407095
LinJ.36	1755000	1760000	12409	12510	0.9919264588329336	95209080	107045731	0.889424352662882	0.1573612569617271
LinJ.36	1760000	1765000	13362	13378	0.9988040065779639	95209080	107045731	0.889424352662882	0.16732970188539376
LinJ.36	1765000	1770000	12702	12940	0.9816074188562597	95209080	107045731	0.889424352662882	0.1422742461522967
LinJ.36	1770000	1775000	12658	13251	0.9552486604784545	95209080	107045731	0.889424352662882	0.1030044229447274
LinJ.36	1775000	1780000	12265	13058	0.9392709450145504	95209080	107045731	0.889424352662882	0.07866947562375953
LinJ.36	1780000	1785000	12599	13807	0.9125081480408489	95209080	107045731	0.889424352662882	0.036965534581712076
LinJ.36	1785000	1790000	12307	12948	0.9504942848316342	95209080	107045731	0.889424352662882	0.09580604562408085
LinJ.36	1790000	1795000	11455	11845	0.9670747150696496	95209080	107045731	0.889424352662882	0.12075544836786475
LinJ.36	1795000	1800000	12137	12914	0.9398327396623819	95209080	107045731	0.889424352662882	0.07953211921621473
LinJ.36	1800000	1805000	11989	12747	0.9405350278496901	95209080	107045731	0.889424352662882	0.08060976769511322
LinJ.36	1805000	1810000	12167	12563	0.9684788665127756	95209080	107045731	0.889424352662882	0.12284866107796921
LinJ.36	1810000	1815000	11277	11943	0.9442351168048229	95209080	107045731	0.889424352662882	0.08627423225508796
LinJ.36	1815000	1820000	12197	13035	0.9357115458381281	95209080	107045731	0.889424352662882	0.07319194851716793
LinJ.36	1820000	1825000	12922	13300	0.9715789473684211	95209080	107045731	0.889424352662882	0.1274593227308851
LinJ.36	1825000	1830000	12375	13010	0.9511913912375096	95209080	107045731	0.889424352662882	0.09686375143996005
LinJ.36	1830000	1835000	13278	12900	1.0293023255813953	95209080	107045731	0.889424352662882	0.21072297962760989
LinJ.36	1835000	1840000	12518	13086	0.9565948341739263	95209080	107045731	0.889424352662882	0.10503609388539349
LinJ.36	1840000	1845000	11349	11720	0.9683447098976109	95209080	107045731	0.889424352662882	0.12264880076434301
LinJ.36	1845000	1850000	12743	12411	1.0267504632986866	95209080	107045731	0.889424352662882	0.20714178660511504
LinJ.36	1850000	1855000	11887	11930	0.99639564124057	95209080	107045731	0.889424352662882	0.1638468039005003
LinJ.36	1855000	1860000	12304	13358	0.9210959724509657	95209080	107045731	0.889424352662882	0.05047957738254894
LinJ.36	1860000	1865000	13057	13801	0.9460908629809434	95209080	107045731	0.889424352662882	0.08910684069843729
