#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.35	500000	505000	12150	15232	0.7976628151260504	94686637	107045731	0.884543793717472	-0.14915454748090784
LinJ.35	505000	510000	12287	15144	0.8113444268357105	94686637	107045731	0.884543793717472	-0.12461908413656296
LinJ.35	510000	515000	12969	15284	0.8485344150745878	94686637	107045731	0.884543793717472	-0.059960398293921205
LinJ.35	515000	520000	12345	15181	0.813187537052895	94686637	107045731	0.884543793717472	-0.12134546789488808
LinJ.35	520000	525000	12105	15128	0.8001718667371761	94686637	107045731	0.884543793717472	-0.14462366661693257
LinJ.35	525000	530000	12741	15998	0.7964120515064383	94686637	107045731	0.884543793717472	-0.15141851999489342
LinJ.35	530000	535000	12250	14791	0.8282063416942735	94686637	107045731	0.884543793717472	-0.09494332276871943
LinJ.35	535000	540000	13792	16004	0.8617845538615346	94686637	107045731	0.884543793717472	-0.03760633180997366
LinJ.35	540000	545000	13696	16247	0.8429863974887671	94686637	107045731	0.884543793717472	-0.06942422055440947
LinJ.35	545000	550000	12378	15675	0.789665071770335	94686637	107045731	0.884543793717472	-0.16369269352259275
LinJ.35	550000	555000	12337	15538	0.7939889303642682	94686637	107045731	0.884543793717472	-0.15581467869967766
LinJ.35	555000	560000	12780	15540	0.8223938223938224	94686637	107045731	0.884543793717472	-0.10510414501418551
LinJ.35	560000	565000	11699	13167	0.8885091516670464	94686637	107045731	0.884543793717472	0.006453063685566326
LinJ.35	565000	570000	11176	12978	0.8611496378486669	94686637	107045731	0.884543793717472	-0.038669622827141696
LinJ.35	570000	575000	12480	14515	0.859800206682742	94686637	107045731	0.884543793717472	-0.0409321153178832
LinJ.35	575000	580000	11609	12856	0.9030024891101431	94686637	107045731	0.884543793717472	0.029796392033751295
LinJ.35	580000	585000	12580	15061	0.8352699023969192	94686637	107045731	0.884543793717472	-0.08269111864921419
LinJ.35	585000	590000	12323	14718	0.8372740861530099	94686637	107045731	0.884543793717472	-0.07923359840501473
LinJ.35	590000	595000	12736	15344	0.8300312825860271	94686637	107045731	0.884543793717472	-0.091767862027952
LinJ.35	595000	600000	13213	15385	0.8588235294117647	94686637	107045731	0.884543793717472	-0.0425718548111545
LinJ.35	600000	605000	12347	14402	0.8573114845160394	94686637	107045731	0.884543793717472	-0.04511410261734132
LinJ.35	605000	610000	12707	14065	0.903448275862069	94686637	107045731	0.884543793717472	0.030508433969045966
LinJ.35	610000	615000	12295	14494	0.848282047743894	94686637	107045731	0.884543793717472	-0.06038954205476626
LinJ.35	615000	620000	12516	14734	0.849463825166282	94686637	107045731	0.884543793717472	-0.058381061599254734
LinJ.35	620000	625000	13105	15318	0.8555294424859642	94686637	107045731	0.884543793717472	-0.04811606746596525
LinJ.35	625000	630000	12119	13703	0.8844048748449245	94686637	107045731	0.884543793717472	-0.00022659512114076518
LinJ.35	630000	635000	13087	15272	0.8569277108433735	94686637	107045731	0.884543793717472	-0.045760066593812834
LinJ.35	635000	640000	13560	15583	0.8701790412629147	94686637	107045731	0.884543793717472	-0.02362130324130445
LinJ.35	640000	645000	12008	14512	0.8274531422271224	94686637	107045731	0.884543793717472	-0.09625595646130387
LinJ.35	645000	650000	12477	13975	0.8928085867620751	94686637	107045731	0.884543793717472	0.013417330196127529
LinJ.35	650000	655000	11812	13227	0.8930218492477509	94686637	107045731	0.884543793717472	0.013761901243580617
LinJ.35	655000	660000	11885	13408	0.8864110978520287	94686637	107045731	0.884543793717472	0.003042371576975492
LinJ.35	660000	665000	11219	13435	0.8350576851507258	94686637	107045731	0.884543793717472	-0.08305771113395118
LinJ.35	665000	670000	12037	14188	0.8483930081759233	94686637	107045731	0.884543793717472	-0.06020084114271689
LinJ.35	670000	675000	11527	13608	0.8470752498530276	94686637	107045731	0.884543793717472	-0.0624434355072381
LinJ.35	675000	680000	12422	14574	0.8523397831755181	94686637	107045731	0.884543793717472	-0.053504900463784796
LinJ.35	680000	685000	12092	13605	0.8887908857037854	94686637	107045731	0.884543793717472	0.006910449937196419
LinJ.35	685000	690000	11553	13866	0.8331890956295975	94686637	107045731	0.884543793717472	-0.0862896142241154
LinJ.35	690000	695000	10991	13033	0.8433208010435049	94686637	107045731	0.884543793717472	-0.06885203257250476
LinJ.35	695000	700000	12499	14039	0.890305577320322	94686637	107045731	0.884543793717472	0.009367021187898136
LinJ.35	700000	705000	13392	14807	0.9044370905652732	94686637	107045731	0.884543793717472	0.032086585147669766
LinJ.35	705000	710000	12600	14115	0.8926673751328374	94686637	107045731	0.884543793717472	0.013189127384116135
LinJ.35	710000	715000	12879	14229	0.905123339658444	94686637	107045731	0.884543793717472	0.03318082681482704
LinJ.35	715000	720000	12217	12445	0.981679389312977	94686637	107045731	0.884543793717472	0.15031835334966465
LinJ.35	720000	725000	12309	13780	0.8932510885341074	94686637	107045731	0.884543793717472	0.014132194468567649
LinJ.35	725000	730000	13335	15374	0.8673734877065175	94686637	107045731	0.884543793717472	-0.02828022624107198
LinJ.35	730000	735000	11988	13590	0.8821192052980132	94686637	107045731	0.884543793717472	-0.0039599446946491194
LinJ.35	735000	740000	12671	13818	0.9169923288464322	94686637	107045731	0.884543793717472	0.0519760924792777
LinJ.35	740000	745000	12739	14598	0.872653788190163	94686637	107045731	0.884543793717472	-0.019524171882935485
LinJ.35	745000	750000	14147	15975	0.8855712050078247	94686637	107045731	0.884543793717472	0.0016747401621504644
LinJ.35	750000	755000	13742	15160	0.9064643799472295	94686637	107045731	0.884543793717472	0.035316757089380875
LinJ.35	755000	760000	12672	12950	0.9785328185328185	94686637	107045731	0.884543793717472	0.1456866650648611
LinJ.35	760000	765000	12173	13152	0.9255626520681265	94686637	107045731	0.884543793717472	0.06539707812903836
LinJ.35	765000	770000	10473	12048	0.8692729083665338	94686637	107045731	0.884543793717472	-0.02512438995148853
LinJ.35	770000	775000	11707	13608	0.8603027630805409	94686637	107045731	0.884543793717472	-0.040089101084146685
LinJ.35	775000	780000	10759	12865	0.8363000388651379	94686637	107045731	0.884543793717472	-0.08091294242625695
LinJ.35	780000	785000	12938	13994	0.9245390881806489	94686637	107045731	0.884543793717472	0.06380074354588033
LinJ.35	785000	790000	12198	13061	0.9339254268432738	94686637	107045731	0.884543793717472	0.0783737841122887
LinJ.35	790000	795000	12123	13543	0.8951487853503655	94686637	107045731	0.884543793717472	0.017193924513911458
LinJ.35	795000	800000	11221	13055	0.8595174262734584	94686637	107045731	0.884543793717472	-0.04140668254152207
LinJ.35	800000	805000	11413	12848	0.8883094645080947	94686637	107045731	0.884543793717472	0.006128790096198037
LinJ.35	805000	810000	11272	12551	0.8980957692614134	94686637	107045731	0.884543793717472	0.0219357238301876
LinJ.35	810000	815000	12318	14005	0.8795430203498751	94686637	107045731	0.884543793717472	-0.008179427685580387
LinJ.35	815000	820000	11564	12660	0.9134281200631912	94686637	107045731	0.884543793717472	0.04635763160787584
LinJ.35	820000	825000	10488	12075	0.8685714285714285	94686637	107045731	0.884543793717472	-0.026289075942213306
LinJ.35	825000	830000	19705	21777	0.9048537447765992	94686637	107045731	0.884543793717472	0.03275104987974007
LinJ.35	830000	835000	14738	16608	0.8874036608863198	94686637	107045731	0.884543793717472	0.004656932409489265
LinJ.35	835000	840000	12413	12929	0.9600897207827365	94686637	107045731	0.884543793717472	0.11823566014299494
LinJ.35	840000	845000	13146	14380	0.9141863699582754	94686637	107045731	0.884543793717472	0.04755473683124854
LinJ.35	845000	850000	12512	13437	0.9311602292178314	94686637	107045731	0.884543793717472	0.0740958681770286
LinJ.35	850000	855000	13063	13575	0.9622836095764272	94686637	107045731	0.884543793717472	0.1215285833302301
LinJ.35	855000	860000	12455	13019	0.9566787003610109	94686637	107045731	0.884543793717472	0.11310090584790339
LinJ.35	860000	865000	12498	13657	0.9151350955553929	94686637	107045731	0.884543793717472	0.049051162541702574
LinJ.35	865000	870000	12825	13726	0.9343581524114819	94686637	107045731	0.884543793717472	0.0790420884847247
LinJ.35	870000	875000	11583	12896	0.8981854838709677	94686637	107045731	0.884543793717472	0.022079833581576815
LinJ.35	875000	880000	12331	12621	0.9770224229458838	94686637	107045731	0.884543793717472	0.14345810039930823
LinJ.35	880000	885000	13337	13065	1.0208189820130118	94686637	107045731	0.884543793717472	0.20672158366177737
LinJ.35	885000	890000	12778	13439	0.950814792767319	94686637	107045731	0.884543793717472	0.10423077644956612
LinJ.35	890000	895000	12806	13316	0.9617002102733554	94686637	107045731	0.884543793717472	0.1206536619317109
LinJ.35	895000	900000	11931	12952	0.9211704756022236	94686637	107045731	0.884543793717472	0.05853459967033193
LinJ.35	900000	905000	12362	13025	0.9490978886756238	94686637	107045731	0.884543793717472	0.1016233200993674
LinJ.35	905000	910000	12032	12206	0.9857447157135835	94686637	107045731	0.884543793717472	0.15628049905077673
LinJ.35	910000	915000	13384	13780	0.9712626995645863	94686637	107045731	0.884543793717472	0.13492798489322902
LinJ.35	915000	920000	12210	12527	0.9746946595354036	94686637	107045731	0.884543793717472	0.14001676727664536
LinJ.35	920000	925000	11965	12612	0.9486996511259118	94686637	107045731	0.884543793717472	0.10101784418905672
LinJ.35	925000	930000	11294	12345	0.9148643175374646	94686637	107045731	0.884543793717472	0.04862422239767522
LinJ.35	930000	935000	10285	11233	0.9156058043265379	94686637	107045731	0.884543793717472	0.04979303620044053
LinJ.35	935000	940000	10649	12254	0.8690223600456993	94686637	107045731	0.884543793717472	-0.02554027421354978
LinJ.35	940000	945000	10417	11957	0.8712051517939282	94686637	107045731	0.884543793717472	-0.021921087112394235
LinJ.35	945000	950000	11054	12309	0.8980420830286782	94686637	107045731	0.884543793717472	0.02184948004699987
LinJ.35	950000	955000	13241	14301	0.925879309139221	94686637	107045731	0.884543793717472	0.06589057411774023
LinJ.35	955000	960000	11576	12188	0.9497866754184444	94686637	107045731	0.884543793717472	0.10266994429176902
LinJ.35	960000	965000	12146	13318	0.9119987986184112	94686637	107045731	0.884543793717472	0.04409835147944567
LinJ.35	965000	970000	12105	12917	0.9371371061391964	94686637	107045731	0.884543793717472	0.08332656175828533
LinJ.35	970000	975000	13386	13190	1.0148597422289614	94686637	107045731	0.884543793717472	0.19827487727291962
LinJ.35	975000	980000	11999	13112	0.9151159243441123	94686637	107045731	0.884543793717472	0.04902093913393759
LinJ.35	980000	985000	11781	12266	0.960459807598239	94686637	107045731	0.884543793717472	0.11879167019339204
LinJ.35	985000	990000	11898	12485	0.9529835802963557	94686637	107045731	0.884543793717472	0.10751778458095945
LinJ.35	990000	995000	12736	13034	0.977136719349394	94686637	107045731	0.884543793717472	0.14362686337378114
LinJ.35	995000	1000000	12339	13243	0.9317375217095825	94686637	107045731	0.884543793717472	0.07499002035605991
LinJ.35	1000000	1005000	12703	13071	0.9718460714558947	94686637	107045731	0.884543793717472	0.1357942542163093
LinJ.35	1005000	1010000	13782	13889	0.992296061631507	94686637	107045731	0.884543793717472	0.1658370551495873
LinJ.35	1010000	1015000	11850	12363	0.958505217180296	94686637	107045731	0.884543793717472	0.11585271211785818
LinJ.35	1015000	1020000	12490	12558	0.9945851250199076	94686637	107045731	0.884543793717472	0.1691612819649844
LinJ.35	1020000	1025000	13008	13570	0.9585851142225498	94686637	107045731	0.884543793717472	0.11597296421534121
LinJ.35	1025000	1030000	11528	12186	0.9460036107008042	94686637	107045731	0.884543793717472	0.09691211760396844
LinJ.35	1030000	1035000	11803	12909	0.9143233403052135	94686637	107045731	0.884543793717472	0.04777087617088313
LinJ.35	1035000	1040000	11999	12580	0.9538155802861685	94686637	107045731	0.884543793717472	0.10877677646674504
LinJ.35	1040000	1045000	11658	12160	0.9587171052631579	94686637	107045731	0.884543793717472	0.11617160042208308
LinJ.35	1045000	1050000	12737	13413	0.949601133228957	94686637	107045731	0.884543793717472	0.10238808421424105
LinJ.35	1050000	1055000	13629	13887	0.9814214733203716	94686637	107045731	0.884543793717472	0.1499392652113815
LinJ.35	1055000	1060000	12647	13687	0.9240154891502886	94686637	107045731	0.884543793717472	0.06298346311069052
LinJ.35	1060000	1065000	12207	12716	0.9599716892104435	94686637	107045731	0.884543793717472	0.11805828710342049
LinJ.35	1065000	1070000	11434	11748	0.9732720463057541	94686637	107045731	0.884543793717472	0.13790954705543262
LinJ.35	1070000	1075000	13000	13142	0.9891949474965759	94686637	107045731	0.884543793717472	0.16132129846347457
LinJ.35	1075000	1080000	11238	12315	0.9125456760048721	94686637	107045731	0.884543793717472	0.04496320002440835
LinJ.35	1080000	1085000	11383	11605	0.9808703145196036	94686637	107045731	0.884543793717472	0.14912883111136876
LinJ.35	1085000	1090000	12720	13069	0.9732955849720714	94686637	107045731	0.884543793717472	0.13794443833444167
LinJ.35	1090000	1095000	13028	13468	0.9673299673299673	94686637	107045731	0.884543793717472	0.12907452101478728
LinJ.35	1095000	1100000	12053	13259	0.9090429142469266	94686637	107045731	0.884543793717472	0.039414830570212875
LinJ.35	1100000	1105000	12427	12945	0.9599845500193125	94686637	107045731	0.884543793717472	0.11807761486183317
LinJ.35	1105000	1110000	12048	12079	0.9974335623809918	94686637	107045731	0.884543793717472	0.17328717624694284
LinJ.35	1110000	1115000	12907	13145	0.9818942563712438	94686637	107045731	0.884543793717472	0.15063409158676166
LinJ.35	1115000	1120000	12914	13565	0.9520088462956137	94686637	107045731	0.884543793717472	0.10604140702465108
LinJ.35	1120000	1125000	13029	13141	0.9914770565405981	94686637	107045731	0.884543793717472	0.1646458154463922
LinJ.35	1125000	1130000	13146	13548	0.9703277236492471	94686637	107045731	0.884543793717472	0.13353852066375183
LinJ.35	1130000	1135000	12918	13481	0.9582375194718493	94686637	107045731	0.884543793717472	0.11544973038060219
LinJ.35	1135000	1140000	12049	12031	1.001496134984623	94686637	107045731	0.884543793717472	0.1791513758994202
LinJ.35	1140000	1145000	12350	13065	0.945273631840796	94686637	107045731	0.884543793717472	0.09579843959854936
LinJ.35	1145000	1150000	12001	12866	0.9327685372299083	94686637	107045731	0.884543793717472	0.07658555406079576
LinJ.35	1150000	1155000	12213	13270	0.9203466465712132	94686637	107045731	0.884543793717472	0.05724377905014082
LinJ.35	1155000	1160000	13359	13763	0.9706459347525975	94686637	107045731	0.884543793717472	0.1340115632348192
LinJ.35	1160000	1165000	12811	13456	0.9520659928656362	94686637	107045731	0.884543793717472	0.10612800558843039
LinJ.35	1165000	1170000	12418	13147	0.9445500874724272	94686637	107045731	0.884543793717472	0.09469372923594217
LinJ.35	1170000	1175000	11849	12869	0.9207397622192867	94686637	107045731	0.884543793717472	0.05785987832922164
LinJ.35	1175000	1180000	11825	12452	0.9496466431095406	94686637	107045731	0.884543793717472	0.10245722409147019
LinJ.35	1180000	1185000	11315	12532	0.9028886051707629	94686637	107045731	0.884543793717472	0.02961443222973107
LinJ.35	1185000	1190000	12119	13059	0.9280189907343595	94686637	107045731	0.884543793717472	0.06922075614256508
LinJ.35	1190000	1195000	9724	11902	0.8170055452865065	94686637	107045731	0.884543793717472	-0.1145877019888536
LinJ.35	1195000	1200000	12197	13321	0.9156219503040313	94686637	107045731	0.884543793717472	0.04981847675156972
LinJ.35	1200000	1205000	11108	12753	0.8710107425703756	94686637	107045731	0.884543793717472	-0.022243060094954883
LinJ.35	1205000	1210000	12622	13952	0.9046731651376146	94686637	107045731	0.884543793717472	0.03246310572252856
LinJ.35	1210000	1215000	11718	12960	0.9041666666666667	94686637	107045731	0.884543793717472	0.031655159282490825
LinJ.35	1215000	1220000	11377	12487	0.9111075518539281	94686637	107045731	0.884543793717472	0.04268779483317641
LinJ.35	1220000	1225000	12399	13056	0.9496783088235294	94686637	107045731	0.884543793717472	0.10250532957073076
LinJ.35	1225000	1230000	11173	12378	0.9026498626595573	94686637	107045731	0.884543793717472	0.029232903234243074
LinJ.35	1230000	1235000	11905	12710	0.9366640440597954	94686637	107045731	0.884543793717472	0.0825981127119052
LinJ.35	1235000	1240000	11581	12807	0.9042711017412353	94686637	107045731	0.884543793717472	0.031821787039303294
LinJ.35	1240000	1245000	23688	29835	0.7939668174962292	94686637	107045731	0.884543793717472	-0.15585485881817865
LinJ.35	1245000	1250000	12398	12962	0.9564881962660083	94686637	107045731	0.884543793717472	0.11281359237355656
LinJ.35	1250000	1255000	12415	13301	0.933388467032554	94686637	107045731	0.884543793717472	0.07754406900121355
LinJ.35	1255000	1260000	12201	13603	0.8969344997427038	94686637	107045731	0.884543793717472	0.020069061146628226
LinJ.35	1260000	1265000	12359	13248	0.9328955314009661	94686637	107045731	0.884543793717472	0.0767819601171385
LinJ.35	1265000	1270000	12966	13846	0.9364437382637585	94686637	107045731	0.884543793717472	0.08225874721047856
LinJ.35	1270000	1275000	12554	13637	0.9205837060937156	94686637	107045731	0.884543793717472	0.057615335311250855
LinJ.35	1275000	1280000	10450	12218	0.855295465706335	94686637	107045731	0.884543793717472	-0.04851068077810765
LinJ.35	1280000	1285000	12645	13399	0.9437271438167028	94686637	107045731	0.884543793717472	0.09343622659116162
LinJ.35	1285000	1290000	12387	13165	0.9409039118875807	94686637	107045731	0.884543793717472	0.0891138254104382
LinJ.35	1290000	1295000	12741	14428	0.8830745772109787	94686637	107045731	0.884543793717472	-0.002398291272482039
LinJ.35	1295000	1300000	13714	14805	0.9263086795001688	94686637	107045731	0.884543793717472	0.06655945924747858
LinJ.35	1300000	1305000	12361	13206	0.93601393306073	94686637	107045731	0.884543793717472	0.08159643280375646
LinJ.35	1305000	1310000	11885	13013	0.9133174517789903	94686637	107045731	0.884543793717472	0.04618282829924135
LinJ.35	1310000	1315000	12699	14211	0.8936035465484484	94686637	107045731	0.884543793717472	0.014701339183557366
LinJ.35	1315000	1320000	12872	14107	0.9124548096689586	94686637	107045731	0.884543793717472	0.04481953714503548
LinJ.35	1320000	1325000	12297	13734	0.8953691568370468	94686637	107045731	0.884543793717472	0.017549049525622237
LinJ.35	1325000	1330000	11557	13542	0.8534189927632551	94686637	107045731	0.884543793717472	-0.051679354495600106
LinJ.35	1330000	1335000	12112	14060	0.8614509246088193	94686637	107045731	0.884543793717472	-0.038164961527635884
LinJ.35	1335000	1340000	11465	12690	0.9034672970843184	94686637	107045731	0.884543793717472	0.030538808186217573
LinJ.35	1340000	1345000	12443	14165	0.8784327567949171	94686637	107045731	0.884543793717472	-0.010001718935102656
LinJ.35	1345000	1350000	12207	12959	0.9419708310826452	94686637	107045731	0.884543793717472	0.09074881382614454
LinJ.35	1350000	1355000	11462	12874	0.8903215783750195	94686637	107045731	0.884543793717472	0.00939294985262501
LinJ.35	1355000	1360000	11896	12898	0.9223135369824779	94686637	107045731	0.884543793717472	0.0603237002915552
LinJ.35	1360000	1365000	12229	13856	0.8825779445727483	94686637	107045731	0.884543793717472	-0.0032098773058312395
LinJ.35	1365000	1370000	12003	12189	0.9847403396505046	94686637	107045731	0.884543793717472	0.1548097865610439
LinJ.35	1370000	1375000	13144	14453	0.9094305680481561	94686637	107045731	0.884543793717472	0.04002992474731515
LinJ.35	1375000	1380000	11901	14047	0.8472271659429059	94686637	107045731	0.884543793717472	-0.062184723027054245
LinJ.35	1380000	1385000	13029	14107	0.9235840362940384	94686637	107045731	0.884543793717472	0.06230966459663795
LinJ.35	1385000	1390000	13240	14160	0.9350282485875706	94686637	107045731	0.884543793717472	0.08007637917075028
LinJ.35	1390000	1395000	11191	12796	0.8745701781806815	94686637	107045731	0.884543793717472	-0.016359417395097456
LinJ.35	1395000	1400000	12327	13591	0.9069972776101832	94686637	107045731	0.884543793717472	0.03616464801066958
LinJ.35	1400000	1405000	12670	14956	0.8471516448248194	94686637	107045731	0.884543793717472	-0.06231332938346714
LinJ.35	1405000	1410000	11567	12985	0.8907970735463997	94686637	107045731	0.884543793717472	0.010163246139482317
LinJ.35	1410000	1415000	11405	12557	0.9082583419606594	94686637	107045731	0.884543793717472	0.038169138791732664
LinJ.35	1415000	1420000	11623	13024	0.8924293611793612	94686637	107045731	0.884543793717472	0.012804406998500646
LinJ.35	1420000	1425000	11279	13160	0.8570668693009118	94686637	107045731	0.884543793717472	-0.04552580305604534
LinJ.35	1425000	1430000	11834	13125	0.9016380952380952	94686637	107045731	0.884543793717472	0.027614899868334396
LinJ.35	1430000	1435000	12478	14780	0.8442489851150203	94686637	107045731	0.884543793717472	-0.06726503249343099
LinJ.35	1435000	1440000	12327	13249	0.9304098422522454	94686637	107045731	0.884543793717472	0.07293278586363738
LinJ.35	1440000	1445000	11900	13448	0.8848899464604402	94686637	107045731	0.884543793717472	0.0005644662930307663
LinJ.35	1445000	1450000	11551	13050	0.8851340996168582	94686637	107045731	0.884543793717472	0.0009624705472625101
LinJ.35	1450000	1455000	12199	13528	0.9017593140153756	94686637	107045731	0.884543793717472	0.027808846835554082
LinJ.35	1455000	1460000	12127	12998	0.9329896907216495	94686637	107045731	0.884543793717472	0.07692756734260786
LinJ.35	1460000	1465000	10782	12824	0.8407673112913288	94686637	107045731	0.884543793717472	-0.07322699347691988
LinJ.35	1465000	1470000	11486	13028	0.881639545594105	94686637	107045731	0.884543793717472	-0.004744635563343541
LinJ.35	1470000	1475000	12291	14250	0.8625263157894737	94686637	107045731	0.884543793717472	-0.03636509817884151
LinJ.35	1475000	1480000	12028	13828	0.8698293317905699	94686637	107045731	0.884543793717472	-0.02420121324186562
LinJ.35	1480000	1485000	11993	14135	0.848461266360099	94686637	107045731	0.884543793717472	-0.060084772549978946
LinJ.35	1485000	1490000	11210	13146	0.8527308687053096	94686637	107045731	0.884543793717472	-0.05284308957205956
LinJ.35	1490000	1495000	10532	12814	0.8219135320742937	94686637	107045731	0.884543793717472	-0.10594694667166657
LinJ.35	1495000	1500000	9344	11418	0.8183569802066912	94686637	107045731	0.884543793717472	-0.11220326566863079
LinJ.35	1500000	1505000	10944	12393	0.8830791575889615	94686637	107045731	0.884543793717472	-0.0023908082448486456
LinJ.35	1505000	1510000	11152	12612	0.8842372343799556	94686637	107045731	0.884543793717472	-0.000500086368381412
LinJ.35	1510000	1515000	11887	13667	0.8697592741640447	94686637	107045731	0.884543793717472	-0.02431741518762789
LinJ.35	1515000	1520000	11320	13299	0.8511918189337544	94686637	107045731	0.884543793717472	-0.05544928772064614
LinJ.35	1520000	1525000	11804	13175	0.8959392789373815	94686637	107045731	0.884543793717472	0.01846738646659802
LinJ.35	1525000	1530000	11726	13141	0.8923217411155924	94686637	107045731	0.884543793717472	0.012630418667816334
LinJ.35	1530000	1535000	11610	13152	0.8827554744525548	94686637	107045731	0.884543793717472	-0.0029197094822240527
LinJ.35	1535000	1540000	12234	13306	0.919434841424921	94686637	107045731	0.884543793717472	0.05581376480214612
LinJ.35	1540000	1545000	12253	13490	0.9083024462564863	94686637	107045731	0.884543793717472	0.038239193203670536
LinJ.35	1545000	1550000	12356	13976	0.8840870062965083	94686637	107045731	0.884543793717472	-0.0007452148425918836
LinJ.35	1550000	1555000	12112	12530	0.9666400638467677	94686637	107045731	0.884543793717472	0.1280452182230386
LinJ.35	1555000	1560000	13711	14516	0.9445439515017912	94686637	107045731	0.884543793717472	0.09468435719386799
LinJ.35	1560000	1565000	11697	12377	0.9450593843419245	94686637	107045731	0.884543793717472	0.09547141382814549
LinJ.35	1565000	1570000	11594	12551	0.9237510955302366	94686637	107045731	0.884543793717472	0.06257059779506301
LinJ.35	1570000	1575000	11533	13587	0.848826083756532	94686637	107045731	0.884543793717472	-0.05946458262547007
LinJ.35	1575000	1580000	11769	13007	0.9048204812793111	94686637	107045731	0.884543793717472	0.03269801372340394
LinJ.35	1580000	1585000	12712	13786	0.9220948788626142	94686637	107045731	0.884543793717472	0.05998163181697511
LinJ.35	1585000	1590000	11348	12443	0.9119987141364623	94686637	107045731	0.884543793717472	0.044098217837060714
LinJ.35	1590000	1595000	11068	12122	0.913050651707639	94686637	107045731	0.884543793717472	0.04576132384802989
LinJ.35	1595000	1600000	15658	17399	0.8999367779757458	94686637	107045731	0.884543793717472	0.02489008088523511
LinJ.35	1600000	1605000	16427	18826	0.8725698502071603	94686637	107045731	0.884543793717472	-0.01966294711981568
LinJ.35	1605000	1610000	15630	17423	0.8970900533777191	94686637	107045731	0.884543793717472	0.02031924329491688
LinJ.35	1610000	1615000	15431	17220	0.896109175377468	94686637	107045731	0.884543793717472	0.018740937945322396
LinJ.35	1615000	1620000	11767	12772	0.9213122455371124	94686637	107045731	0.884543793717472	0.05875661617020794
LinJ.35	1620000	1625000	11624	13111	0.8865837846083441	94686637	107045731	0.884543793717472	0.0033234037787217767
LinJ.35	1625000	1630000	10876	11729	0.9272742774320062	94686637	107045731	0.884543793717472	0.06806256270293297
LinJ.35	1630000	1635000	11969	13474	0.8883033991390826	94686637	107045731	0.884543793717472	0.006118939353840088
LinJ.35	1635000	1640000	12463	13785	0.9040986579615524	94686637	107045731	0.884543793717472	0.03154664000678977
LinJ.35	1640000	1645000	10668	12007	0.8884817189972516	94686637	107045731	0.884543793717472	0.006408519870144587
LinJ.35	1645000	1650000	11564	12594	0.9182150230268382	94686637	107045731	0.884543793717472	0.05389846391026909
LinJ.35	1650000	1655000	11364	12638	0.8991929102706124	94686637	107045731	0.884543793717472	0.023697088164991307
LinJ.35	1655000	1660000	11809	12793	0.9230829359806144	94686637	107045731	0.884543793717472	0.06152670268118421
LinJ.35	1660000	1665000	11860	12704	0.9335642317380353	94686637	107045731	0.884543793717472	0.07781571473693827
LinJ.35	1665000	1670000	11138	11948	0.9322062269835956	94686637	107045731	0.884543793717472	0.07571557743275126
LinJ.35	1670000	1675000	12340	12654	0.9751857120278173	94686637	107045731	0.884543793717472	0.1407434159684626
LinJ.35	1675000	1680000	11754	13098	0.8973889143380669	94686637	107045731	0.884543793717472	0.02079978972332604
LinJ.35	1680000	1685000	12359	13518	0.914262464861666	94686637	107045731	0.884543793717472	0.047674818659879686
LinJ.35	1685000	1690000	12150	13180	0.9218512898330804	94686637	107045731	0.884543793717472	0.059600465931621445
LinJ.35	1690000	1695000	13236	13856	0.9552540415704388	94686637	107045731	0.884543793717472	0.11095088403234397
LinJ.35	1695000	1700000	11262	12696	0.8870510396975425	94686637	107045731	0.884543793717472	0.004083545163378438
LinJ.35	1700000	1705000	11469	12532	0.9151771465049473	94686637	107045731	0.884543793717472	0.04911745363128121
LinJ.35	1705000	1710000	11761	12109	0.9712610455033446	94686637	107045731	0.884543793717472	0.13492552798019827
LinJ.35	1710000	1715000	11070	12229	0.9052252841606019	94686637	107045731	0.884543793717472	0.033343309141081086
LinJ.35	1715000	1720000	10349	10716	0.9657521463232549	94686637	107045731	0.884543793717472	0.12671940631870413
LinJ.35	1720000	1725000	11618	12352	0.9405764248704663	94686637	107045731	0.884543793717472	0.08861159969902654
LinJ.35	1725000	1730000	11480	12391	0.9264788959728836	94686637	107045731	0.884543793717472	0.06682454140261053
LinJ.35	1730000	1735000	11212	12844	0.8729367798193709	94686637	107045731	0.884543793717472	-0.019056398246745855
LinJ.35	1735000	1740000	12106	12663	0.9560135828792545	94686637	107045731	0.884543793717472	0.11209754347788274
LinJ.35	1740000	1745000	12467	12864	0.9691386815920398	94686637	107045731	0.884543793717472	0.13176955442682448
LinJ.35	1745000	1750000	12283	13024	0.9431050368550369	94686637	107045731	0.884543793717472	0.09248488532168969
LinJ.35	1750000	1755000	13420	13083	1.025758618053963	94686637	107045731	0.884543793717472	0.21368579773131358
LinJ.35	1755000	1760000	12960	13255	0.9777442474537911	94686637	107045731	0.884543793717472	0.14452357046389586
LinJ.35	1760000	1765000	12218	12816	0.9533395755305868	94686637	107045731	0.884543793717472	0.1080566151180652
LinJ.35	1765000	1770000	12164	12651	0.961505019366058	94686637	107045731	0.884543793717472	0.12036081647703806
