#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.35	1160000	1165000	14407	13456	1.0706747919143875	105798436	107045731	0.9883480173534431	0.1154293021245083
LinJ.35	1165000	1170000	13523	13147	1.0285996805354833	105798436	107045731	0.9883480173534431	0.0575905722033944
LinJ.35	1170000	1175000	13188	12869	1.0247882508353408	105798436	107045731	0.9883480173534431	0.052234801909703525
LinJ.35	1175000	1180000	13286	12452	1.0669771924188884	105798436	107045731	0.9883480173534431	0.11043829908492095
LinJ.35	1180000	1185000	12969	12532	1.0348707309288223	105798436	107045731	0.9883480173534431	0.06635952872139354
LinJ.35	1185000	1190000	13083	13059	1.001837813002527	105798436	107045731	0.9883480173534431	0.01955793176909257
LinJ.35	1190000	1195000	11562	11902	0.9714333725424299	105798436	107045731	0.9883480173534431	-0.02490408397184806
LinJ.35	1195000	1200000	13297	13321	0.9981983334584491	105798436	107045731	0.9883480173534431	0.014307361778624047
LinJ.35	1200000	1205000	12934	12753	1.0141927389633811	105798436	107045731	0.9883480173534431	0.037240812162933186
LinJ.35	1205000	1210000	14062	13952	1.0078841743119267	105798436	107045731	0.9883480173534431	0.02823881584196166
LinJ.35	1210000	1215000	12838	12960	0.9905864197530864	105798436	107045731	0.9883480173534431	0.003263709356058378
LinJ.35	1215000	1220000	13118	12487	1.0505325538560102	105798436	107045731	0.9883480173534431	0.08802983034873636
LinJ.35	1220000	1225000	13606	13056	1.0421262254901962	105798436	107045731	0.9883480173534431	0.07643899327582587
LinJ.35	1225000	1230000	12881	12378	1.0406366133462595	105798436	107045731	0.9883480173534431	0.07437533400625862
LinJ.35	1230000	1235000	13104	12710	1.0309992132179386	105798436	107045731	0.9883480173534431	0.06095219322407453
LinJ.35	1235000	1240000	13173	12807	1.0285781213398923	105798436	107045731	0.9883480173534431	0.05756033335429014
LinJ.35	1240000	1245000	29582	29835	0.9915200268141444	105798436	107045731	0.9883480173534431	0.004622779025669466
LinJ.35	1245000	1250000	14090	12962	1.0870236074679833	105798436	107045731	0.9883480173534431	0.13729223395390547
LinJ.35	1250000	1255000	13920	13301	1.0465378542966695	105798436	107045731	0.9883480173534431	0.08253345770195808
LinJ.35	1255000	1260000	13502	13603	0.99257516724252	105798436	107045731	0.9883480173534431	0.0061572275859211
LinJ.35	1260000	1265000	13433	13248	1.0139643719806763	105798436	107045731	0.9883480173534431	0.03691592222904634
LinJ.35	1265000	1270000	14424	13846	1.0417449082767587	105798436	107045731	0.9883480173534431	0.07591101009101386
LinJ.35	1270000	1275000	14099	13637	1.033878419007113	105798436	107045731	0.9883480173534431	0.06497550050482197
LinJ.35	1275000	1280000	12287	12218	1.0056474054673432	105798436	107045731	0.9883480173534431	0.02503352551575381
LinJ.35	1280000	1285000	13690	13399	1.0217180386596014	105798436	107045731	0.9883480173534431	0.047906075214679704
LinJ.35	1285000	1290000	13852	13165	1.0521838207368022	105798436	107045731	0.9883480173534431	0.09029573273919038
LinJ.35	1290000	1295000	14480	14428	1.0036041031327974	105798436	107045731	0.9883480173534431	0.02209923565838464
LinJ.35	1295000	1300000	15401	14805	1.040256670043904	105798436	107045731	0.9883480173534431	0.07384850033478332
LinJ.35	1300000	1305000	13419	13206	1.0161290322580645	105798436	107045731	0.9883480173534431	0.039992574588428545
LinJ.35	1305000	1310000	13549	13013	1.0411895796511181	105798436	107045731	0.9883480173534431	0.07514173973911262
LinJ.35	1310000	1315000	13961	14211	0.9824079938076138	105798436	107045731	0.9883480173534431	-0.00869683351446726
LinJ.35	1315000	1320000	14525	14107	1.0296306798043524	105798436	107045731	0.9883480173534431	0.059035908629699804
LinJ.35	1320000	1325000	14186	13734	1.0329110237367118	105798436	107045731	0.9883480173534431	0.06362494545335279
LinJ.35	1325000	1330000	13295	13542	0.9817604489735637	105798436	107045731	0.9883480173534431	-0.009648085692574998
LinJ.35	1330000	1335000	14015	14060	0.9967994310099573	105798436	107045731	0.9883480173534431	0.012284111435345772
LinJ.35	1335000	1340000	13598	12690	1.0715524034672972	105798436	107045731	0.9883480173534431	0.11661136713495263
LinJ.35	1340000	1345000	13957	14165	0.9853159195199436	105798436	107045731	0.9883480173534431	-0.004432766761929438
LinJ.35	1345000	1350000	13876	12959	1.0707616328420402	105798436	107045731	0.9883480173534431	0.11554631234651708
LinJ.35	1350000	1355000	13033	12874	1.0123504738232096	105798436	107045731	0.9883480173534431	0.03461779628337522
LinJ.35	1355000	1360000	14026	12898	1.0874554194448751	105798436	107045731	0.9883480173534431	0.13786521994101936
LinJ.35	1360000	1365000	13858	13856	1.0001443418013858	105798436	107045731	0.9883480173534431	0.017117187648930558
LinJ.35	1365000	1370000	13020	12189	1.0681762244646813	105798436	107045731	0.9883480173534431	0.11205863957614091
LinJ.35	1370000	1375000	14932	14453	1.0331419082543416	105798436	107045731	0.9883480173534431	0.06394739212916768
LinJ.35	1375000	1380000	13709	14047	0.9759379226881184	105798436	107045731	0.9883480173534431	-0.01822974943350493
LinJ.35	1380000	1385000	14244	14107	1.0097114907492735	105798436	107045731	0.9883480173534431	0.030852085813509383
LinJ.35	1385000	1390000	14959	14160	1.0564265536723163	105798436	107045731	0.9883480173534431	0.09610143122244245
LinJ.35	1390000	1395000	12222	12796	0.9551422319474836	105798436	107045731	0.9883480173534431	-0.04930354995324239
LinJ.35	1395000	1400000	13540	13591	0.9962475167390185	105798436	107045731	0.9883480173534431	0.011485089613073174
LinJ.35	1400000	1405000	13998	14956	0.9359454399572078	105798436	107045731	0.9883480173534431	-0.07859470167742627
LinJ.35	1405000	1410000	13678	12985	1.0533692722371968	105798436	107045731	0.9883480173534431	0.09192024193560674
LinJ.35	1410000	1415000	12791	12557	1.018635024289241	105798436	107045731	0.9883480173534431	0.04354618965470957
LinJ.35	1415000	1420000	12890	13024	0.9897113022113022	105798436	107045731	0.9883480173534431	0.0019886204581534336
LinJ.35	1420000	1425000	12710	13160	0.96580547112462	105798436	107045731	0.9883480173534431	-0.03328649725489548
LinJ.35	1425000	1430000	13502	13125	1.0287238095238096	105798436	107045731	0.9883480173534431	0.05776466274090264
LinJ.35	1430000	1435000	14499	14780	0.9809878213802435	105798436	107045731	0.9883480173534431	-0.010783907409244925
LinJ.35	1435000	1440000	13360	13249	1.0083779907917578	105798436	107045731	0.9883480173534431	0.028945496365096798
LinJ.35	1440000	1445000	13271	13448	0.9868381915526472	105798436	107045731	0.9883480173534431	-0.0022055830582849603
LinJ.35	1445000	1450000	13598	13050	1.041992337164751	105798436	107045731	0.9883480173534431	0.07625362951881179
LinJ.35	1450000	1455000	13458	13528	0.9948255470136014	105798436	107045731	0.9883480173534431	0.009424422872832303
LinJ.35	1455000	1460000	13754	12998	1.0581627942760425	105798436	107045731	0.9883480173534431	0.09847055908560515
LinJ.35	1460000	1465000	12512	12824	0.975670617592015	105798436	107045731	0.9883480173534431	-0.018624951371808477
LinJ.35	1465000	1470000	12960	13028	0.9947804728277556	105798436	107045731	0.9883480173534431	0.00935905485147101
LinJ.35	1470000	1475000	13884	14250	0.9743157894736842	105798436	107045731	0.9883480173534431	-0.020629687522795367
LinJ.35	1475000	1480000	14203	13828	1.027118889210298	105798436	107045731	0.9883480173534431	0.05551214502725167
LinJ.35	1480000	1485000	14492	14135	1.0252564556066501	105798436	107045731	0.9883480173534431	0.05289378921013699
LinJ.35	1485000	1490000	12998	13146	0.9887418226076373	105798436	107045731	0.9883480173534431	0.0005747244089087109
LinJ.35	1490000	1495000	12640	12814	0.9864211019197753	105798436	107045731	0.9883480173534431	-0.0028154706244070335
LinJ.35	1495000	1500000	10789	11418	0.9449115431774391	105798436	107045731	0.9883480173534431	-0.06483985401729006
LinJ.35	1500000	1505000	12389	12393	0.999677237150004	105798436	107045731	0.9883480173534431	0.016443237949144606
LinJ.35	1505000	1510000	12686	12612	1.0058674278464954	105798436	107045731	0.9883480173534431	0.0253491336249227
LinJ.35	1510000	1515000	13762	13667	1.0069510499743908	105798436	107045731	0.9883480173534431	0.0269025140597441
LinJ.35	1515000	1520000	12952	13299	0.97390781261749	105798436	107045731	0.9883480173534431	-0.02123391610846767
LinJ.35	1520000	1525000	13109	13175	0.9949905123339658	105798436	107045731	0.9883480173534431	0.009663635587028504
LinJ.35	1525000	1530000	13399	13141	1.0196332090404079	105798436	107045731	0.9883480173534431	0.044959228706169876
LinJ.35	1530000	1535000	13189	13152	1.0028132603406326	105798436	107045731	0.9883480173534431	0.02096193984522519
LinJ.35	1535000	1540000	13413	13306	1.0080414850443409	105798436	107045731	0.9883480173534431	0.02846397435704857
LinJ.35	1540000	1545000	14449	13490	1.0710896960711638	105798436	107045731	0.9883480173534431	0.11598826197305435
LinJ.35	1545000	1550000	13866	13976	0.9921293646250715	105798436	107045731	0.9883480173534431	0.005509113747414771
LinJ.35	1550000	1555000	13741	12530	1.0966480446927374	105798436	107045731	0.9883480173534431	0.15000954678993933
LinJ.35	1555000	1560000	14897	14516	1.0262468999724441	105798436	107045731	0.9883480173534431	0.05428682547492398
LinJ.35	1560000	1565000	12717	12377	1.0274703078290377	105798436	107045731	0.9883480173534431	0.05600566451446233
LinJ.35	1565000	1570000	12886	12551	1.0266911003107322	105798436	107045731	0.9883480173534431	0.05491114597083933
LinJ.35	1570000	1575000	12878	13587	0.9478177669831457	105798436	107045731	0.9883480173534431	-0.06040942865771654
LinJ.35	1575000	1580000	13461	13007	1.0349042823095256	105798436	107045731	0.9883480173534431	0.06640630135151052
LinJ.35	1580000	1585000	14285	13786	1.0361961410126215	105798436	107045731	0.9883480173534431	0.06820607732104755
LinJ.35	1585000	1590000	13117	12443	1.0541670015269629	105798436	107045731	0.9883480173534431	0.0930123988390083
LinJ.35	1590000	1595000	12719	12122	1.0492492987955784	105798436	107045731	0.9883480173534431	0.08626646055865238
LinJ.35	1595000	1600000	17687	17399	1.0165526754411174	105798436	107045731	0.9883480173534431	0.04059393576153418
LinJ.35	1600000	1605000	18321	18826	0.9731753957293106	105798436	107045731	0.9883480173534431	-0.022319287558180873
LinJ.35	1605000	1610000	17897	17423	1.0272054181254664	105798436	107045731	0.9883480173534431	0.05563367874657237
LinJ.35	1610000	1615000	17220	17220	1.0	105798436	107045731	0.9883480173534431	0.016908961475387195
LinJ.35	1615000	1620000	12933	12772	1.0126056999686814	105798436	107045731	0.9883480173534431	0.034981471804942287
LinJ.35	1620000	1625000	13371	13111	1.019830676531157	105798436	107045731	0.9883480173534431	0.04523860150854842
LinJ.35	1625000	1630000	12226	11729	1.0423736038877995	105798436	107045731	0.9883480173534431	0.07678141747187614
LinJ.35	1630000	1635000	13489	13474	1.0011132551580821	105798436	107045731	0.9883480173534431	0.018514155841431797
LinJ.35	1635000	1640000	14273	13785	1.0354007979688067	105798436	107045731	0.9883480173534431	0.06709829665203482
LinJ.35	1640000	1645000	12295	12007	1.0239860081619057	105798436	107045731	0.9883480173534431	0.051104963831520404
LinJ.35	1645000	1650000	13187	12594	1.047085913927267	105798436	107045731	0.9883480173534431	0.08328878245632519
LinJ.35	1650000	1655000	13451	12638	1.064329799018832	105798436	107045731	0.9883480173534431	0.10685422292017376
LinJ.35	1655000	1660000	13683	12793	1.0695692957085907	105798436	107045731	0.9883480173534431	0.11393891694378244
LinJ.35	1660000	1665000	13647	12704	1.074228589420655	105798436	107045731	0.9883480173534431	0.12020998434523984
LinJ.35	1665000	1670000	12783	11948	1.0698861734181453	105798436	107045731	0.9883480173534431	0.11436627606397212
LinJ.35	1670000	1675000	14103	12654	1.1145092460881934	105798436	107045731	0.9883480173534431	0.17331754687543194
LinJ.35	1675000	1680000	13279	13098	1.013818903649412	105798436	107045731	0.9883480173534431	0.036708931232519726
LinJ.35	1680000	1685000	14422	13518	1.0668737978990974	105798436	107045731	0.9883480173534431	0.1102984891715286
LinJ.35	1685000	1690000	14099	13180	1.0697268588770865	105798436	107045731	0.9883480173534431	0.11415143132776741
LinJ.35	1690000	1695000	14718	13856	1.0622113163972287	105798436	107045731	0.9883480173534431	0.10397976602742057
LinJ.35	1695000	1700000	12600	12696	0.9924385633270322	105798436	107045731	0.9883480173534431	0.0059586619148463684
LinJ.35	1700000	1705000	12769	12532	1.0189115863389722	105798436	107045731	0.9883480173534431	0.04393783193470868
LinJ.35	1705000	1710000	13150	12109	1.0859691138822363	105798436	107045731	0.9883480173534431	0.1358920334182323
LinJ.35	1710000	1715000	12346	12229	1.0095674217025103	105798436	107045731	0.9883480173534431	0.03064622252401344
LinJ.35	1715000	1720000	11688	10716	1.0907054871220605	105798436	107045731	0.9883480173534431	0.14217055843650667
LinJ.35	1720000	1725000	12982	12352	1.0510038860103628	105798436	107045731	0.9883480173534431	0.08867696504523578
LinJ.35	1725000	1730000	13130	12391	1.0596400613348398	105798436	107045731	0.9883480173534431	0.10048325464866677
LinJ.35	1730000	1735000	12974	12844	1.0101214574898785	105798436	107045731	0.9883480173534431	0.03143773522796995
LinJ.35	1735000	1740000	13521	12663	1.0677564558161574	105798436	107045731	0.9883480173534431	0.11149158223305725
LinJ.35	1740000	1745000	13962	12864	1.0853544776119404	105798436	107045731	0.9883480173534431	0.13507526642296347
LinJ.35	1745000	1750000	14158	13024	1.0870700245700247	105798436	107045731	0.9883480173534431	0.13735383730157266
LinJ.35	1750000	1755000	14830	13083	1.1335320645111977	105798436	107045731	0.9883480173534431	0.1977341630146178
LinJ.35	1755000	1760000	14273	13255	1.0768012070916635	105798436	107045731	0.9883480173534431	0.12366089379496646
LinJ.35	1760000	1765000	13902	12816	1.0847378277153559	105798436	107045731	0.9883480173534431	0.13425535865265512
LinJ.35	1765000	1770000	13547	12651	1.0708244407556715	105798436	107045731	0.9883480173534431	0.11563093436257098
LinJ.35	1770000	1775000	13243	11542	1.1473748050597816	105798436	107045731	0.9883480173534431	0.21524570511617475
LinJ.35	1775000	1780000	12640	11627	1.0871247957340673	105798436	107045731	0.9883480173534431	0.13742652451987222
LinJ.35	1780000	1785000	14486	13149	1.1016807361776562	105798436	107045731	0.9883480173534431	0.15661515719290373
LinJ.35	1785000	1790000	13635	12543	1.0870605118392729	105798436	107045731	0.9883480173534431	0.13734121251271922
LinJ.35	1790000	1795000	12949	12523	1.0340174079693365	105798436	107045731	0.9883480173534431	0.0651694355031173
LinJ.35	1795000	1800000	13717	12206	1.123791577912502	105798436	107045731	0.9883480173534431	0.1852834548689637
LinJ.35	1800000	1805000	13498	12329	1.094817097899262	105798436	107045731	0.9883480173534431	0.14759883222061604
LinJ.35	1805000	1810000	13516	13384	1.0098625224148237	105798436	107045731	0.9883480173534431	0.031067866600836203
LinJ.35	1810000	1815000	13465	12220	1.1018821603927986	105798436	107045731	0.9883480173534431	0.1568789061583294
LinJ.35	1815000	1820000	13747	12824	1.0719744229569557	105798436	107045731	0.9883480173534431	0.11717944533696063
LinJ.35	1820000	1825000	11896	11310	1.051812555260831	105798436	107045731	0.9883480173534431	0.08978658465062292
LinJ.35	1825000	1830000	13626	12591	1.0822015725518228	105798436	107045731	0.9883480173534431	0.13087820429636562
LinJ.35	1830000	1835000	13980	13886	1.0067694080368716	105798436	107045731	0.9883480173534431	0.026642245637536432
LinJ.35	1835000	1840000	13716	12904	1.0629262244265345	105798436	107045731	0.9883480173534431	0.10495042725537912
LinJ.35	1840000	1845000	14318	13360	1.0717065868263473	105798436	107045731	0.9883480173534431	0.11681893847269605
LinJ.35	1845000	1850000	13705	13112	1.0452257474069555	105798436	107045731	0.9883480173534431	0.08072353008906592
LinJ.35	1850000	1855000	13683	12452	1.0988596209444266	105798436	107045731	0.9883480173534431	0.15291605558511823
LinJ.35	1855000	1860000	13697	13145	1.0419931532902245	105798436	107045731	0.9883480173534431	0.07625475948845753
LinJ.35	1860000	1865000	13441	12652	1.0623616819475181	105798436	107045731	0.9883480173534431	0.10418397801190339
LinJ.35	1865000	1870000	13691	12923	1.0594289251721736	105798436	107045731	0.9883480173534431	0.10019576509756824
LinJ.35	1870000	1875000	14148	13177	1.073689003566821	105798436	107045731	0.9883480173534431	0.11948513544565716
LinJ.35	1875000	1880000	12692	11545	1.0993503681247294	105798436	107045731	0.9883480173534431	0.1535602147315476
LinJ.35	1880000	1885000	11826	11289	1.0475684294445922	105798436	107045731	0.9883480173534431	0.08395344845099172
LinJ.35	1885000	1890000	12704	12077	1.0519168667715493	105798436	107045731	0.9883480173534431	0.08992965409460012
LinJ.35	1890000	1895000	13900	13352	1.0410425404433792	105798436	107045731	0.9883480173534431	0.07493798461102044
LinJ.35	1895000	1900000	13859	13376	1.0361094497607655	105798436	107045731	0.9883480173534431	0.0680853721125387
LinJ.35	1900000	1905000	12970	12260	1.0579119086460032	105798436	107045731	0.9883480173534431	0.09812846203630503
LinJ.35	1905000	1910000	13256	12494	1.060989274851929	105798436	107045731	0.9883480173534431	0.10231903413132548
LinJ.35	1910000	1915000	12744	11509	1.1073073247024068	105798436	107045731	0.9883480173534431	0.16396464817536074
LinJ.35	1915000	1920000	13758	12526	1.0983554207248922	105798436	107045731	0.9883480173534431	0.15225393817256655
LinJ.35	1920000	1925000	14677	14375	1.021008695652174	105798436	107045731	0.9883480173534431	0.04690411478301819
LinJ.35	1925000	1930000	13748	13334	1.0310484475776212	105798436	107045731	0.9883480173534431	0.06102108607065534
LinJ.35	1930000	1935000	13831	12729	1.086573964961898	105798436	107045731	0.9883480173534431	0.1366953460743975
LinJ.35	1935000	1940000	13913	13062	1.0651508191701118	105798436	107045731	0.9883480173534431	0.10796668362941374
LinJ.35	1940000	1945000	14555	13428	1.0839291033661007	105798436	107045731	0.9883480173534431	0.13317935878796525
LinJ.35	1945000	1950000	13775	12624	1.0911755386565272	105798436	107045731	0.9883480173534431	0.14279216980781081
LinJ.35	1950000	1955000	17589	17285	1.017587503615852	105798436	107045731	0.9883480173534431	0.04206182044325562
LinJ.35	1955000	1960000	14224	13318	1.0680282324673374	105798436	107045731	0.9883480173534431	0.11185874548799964
LinJ.35	1960000	1965000	14176	12790	1.1083659108678656	105798436	107045731	0.9883480173534431	0.16534320626140628
LinJ.35	1965000	1970000	13507	13846	0.975516394626607	105798436	107045731	0.9883480173534431	-0.018853014296023776
LinJ.35	1970000	1975000	13428	12193	1.101287624046584	105798436	107045731	0.9883480173534431	0.15610026924601283
LinJ.35	1975000	1980000	15125	13701	1.1039340194146412	105798436	107045731	0.9883480173534431	0.15956290831255826
LinJ.35	1980000	1985000	14912	13692	1.0891031259129418	105798436	107045731	0.9883480173534431	0.14004952911982935
LinJ.35	1985000	1990000	13737	12261	1.1203816980670418	105798436	107045731	0.9883480173534431	0.1808992831282754
LinJ.35	1990000	1995000	14504	12670	1.1447513812154697	105798436	107045731	0.9883480173534431	0.21194326719137346
LinJ.35	1995000	2000000	13962	12823	1.088824767995009	105798436	107045731	0.9883480173534431	0.13968075144715825
LinJ.35	2000000	2005000	15204	13655	1.1134383009886488	105798436	107045731	0.9883480173534431	0.17193057768470402
LinJ.35	2005000	2010000	15067	14236	1.0583731385220567	105798436	107045731	0.9883480173534431	0.09875731311316555
LinJ.35	2010000	2015000	15254	13577	1.1235177137806585	105798436	107045731	0.9883480173534431	0.18493183221666168
LinJ.35	2015000	2019672	14114	12332	1.1445021083360363	105798436	107045731	0.9883480173534431	0.21162908202136102
LinJ.36	0	5000	16123	12256	1.3155189295039165	105798436	107045731	0.9883480173534431	0.4125409696180661
LinJ.36	5000	10000	16734	13413	1.2475956161932453	105798436	107045731	0.9883480173534431	0.33605934996105763
LinJ.36	10000	15000	15247	12812	1.1900561973150172	105798436	107045731	0.9883480173534431	0.2679386641458871
LinJ.36	15000	20000	13722	12280	1.1174267100977198	105798436	107045731	0.9883480173534431	0.1770891723506742
LinJ.36	20000	25000	14539	12943	1.1233098972417523	105798436	107045731	0.9883480173534431	0.1846649529158389
LinJ.36	25000	30000	14632	12896	1.1346153846153846	105798436	107045731	0.9883480173534431	0.1991122926961363
LinJ.36	30000	35000	15165	13567	1.1177858037886046	105798436	107045731	0.9883480173534431	0.17755271904996334
LinJ.36	35000	40000	14482	13792	1.0500290023201857	105798436	107045731	0.9883480173534431	0.08733813786741298
LinJ.36	40000	45000	13117	12946	1.0132087131160203	105798436	107045731	0.9883480173534431	0.035840350187218456
LinJ.36	45000	50000	14493	13475	1.0755473098330242	105798436	107045731	0.9883480173534431	0.12197994710139018
LinJ.36	50000	55000	12301	11714	1.0501109783165443	105798436	107045731	0.9883480173534431	0.08745076499186089
LinJ.36	55000	60000	10340	8564	1.2073797290985522	105798436	107045731	0.9883480173534431	0.2887884462921747
LinJ.36	60000	65000	9695	7358	1.317613481924436	105798436	107045731	0.9883480173534431	0.41483618349656753
LinJ.36	65000	70000	11778	11309	1.0414713944645857	105798436	107045731	0.9883480173534431	0.07553217566831419
LinJ.36	70000	75000	13458	13257	1.015161801312514	105798436	107045731	0.9883480173534431	0.038618650804654056
LinJ.36	75000	80000	14038	13856	1.013135103926097	105798436	107045731	0.9883480173534431	0.03573553518749337
LinJ.36	80000	85000	13799	13325	1.0355722326454033	105798436	107045731	0.9883480173534431	0.06733714858749805
LinJ.36	85000	90000	14522	13629	1.065522048572896	105798436	107045731	0.9883480173534431	0.10846940822121416
LinJ.36	90000	95000	13405	13511	0.9921545407445785	105798436	107045731	0.9883480173534431	0.005545722886525644
LinJ.36	95000	100000	13785	13627	1.0115946283114405	105798436	107045731	0.9883480173534431	0.0335402427261652
LinJ.36	100000	105000	13921	13362	1.0418350546325401	105798436	107045731	0.9883480173534431	0.07603584686506268
LinJ.36	105000	110000	13804	13285	1.0390666164847573	105798436	107045731	0.9883480173534431	0.072197112533034
LinJ.36	110000	115000	14213	14411	0.9862604954548608	105798436	107045731	0.9883480173534431	-0.003050385525308435
LinJ.36	115000	120000	14084	13613	1.0345992800999044	105798436	107045731	0.9883480173534431	0.06598105426669344
LinJ.36	120000	125000	13888	13220	1.0505295007564297	105798436	107045731	0.9883480173534431	0.08802563752481252
LinJ.36	125000	130000	14489	13763	1.0527501271525104	105798436	107045731	0.9883480173534431	0.09107201123296176
LinJ.36	130000	135000	14649	13148	1.1141618497109826	105798436	107045731	0.9883480173534431	0.17286778375369677
LinJ.36	135000	140000	14323	13338	1.0738491527965213	105798436	107045731	0.9883480173534431	0.11970030880519383
LinJ.36	140000	145000	14095	14079	1.0011364443497408	105798436	107045731	0.9883480173534431	0.018547573183751925
LinJ.36	145000	150000	13650	13418	1.0172902071843792	105798436	107045731	0.9883480173534431	0.04164026381787716
LinJ.36	150000	155000	13282	13044	1.0182459368291934	105798436	107045731	0.9883480173534431	0.042995018951437876
LinJ.36	155000	160000	13096	13135	0.997030833650552	105798436	107045731	0.9883480173534431	0.012618987928546611
LinJ.36	160000	165000	12100	13004	0.9304829283297447	105798436	107045731	0.9883480173534431	-0.0870394521656495
LinJ.36	165000	170000	12790	13290	0.9623777276147479	105798436	107045731	0.9883480173534431	-0.03841587891915026
LinJ.36	170000	175000	12012	12447	0.9650518197155942	105798436	107045731	0.9883480173534431	-0.03441272156026961
LinJ.36	175000	180000	13902	12928	1.0753403465346534	105798436	107045731	0.9883480173534431	0.12170230830957018
LinJ.36	180000	185000	13094	12526	1.0453456809835542	105798436	107045731	0.9883480173534431	0.08088906145913552
LinJ.36	185000	190000	13468	13041	1.0327428878153515	105798436	107045731	0.9883480173534431	0.06339008630379142
LinJ.36	190000	195000	13812	13851	0.9971843188217457	105798436	107045731	0.9883480173534431	0.012841062558251258
LinJ.36	195000	200000	13341	12084	1.1040218470705065	105798436	107045731	0.9883480173534431	0.15967768282011088
LinJ.36	200000	205000	12502	12377	1.0100993778783227	105798436	107045731	0.9883480173534431	0.03140619991703763
LinJ.36	205000	210000	14501	13966	1.0383073177717312	105798436	107045731	0.9883480173534431	0.07114247665977651
LinJ.36	210000	215000	13996	14111	0.9918503295301537	105798436	107045731	0.9883480173534431	0.005103300571491536
LinJ.36	215000	220000	13122	12883	1.0185515796010247	105798436	107045731	0.9883480173534431	0.04342800191705641
LinJ.36	220000	225000	12322	12309	1.0010561377853604	105798436	107045731	0.9883480173534431	0.01843184217637714
LinJ.36	225000	230000	23299	18107	1.286739934831833	105798436	107045731	0.9883480173534431	0.38062945898001077
LinJ.36	230000	235000	34997	23820	1.4692275398824517	105798436	107045731	0.9883480173534431	0.5719668054560321
LinJ.36	235000	240000	33783	24026	1.4061017231332722	105798436	107045731	0.9883480173534431	0.5086099301044293
LinJ.36	240000	245000	29630	19841	1.4933723098634142	105798436	107045731	0.9883480173534431	0.5954828473983896
LinJ.36	245000	250000	10954	11335	0.9663872959858845	105798436	107045731	0.9883480173534431	-0.032417644124223745
LinJ.36	250000	255000	12735	13021	0.9780354811458414	105798436	107045731	0.9883480173534431	-0.015132329231774794
LinJ.36	255000	260000	11337	11591	0.9780864463808127	105798436	107045731	0.9883480173534431	-0.01505715263799214
LinJ.36	260000	265000	11291	10941	1.0319897632757518	105798436	107045731	0.9883480173534431	0.06233762163136542
LinJ.36	265000	270000	12611	12127	1.0399109425249444	105798436	107045731	0.9883480173534431	0.07336894341958014
LinJ.36	270000	275000	13538	13240	1.0225075528700907	105798436	107045731	0.9883480173534431	0.04902046131525237
LinJ.36	275000	280000	14392	13331	1.079588928062411	105798436	107045731	0.9883480173534431	0.1273910476245773
LinJ.36	280000	285000	12851	12687	1.0129266177977456	105798436	107045731	0.9883480173534431	0.035438622313316626
LinJ.36	285000	290000	15364	13728	1.119172494172494	105798436	107045731	0.9883480173534431	0.17934137250690665
LinJ.36	290000	295000	13607	13623	0.9988255156720253	105798436	107045731	0.9883480173534431	0.01521354294356384
LinJ.36	295000	300000	13677	13199	1.036214864762482	105798436	107045731	0.9883480173534431	0.06823214614715961
LinJ.36	300000	305000	13197	12365	1.0672866963202587	105798436	107045731	0.9883480173534431	0.11085672882936716
LinJ.36	305000	310000	14515	13865	1.0468806346916697	105798436	107045731	0.9883480173534431	0.08300591706257013
LinJ.36	310000	315000	13429	12703	1.0571518538927813	105798436	107045731	0.9883480173534431	0.09709158807543586
LinJ.36	315000	320000	13358	12725	1.0497445972495087	105798436	107045731	0.9883480173534431	0.0869473245076657
LinJ.36	320000	325000	14117	13256	1.06495171997586	105798436	107045731	0.9883480173534431	0.10769698823611716
LinJ.36	325000	330000	13482	12637	1.0668671361873863	105798436	107045731	0.9883480173534431	0.11028948075040687
LinJ.36	330000	335000	13632	13056	1.0441176470588236	105798436	107045731	0.9883480173534431	0.07919323972972984
LinJ.36	335000	340000	12985	12680	1.0240536277602523	105798436	107045731	0.9883480173534431	0.05120023001438713
LinJ.36	340000	345000	12849	12709	1.0110158155637736	105798436	107045731	0.9883480173534431	0.03271452731864711
LinJ.36	345000	350000	11575	11073	1.045335500767633	105798436	107045731	0.9883480173534431	0.08087501154358352
LinJ.36	350000	355000	12144	12091	1.0043834256885287	105798436	107045731	0.9883480173534431	0.023219088074518734
LinJ.36	355000	360000	14017	13535	1.0356113779091245	105798436	107045731	0.9883480173534431	0.06739168231165846
LinJ.36	360000	365000	13597	12927	1.0518295041386245	105798436	107045731	0.9883480173534431	0.08980983201044132
LinJ.36	365000	370000	13659	12718	1.0739896210095927	105798436	107045731	0.9883480173534431	0.11988901272204373
LinJ.36	370000	375000	13357	13101	1.0195404930921304	105798436	107045731	0.9883480173534431	0.044828037490096576
LinJ.36	375000	380000	14845	13885	1.0691393590205258	105798436	107045731	0.9883480173534431	0.11335887764319681
LinJ.36	380000	385000	13738	13069	1.0511898385492386	105798436	107045731	0.9883480173534431	0.08893219633362029
LinJ.36	385000	390000	13647	11927	1.1442106145719795	105798436	107045731	0.9883480173534431	0.21126159456352556
