#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.33	1355000	1360000	13114	13019	1.007297027421461	95785761	107045731	0.8948115922530343	0.1708333101024244
LinJ.33	1360000	1365000	12052	12637	0.9537073672548865	95785761	107045731	0.8948115922530343	0.0919627152736416
LinJ.33	1365000	1370000	11879	11980	0.9915692821368948	95785761	107045731	0.8948115922530343	0.14812963222934158
LinJ.33	1370000	1375000	12636	12981	0.9734226947076496	95785761	107045731	0.8948115922530343	0.12148246390904809
LinJ.33	1375000	1380000	13530	13715	0.986511119212541	95785761	107045731	0.8948115922530343	0.1407513654334821
LinJ.33	1380000	1385000	11982	12138	0.9871478002965892	95785761	107045731	0.8948115922530343	0.14168216119091184
LinJ.33	1385000	1390000	13282	13440	0.9882440476190476	95785761	107045731	0.8948115922530343	0.1432834138636156
LinJ.33	1390000	1395000	13332	13357	0.9981283222280453	95785761	107045731	0.8948115922530343	0.15764135789934985
LinJ.33	1395000	1400000	12847	12784	1.0049280350438048	95785761	107045731	0.8948115922530343	0.16743633905983588
LinJ.33	1400000	1405000	12308	13791	0.8924661010804148	95785761	107045731	0.8948115922530343	-0.0037865748991929896
LinJ.33	1405000	1410000	13106	12224	1.0721531413612566	95785761	107045731	0.8948115922530343	0.26085513665961446
LinJ.33	1410000	1415000	13101	13117	0.9987802088892277	95785761	107045731	0.8948115922530343	0.15858328755918397
LinJ.33	1415000	1420000	12755	12666	1.0070266856150323	95785761	107045731	0.8948115922530343	0.17044606272674476
LinJ.33	1420000	1425000	12396	12607	0.9832632664392797	95785761	107045731	0.8948115922530343	0.1359937999275579
LinJ.33	1425000	1430000	13310	14072	0.9458499147242752	95785761	107045731	0.8948115922530343	0.0800273316325155
LinJ.33	1430000	1435000	13777	13348	1.032139646388972	95785761	107045731	0.8948115922530343	0.20598232596870114
LinJ.33	1435000	1440000	6435	11783	0.5461257744207757	95785761	107045731	0.8948115922530343	-0.7123507001315157
LinJ.33	1440000	1445000	1527	12271	0.12443973596283922	95785761	107045731	0.8948115922530343	-2.8461367077150683
LinJ.33	1445000	1450000	3294	26300	0.12524714828897338	95785761	107045731	0.8948115922530343	-2.83680619103545
LinJ.33	1450000	1455000	1070	8364	0.12792922046867528	95785761	107045731	0.8948115922530343	-2.8062381169958477
LinJ.33	1455000	1460000	131	3984	0.03288152610441767	95785761	107045731	0.8948115922530343	-4.766234782225409
LinJ.33	1460000	1465000	81	3420	0.02368421052631579	95785761	107045731	0.8948115922530343	-5.239586458583413
LinJ.33	1465000	1470000	6726	8977	0.7492480784226356	95785761	107045731	0.8948115922530343	-0.2561404678815808
LinJ.33	1470000	1475000	12001	12411	0.9669647892998147	95785761	107045731	0.8948115922530343	0.11187941030983413
LinJ.33	1475000	1480000	12940	13135	0.9851541682527598	95785761	107045731	0.8948115922530343	0.13876556516409802
LinJ.33	1480000	1485000	13939	13991	0.9962833249946395	95785761	107045731	0.8948115922530343	0.15497213048875888
LinJ.33	1485000	1490000	13590	13513	1.0056982165322281	95785761	107045731	0.8948115922530343	0.16854160371795748
LinJ.33	1490000	1495000	13726	13369	1.0267035679557184	95785761	107045731	0.8948115922530343	0.19836385209189636
LinJ.33	1495000	1500000	13867	13097	1.0587920897915553	95785761	107045731	0.8948115922530343	0.2427634699539245
LinJ.33	1500000	1505000	13326	12428	1.0722561956871581	95785761	107045731	0.8948115922530343	0.26099380045151854
LinJ.33	1505000	1510000	13387	12341	1.0847581233287416	95785761	107045731	0.8948115922530343	0.277717538278462
LinJ.33	1510000	1515000	14444	13154	1.098069028432416	95785761	107045731	0.8948115922530343	0.2953128983194354
LinJ.33	1515000	1520000	14303	12713	1.1250688271847715	95785761	107045731	0.8948115922530343	0.3303574107260253
LinJ.33	1520000	1525000	13695	12341	1.109715582205656	95785761	107045731	0.8948115922530343	0.31053411252017704
LinJ.33	1525000	1530000	14785	14087	1.0495492297863278	95785761	107045731	0.8948115922530343	0.23011398706760972
LinJ.33	1530000	1532318	6092	5891	1.0341198438295705	95785761	107045731	0.8948115922530343	0.20874753712988978
LinJ.34	0	5000	14164	13205	1.0726240060583112	95785761	107045731	0.8948115922530343	0.2614885956416833
LinJ.34	5000	10000	13480	12791	1.05386599953092	95785761	107045731	0.8948115922530343	0.23603558634082342
LinJ.34	10000	15000	14365	13688	1.0494593804792518	95785761	107045731	0.8948115922530343	0.2299904762356948
LinJ.34	15000	20000	12750	12801	0.9960159362549801	95785761	107045731	0.8948115922530343	0.15458487901653734
LinJ.34	20000	25000	13769	13471	1.0221215945364115	95785761	107045731	0.8948115922530343	0.19191098195825496
LinJ.34	25000	30000	13020	12665	1.0280300039478878	95785761	107045731	0.8948115922530343	0.20022651975835665
LinJ.34	30000	35000	13324	13111	1.0162459003889863	95785761	107045731	0.8948115922530343	0.183593680678924
LinJ.34	35000	40000	14663	13907	1.0543611131085064	95785761	107045731	0.8948115922530343	0.23671321534190246
LinJ.34	40000	45000	12240	12512	0.9782608695652174	95785761	107045731	0.8948115922530343	0.12863528857788417
LinJ.34	45000	50000	13458	13631	0.9873083412809038	95785761	107045731	0.8948115922530343	0.14191676927114552
LinJ.34	50000	55000	13500	13087	1.0315580346909146	95785761	107045731	0.8948115922530343	0.2051691367671831
LinJ.34	55000	60000	13866	13596	1.0198587819947043	95785761	107045731	0.8948115922530343	0.1887135469523374
LinJ.34	60000	65000	12323	12661	0.9733038464576258	95785761	107045731	0.8948115922530343	0.12130630996290807
LinJ.34	65000	70000	12696	13866	0.9156209433145824	95785761	107045731	0.8948115922530343	0.033166515951617105
LinJ.34	70000	75000	12684	13275	0.9554802259887005	95785761	107045731	0.8948115922530343	0.09464206983018299
LinJ.34	75000	80000	12665	12595	1.0055577610162763	95785761	107045731	0.8948115922530343	0.16834010328348212
LinJ.34	80000	85000	13328	13980	0.9533619456366238	95785761	107045731	0.8948115922530343	0.09144009340797123
LinJ.34	85000	90000	14294	15220	0.9391590013140605	95785761	107045731	0.8948115922530343	0.06978548284972019
LinJ.34	90000	95000	13106	13283	0.9866746969811037	95785761	107045731	0.8948115922530343	0.14099056524336195
LinJ.34	95000	100000	14121	13947	1.01247580124758	95785761	107045731	0.8948115922530343	0.1782315754755117
LinJ.34	100000	105000	13853	13847	1.00043330685347	95785761	107045731	0.8948115922530343	0.1609691425565374
LinJ.34	105000	110000	13497	14702	0.9180383621276017	95785761	107045731	0.8948115922530343	0.03697049430627152
LinJ.34	110000	115000	13888	14588	0.9520153550863724	95785761	107045731	0.8948115922530343	0.08940089641358928
LinJ.34	115000	120000	12743	13910	0.9161035226455787	95785761	107045731	0.8948115922530343	0.03392669013360781
LinJ.34	120000	125000	13613	14221	0.9572463258561282	95785761	107045731	0.8948115922530343	0.09730627108998872
LinJ.34	125000	130000	13886	13805	1.0058674393335747	95785761	107045731	0.8948115922530343	0.16878433693043998
LinJ.34	130000	135000	12881	14718	0.875186846038864	95785761	107045731	0.8948115922530343	-0.031992891835023476
LinJ.34	135000	140000	12117	13900	0.871726618705036	95785761	107045731	0.8948115922530343	-0.037708182768767105
LinJ.34	140000	145000	9957	14352	0.6937709030100334	95785761	107045731	0.8948115922530343	-0.36712461181458295
LinJ.34	145000	150000	12223	14331	0.8529062870699882	95785761	107045731	0.8948115922530343	-0.06919671219756214
LinJ.34	150000	155000	12732	13226	0.9626493270830183	95785761	107045731	0.8948115922530343	0.1054264037046118
LinJ.34	155000	160000	12425	14416	0.8618895671476138	95785761	107045731	0.8948115922530343	-0.05408091617130539
LinJ.34	160000	165000	6075	14414	0.4214652421257111	95785761	107045731	0.8948115922530343	-1.0861702883223021
LinJ.34	165000	170000	13511	14771	0.9146977185024711	95785761	107045731	0.8948115922530343	0.03171110602895827
LinJ.34	170000	175000	13215	15050	0.8780730897009966	95785761	107045731	0.8948115922530343	-0.02724291370027241
LinJ.34	175000	180000	12366	13680	0.9039473684210526	95785761	107045731	0.8948115922530343	0.014654828792374402
LinJ.34	180000	185000	11278	14757	0.7642474757742088	95785761	107045731	0.8948115922530343	-0.22754406452589096
LinJ.34	185000	190000	13075	14505	0.9014133057566357	95785761	107045731	0.8948115922530343	0.010604799241528871
LinJ.34	190000	195000	14399	15787	0.9120795591309305	95785761	107045731	0.8948115922530343	0.027575727103373932
LinJ.34	195000	200000	12340	15241	0.8096581589134572	95785761	107045731	0.8948115922530343	-0.14427102196193933
LinJ.34	200000	205000	10808	15255	0.7084890199934448	95785761	107045731	0.8948115922530343	-0.33683845183511174
LinJ.34	205000	210000	10155	15515	0.6545278762487915	95785761	107045731	0.8948115922530343	-0.45112930892734376
LinJ.34	210000	215000	14003	15692	0.8923655365791486	95785761	107045731	0.8948115922530343	-0.003949149233217923
LinJ.34	215000	220000	12728	14555	0.8744761250429406	95785761	107045731	0.8948115922530343	-0.03316495037385805
LinJ.34	220000	225000	12564	14856	0.845718901453958	95785761	107045731	0.8948115922530343	-0.081405723978234
LinJ.34	225000	230000	12798	14590	0.8771761480466073	95785761	107045731	0.8948115922530343	-0.028717363438303365
LinJ.34	230000	235000	12606	15188	0.8299973663418488	95785761	107045731	0.8948115922530343	-0.10847718791966472
LinJ.34	235000	240000	12107	13063	0.9268161984230269	95785761	107045731	0.8948115922530343	0.05069931253249657
LinJ.34	240000	245000	13052	14686	0.888737573198965	95785761	107045731	0.8948115922530343	-0.009826464237785302
LinJ.34	245000	250000	13379	15476	0.8644998707676402	95785761	107045731	0.8948115922530343	-0.04971819838016824
LinJ.34	250000	255000	13669	15381	0.8886938430531175	95785761	107045731	0.8948115922530343	-0.009897453491139716
LinJ.34	255000	260000	14147	16107	0.8783137766188613	95785761	107045731	0.8948115922530343	-0.02684751353913206
LinJ.34	260000	265000	12351	15043	0.8210463338429834	95785761	107045731	0.8948115922530343	-0.12412030713773992
LinJ.34	265000	270000	13578	14477	0.9379014989293362	95785761	107045731	0.8948115922530343	0.06785246819673388
LinJ.34	270000	275000	11859	14025	0.8455614973262032	95785761	107045731	0.8948115922530343	-0.08167426153752537
LinJ.34	275000	280000	11393	15186	0.7502304754379033	95785761	107045731	0.8948115922530343	-0.2542500780507346
LinJ.34	280000	285000	12840	14819	0.8664552263985424	95785761	107045731	0.8948115922530343	-0.0464587457503057
LinJ.34	285000	290000	13454	15397	0.8738065856985127	95785761	107045731	0.8948115922530343	-0.034269967466545655
LinJ.34	290000	295000	12536	13884	0.9029098242581388	95785761	107045731	0.8948115922530343	0.012997962949156512
LinJ.34	295000	300000	12927	14526	0.8899215200330441	95785761	107045731	0.8948115922530343	-0.007905832583331574
LinJ.34	300000	305000	12850	15290	0.8404185742315239	95785761	107045731	0.8948115922530343	-0.09047589897434184
LinJ.34	305000	310000	8190	11107	0.7373728279463402	95785761	107045731	0.8948115922530343	-0.2791896922189359
LinJ.34	310000	315000	7254	18621	0.3895601739971	95785761	107045731	0.8948115922530343	-1.1997377530268198
LinJ.34	315000	320000	10853	15042	0.7215130966626778	95785761	107045731	0.8948115922530343	-0.3105583643136039
LinJ.34	320000	325000	6711	14183	0.4731721074525841	95785761	107045731	0.8948115922530343	-0.9192189143792022
LinJ.34	325000	330000	11777	14846	0.7932776505456015	95785761	107045731	0.8948115922530343	-0.17375804287568222
LinJ.34	330000	335000	12451	13092	0.9510388023220288	95785761	107045731	0.8948115922530343	0.08792025756948385
LinJ.34	335000	340000	12093	14564	0.8303350727822026	95785761	107045731	0.8948115922530343	-0.10789030856705706
LinJ.34	340000	345000	13496	15537	0.8686361588466242	95785761	107045731	0.8948115922530343	-0.042831937259216524
LinJ.34	345000	350000	12538	14840	0.8448787061994609	95785761	107045731	0.8948115922530343	-0.08283970876722213
LinJ.34	350000	355000	12298	13857	0.8874936855019124	95785761	107045731	0.8948115922530343	-0.011847091784483245
LinJ.34	355000	360000	11634	13828	0.8413364188602834	95785761	107045731	0.8948115922530343	-0.08890115112922774
LinJ.34	360000	365000	12082	14139	0.8545158780677559	95785761	107045731	0.8948115922530343	-0.06647664719472728
LinJ.34	365000	370000	11533	13721	0.8405364040521828	95785761	107045731	0.8948115922530343	-0.09027364192354884
LinJ.34	370000	375000	11351	14219	0.7982980519023841	95785761	107045731	0.8948115922530343	-0.16465645612492555
LinJ.34	375000	380000	11574	13362	0.8661876964526268	95785761	107045731	0.8948115922530343	-0.04690426643346384
LinJ.34	380000	385000	11877	14756	0.8048929249119002	95785761	107045731	0.8948115922530343	-0.15278707263834349
LinJ.34	385000	390000	13519	14684	0.9206619449741215	95785761	107045731	0.8948115922530343	0.04108756821563364
LinJ.34	390000	395000	13230	15871	0.8335958666750677	95785761	107045731	0.8948115922530343	-0.10223582244720404
LinJ.34	395000	400000	11948	14851	0.804524947814962	95785761	107045731	0.8948115922530343	-0.15344678786974567
LinJ.34	400000	405000	11847	14159	0.8367116321774136	95785761	107045731	0.8948115922530343	-0.09685345464281994
LinJ.34	405000	410000	12706	15039	0.8448700046545647	95785761	107045731	0.8948115922530343	-0.0828545673974898
LinJ.34	410000	415000	12929	15854	0.8155039737605652	95785761	107045731	0.8948115922530343	-0.13389203971157349
LinJ.34	415000	420000	12749	15103	0.844136926438456	95785761	107045731	0.8948115922530343	-0.08410691083540654
LinJ.34	420000	425000	10468	13336	0.7849430113977205	95785761	107045731	0.8948115922530343	-0.18899603163315962
LinJ.34	425000	430000	5135	8090	0.634734239802225	95785761	107045731	0.8948115922530343	-0.49543127780656016
LinJ.34	430000	435000	7294	10359	0.7041220194999517	95785761	107045731	0.8948115922530343	-0.3457584869332082
LinJ.34	435000	440000	5778	8982	0.6432865731462926	95785761	107045731	0.8948115922530343	-0.47612236990973505
LinJ.34	440000	445000	6930	11443	0.6056104168487285	95785761	107045731	0.8948115922530343	-0.5631939258576473
LinJ.34	445000	450000	8009	12388	0.6465127542783339	95785761	107045731	0.8948115922530343	-0.4689051150576699
LinJ.34	450000	455000	10771	13151	0.8190251691886549	95785761	107045731	0.8948115922530343	-0.12767615905564594
LinJ.34	455000	460000	11827	12807	0.9234793472319826	95785761	107045731	0.8948115922530343	0.04549575043588969
LinJ.34	460000	465000	11729	12819	0.9149699664560418	95785761	107045731	0.8948115922530343	0.032140441671311595
LinJ.34	465000	470000	10732	12607	0.8512731022447847	95785761	107045731	0.8948115922530343	-0.07196190039813666
LinJ.34	470000	475000	13034	14485	0.8998274076630998	95785761	107045731	0.8948115922530343	0.00806436376385455
LinJ.34	475000	480000	12436	12912	0.9631350681536555	95785761	107045731	0.8948115922530343	0.10615418636850606
LinJ.34	480000	485000	14130	15775	0.8957210776545167	95785761	107045731	0.8948115922530343	0.001465608769250278
LinJ.34	485000	490000	13934	14484	0.9620270643468655	95785761	107045731	0.8948115922530343	0.1044935347830056
LinJ.34	490000	495000	12046	13821	0.871572245134216	95785761	107045731	0.8948115922530343	-0.037963691437152045
LinJ.34	495000	500000	13287	13807	0.9623379445208952	95785761	107045731	0.8948115922530343	0.10495966806563983
LinJ.34	500000	505000	12535	14171	0.884552960270976	95785761	107045731	0.8948115922530343	-0.016635423527382995
LinJ.34	505000	510000	13915	14805	0.9398851739277271	95785761	107045731	0.8948115922530343	0.07090056645927582
LinJ.34	510000	515000	10396	14636	0.7103033615742006	95785761	107045731	0.8948115922530343	-0.3331486335616644
LinJ.34	515000	520000	10904	14302	0.7624108516291428	95785761	107045731	0.8948115922530343	-0.2310152928640152
LinJ.34	520000	525000	13346	14645	0.9113007852509389	95785761	107045731	0.8948115922530343	0.026343364051510346
LinJ.34	525000	530000	13903	14012	0.9922209534684556	95785761	107045731	0.8948115922530343	0.14907747743522692
LinJ.34	530000	535000	12728	14145	0.8998232591021562	95785761	107045731	0.8948115922530343	0.008057712352654739
LinJ.34	535000	540000	11606	13837	0.8387656283876563	95785761	107045731	0.8948115922530343	-0.09331620385374458
LinJ.34	540000	545000	13463	14595	0.9224391915039397	95785761	107045731	0.8948115922530343	0.04386986322804574
LinJ.34	545000	550000	12799	14758	0.8672584361024529	95785761	107045731	0.8948115922530343	-0.04512197744237203
LinJ.34	550000	555000	15033	14332	1.0489115266536422	95785761	107045731	0.8948115922530343	0.22923714324521996
LinJ.34	555000	560000	11200	13493	0.8300600311272511	95785761	107045731	0.8948115922530343	-0.10836826858311757
LinJ.34	560000	565000	12267	13191	0.929952240163748	95785761	107045731	0.8948115922530343	0.05557267861894075
LinJ.34	565000	570000	14222	14724	0.9659060038033143	95785761	107045731	0.8948115922530343	0.1102988548548097
LinJ.34	570000	575000	13516	15052	0.8979537602976349	95785761	107045731	0.8948115922530343	0.005057209401142721
LinJ.34	575000	580000	12944	12945	0.9999227500965624	95785761	107045731	0.8948115922530343	0.1602326959477265
LinJ.34	580000	585000	12857	12918	0.9952779067967178	95785761	107045731	0.8948115922530343	0.1535154723170353
LinJ.34	585000	590000	12961	13751	0.9425496327539815	95785761	107045731	0.8948115922530343	0.0749846431972695
LinJ.34	590000	595000	11405	12850	0.8875486381322957	95785761	107045731	0.8948115922530343	-0.011757764463880778
LinJ.34	595000	600000	13585	14644	0.9276836929800601	95785761	107045731	0.8948115922530343	0.05204903511001407
LinJ.34	600000	605000	13211	13082	1.0098608775416602	95785761	107045731	0.8948115922530343	0.1745007035540932
LinJ.34	605000	610000	14481	14372	1.00758419148344	95785761	107045731	0.8948115922530343	0.17124454046881682
LinJ.34	610000	615000	13172	13548	0.9722468260997933	95785761	107045731	0.8948115922530343	0.11973867340641285
LinJ.34	615000	620000	12962	13765	0.9416636396658191	95785761	107045731	0.8948115922530343	0.07362787754077935
LinJ.34	620000	625000	13057	13491	0.9678304054554888	95785761	107045731	0.8948115922530343	0.11317031719425437
LinJ.34	625000	630000	12202	12979	0.9401340627166962	95785761	107045731	0.8948115922530343	0.071282552575883
LinJ.34	630000	635000	13754	14391	0.955736224028907	95785761	107045731	0.8948115922530343	0.095028553637696
LinJ.34	635000	640000	11740	14482	0.8106615108410441	95785761	107045731	0.8948115922530343	-0.14248429917848704
LinJ.34	640000	645000	11831	14008	0.8445888063963449	95785761	107045731	0.8948115922530343	-0.08333481981173393
LinJ.34	645000	650000	12356	13171	0.9381216308556678	95785761	107045731	0.8948115922530343	0.06819103890503199
LinJ.34	650000	655000	12828	13307	0.9640039077177426	95785761	107045731	0.8948115922530343	0.10745504804071294
LinJ.34	655000	660000	13297	14063	0.9455308255706464	95785761	107045731	0.8948115922530343	0.07954054614918928
LinJ.34	660000	665000	13990	14753	0.9482817054158477	95785761	107045731	0.8948115922530343	0.08373175666981064
LinJ.34	665000	670000	13812	14171	0.9746665725777998	95785761	107045731	0.8948115922530343	0.12332481960470203
LinJ.34	670000	675000	12483	12624	0.9888307984790875	95785761	107045731	0.8948115922530343	0.144139732057679
LinJ.34	675000	680000	12331	12961	0.9513926394568321	95785761	107045731	0.8948115922530343	0.08845691720865835
LinJ.34	680000	685000	13351	13250	1.007622641509434	95785761	107045731	0.8948115922530343	0.17129959353922342
LinJ.34	685000	690000	12515	13360	0.936751497005988	95785761	107045731	0.8948115922530343	0.06608243151950198
LinJ.34	690000	695000	13266	12656	1.0481984829329962	95785761	107045731	0.8948115922530343	0.22825607436981246
LinJ.34	695000	700000	13135	13533	0.9705904086307544	95785761	107045731	0.8948115922530343	0.11727865688570704
LinJ.34	700000	705000	14118	14437	0.9779039966752096	95785761	107045731	0.8948115922530343	0.12810889250233912
LinJ.34	705000	710000	12531	12071	1.0381078618175794	95785761	107045731	0.8948115922530343	0.21430049915403548
LinJ.34	710000	715000	13262	13177	1.0064506336798968	95785761	107045731	0.8948115922530343	0.1696205582278111
LinJ.34	715000	720000	13001	13058	0.995634859856027	95785761	107045731	0.8948115922530343	0.15403279725727306
LinJ.34	720000	725000	12252	12696	0.9650283553875236	95785761	107045731	0.8948115922530343	0.10898738706899817
LinJ.34	725000	730000	13258	13665	0.9702158799853641	95785761	107045731	0.8948115922530343	0.1167218464206422
LinJ.34	730000	735000	12788	12811	0.9982046678635548	95785761	107045731	0.8948115922530343	0.157751703688698
LinJ.34	735000	740000	11541	13707	0.8419785511052746	95785761	107045731	0.8948115922530343	-0.0878004646066112
LinJ.34	740000	745000	11820	15271	0.7740161089647043	95785761	107045731	0.8948115922530343	-0.2092203542671701
LinJ.34	745000	750000	13963	20224	0.6904173259493671	95785761	107045731	0.8948115922530343	-0.37411527733237626
LinJ.34	750000	755000	11536	19467	0.5925925925925926	95785761	107045731	0.8948115922530343	-0.5945433538582463
LinJ.34	755000	760000	4283	7153	0.5987697469593177	95785761	107045731	0.8948115922530343	-0.5795826159913509
LinJ.34	760000	765000	8145	13563	0.6005308560053085	95785761	107045731	0.8948115922530343	-0.5753455713220341
LinJ.34	765000	770000	12178	20966	0.5808451779070877	95785761	107045731	0.8948115922530343	-0.6234302766374396
LinJ.34	770000	775000	7826	12437	0.6292514271930529	95785761	107045731	0.8948115922530343	-0.507947363043315
LinJ.34	775000	780000	7007	10160	0.6896653543307086	95785761	107045731	0.8948115922530343	-0.3756874524607083
LinJ.34	780000	785000	9869	15137	0.6519785954944837	95785761	107045731	0.8948115922530343	-0.4567593451332331
LinJ.34	785000	790000	14863	31218	0.4761035300147351	95785761	107045731	0.8948115922530343	-0.9103086209521762
LinJ.34	790000	795000	17956	32271	0.5564128784357473	95785761	107045731	0.8948115922530343	-0.6854281344655251
LinJ.34	795000	800000	14193	30348	0.4676749703440095	95785761	107045731	0.8948115922530343	-0.9360777278463498
LinJ.34	800000	805000	10760	16265	0.661543190900707	95785761	107045731	0.8948115922530343	-0.4357485961792856
LinJ.34	805000	810000	12171	16945	0.7182649749188551	95785761	107045731	0.8948115922530343	-0.31706778013870524
LinJ.34	810000	815000	15901	20260	0.7848469891411649	95785761	107045731	0.8948115922530343	-0.18917252764023434
LinJ.34	815000	820000	15084	18837	0.800764452938366	95785761	107045731	0.8948115922530343	-0.16020601425113531
LinJ.34	820000	825000	12770	16185	0.7890021624961384	95785761	107045731	0.8948115922530343	-0.18155469220122702
LinJ.34	825000	830000	12843	13487	0.9522503151182621	95785761	107045731	0.8948115922530343	0.08975691362257265
LinJ.34	830000	835000	12773	12610	1.0129262490087232	95785761	107045731	0.8948115922530343	0.17887328388280072
LinJ.34	835000	840000	12751	12679	1.0056786812840128	95785761	107045731	0.8948115922530343	0.16851357972528425
LinJ.34	840000	845000	12964	13872	0.9345444059976932	95785761	107045731	0.8948115922530343	0.06267927040122791
LinJ.34	845000	850000	11900	12475	0.9539078156312625	95785761	107045731	0.8948115922530343	0.09226590627590535
LinJ.34	850000	855000	11097	11340	0.9785714285714285	95785761	107045731	0.8948115922530343	0.12909321432078244
LinJ.34	855000	860000	12079	12406	0.9736417862324681	95785761	107045731	0.8948115922530343	0.12180713960498356
LinJ.34	860000	865000	12484	13034	0.9578026699401565	95785761	107045731	0.8948115922530343	0.09814451060803485
LinJ.34	865000	870000	13300	12674	1.0493924569985797	95785761	107045731	0.8948115922530343	0.22989847338728678
LinJ.34	870000	875000	12957	12878	1.0061344929336853	95785761	107045731	0.8948115922530343	0.16916731559523615
LinJ.34	875000	880000	13178	13488	0.9770166073546857	95785761	107045731	0.8948115922530343	0.126799138789223
LinJ.34	880000	885000	12757	12871	0.9911428793411545	95785761	107045731	0.8948115922530343	0.1475090991834748
LinJ.34	885000	890000	12836	12766	1.0054833150556164	95785761	107045731	0.8948115922530343	0.16823329013124436
LinJ.34	890000	895000	12066	13684	0.8817597193802982	95785761	107045731	0.8948115922530343	-0.02119837343616932
LinJ.34	895000	900000	13095	12592	1.039945997458704	95785761	107045731	0.8948115922530343	0.2168527620356944
LinJ.34	900000	905000	11035	11992	0.9201967978652434	95785761	107045731	0.8948115922530343	0.0403584895243389
LinJ.34	905000	910000	12033	13230	0.9095238095238095	95785761	107045731	0.8948115922530343	0.02352745867484842
LinJ.34	910000	915000	13504	13287	1.0163317528411229	95785761	107045731	0.8948115922530343	0.18371555440593473
LinJ.34	915000	920000	12638	13416	0.9420095408467501	95785761	107045731	0.8948115922530343	0.07415772521195584
LinJ.34	920000	925000	12973	13869	0.9353954863364338	95785761	107045731	0.8948115922530343	0.06399252060131802
LinJ.34	925000	930000	11107	12702	0.8744292237442922	95785761	107045731	0.8948115922530343	-0.03324232937099406
LinJ.34	930000	935000	13508	13646	0.9898871464165323	95785761	107045731	0.8948115922530343	0.14568011135177236
LinJ.34	935000	940000	12146	12536	0.9688895979578813	95785761	107045731	0.8948115922530343	0.11474833768271504
LinJ.34	940000	945000	12949	13039	0.993097630186364	95785761	107045731	0.8948115922530343	0.15035160768919198
LinJ.34	945000	950000	13965	14438	0.967239229810223	95785761	107045731	0.8948115922530343	0.1122888127949187
LinJ.34	950000	955000	13302	13609	0.9774413990741421	95785761	107045731	0.8948115922530343	0.12742626397145204
LinJ.34	955000	960000	13022	12346	1.054754576381014	95785761	107045731	0.8948115922530343	0.23725149545752872
LinJ.34	960000	965000	12329	13024	0.9466369778869779	95785761	107045731	0.8948115922530343	0.08122733168704362
LinJ.34	965000	970000	12986	14357	0.9045065125026119	95785761	107045731	0.8948115922530343	0.01554694379494307
LinJ.34	970000	975000	11992	13542	0.8855412789839019	95785761	107045731	0.8948115922530343	-0.015024387659910416
LinJ.34	975000	980000	12817	13719	0.9342517676215467	95785761	107045731	0.8948115922530343	0.06222744163204364
LinJ.34	980000	985000	13684	14240	0.9609550561797753	95785761	107045731	0.8948115922530343	0.1028850112193619
LinJ.34	985000	990000	12987	13018	0.9976186818251651	95785761	107045731	0.8948115922530343	0.1569045353498375
LinJ.34	990000	995000	13711	13428	1.021075364909145	95785761	107045731	0.8948115922530343	0.19043350283434407
LinJ.34	995000	1000000	12060	13148	0.9172497718284149	95785761	107045731	0.8948115922530343	0.03573069401235932
LinJ.34	1000000	1005000	11727	13013	0.9011757473295935	95785761	107045731	0.8948115922530343	0.010224541338583491
LinJ.34	1005000	1010000	11025	13640	0.8082844574780058	95785761	107045731	0.8948115922530343	-0.14672084027406732
LinJ.34	1010000	1015000	10804	13364	0.8084405866507034	95785761	107045731	0.8948115922530343	-0.14644219452078086
LinJ.34	1015000	1020000	12179	12954	0.9401729195615254	95785761	107045731	0.8948115922530343	0.0713421796238874
LinJ.34	1020000	1025000	12566	12149	1.034323812659478	95785761	107045731	0.8948115922530343	0.20903206489010634
LinJ.34	1025000	1030000	12428	13492	0.9211384524162467	95785761	107045731	0.8948115922530343	0.04183407140893656
LinJ.34	1030000	1035000	13289	13672	0.9719865418373318	95785761	107045731	0.8948115922530343	0.11935239177673748
LinJ.34	1035000	1040000	13732	14409	0.9530154764383372	95785761	107045731	0.8948115922530343	0.09091569630390954
LinJ.34	1040000	1045000	11600	13347	0.8691091631078145	95785761	107045731	0.8948115922530343	-0.042046550689423756
LinJ.34	1045000	1050000	12919	13312	0.9704777644230769	95785761	107045731	0.8948115922530343	0.11711121172098839
LinJ.34	1050000	1055000	12686	13072	0.9704712362301101	95785761	107045731	0.8948115922530343	0.11710150699240875
LinJ.34	1055000	1060000	13270	13150	1.009125475285171	95785761	107045731	0.8948115922530343	0.1734497194957509
LinJ.34	1060000	1065000	13524	13952	0.9693233944954128	95785761	107045731	0.8948115922530343	0.11539412442167331
LinJ.34	1065000	1070000	11840	13100	0.9038167938931297	95785761	107045731	0.8948115922530343	0.014446417509359313
LinJ.34	1070000	1075000	11533	12386	0.9311319231390279	95785761	107045731	0.8948115922530343	0.057401637286962924
LinJ.34	1075000	1080000	11086	12626	0.8780294630128307	95785761	107045731	0.8948115922530343	-0.02731459517079131
LinJ.34	1080000	1085000	11596	12916	0.8978011768349334	95785761	107045731	0.8948115922530343	0.004812040752638457
