#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.35	1520000	1525000	10262	13175	0.778899430740038	91186253	107045731	0.8518439002485769	-0.12915201822762648
LinJ.35	1525000	1530000	12230	13141	0.9306749866829008	91186253	107045731	0.8518439002485769	0.12768835123245914
LinJ.35	1530000	1535000	12258	13152	0.9320255474452555	91186253	107045731	0.8518439002485769	0.12978041876559743
LinJ.35	1535000	1540000	10866	13306	0.8166240793626935	91186253	107045731	0.8518439002485769	-0.060916973717915414
LinJ.35	1540000	1545000	12200	13490	0.9043736100815419	91186253	107045731	0.8518439002485769	0.08632981249487792
LinJ.35	1545000	1550000	12424	13976	0.8889524899828277	91186253	107045731	0.8518439002485769	0.061517234463438514
LinJ.35	1550000	1555000	12308	12530	0.9822825219473265	91186253	107045731	0.8518439002485769	0.20554894711721872
LinJ.35	1555000	1560000	13021	14516	0.8970101956461836	91186253	107045731	0.8518439002485769	0.07453530138228186
LinJ.35	1560000	1565000	10780	12377	0.8709703482265493	91186253	107045731	0.8518439002485769	0.032034521895588454
LinJ.35	1565000	1570000	11431	12551	0.9107640825432236	91186253	107045731	0.8518439002485769	0.096488315686217
LinJ.35	1570000	1575000	11961	13587	0.8803267829542946	91186253	107045731	0.8518439002485769	0.047450078940115804
LinJ.35	1575000	1580000	12564	13007	0.965941416160529	91186253	107045731	0.8518439002485769	0.18134661112348344
LinJ.35	1580000	1585000	13087	13786	0.9492963876396344	91186253	107045731	0.8518439002485769	0.1562695113784176
LinJ.35	1585000	1590000	11723	12443	0.9421361408020574	91186253	107045731	0.8518439002485769	0.14534646570207205
LinJ.35	1590000	1595000	10543	12122	0.8697409668371556	91186253	107045731	0.8518439002485769	0.029996708142807103
LinJ.35	1595000	1600000	15116	17399	0.868785562388643	91186253	107045731	0.8518439002485769	0.028411046520165704
LinJ.35	1600000	1605000	15576	18826	0.8273664081589291	91186253	107045731	0.8518439002485769	-0.042062697884784124
LinJ.35	1605000	1610000	14753	17423	0.8467542903059174	91186253	107045731	0.8518439002485769	-0.008645690358215618
LinJ.35	1610000	1615000	14648	17220	0.8506387921022067	91186253	107045731	0.8518439002485769	-0.002042433493972351
LinJ.35	1615000	1620000	11451	12772	0.8965706232383338	91186253	107045731	0.8518439002485769	0.07382814735951751
LinJ.35	1620000	1625000	11892	13111	0.9070246358019983	91186253	107045731	0.8518439002485769	0.09055265459989177
LinJ.35	1625000	1630000	10996	11729	0.9375053286725211	91186253	107045731	0.8518439002485769	0.13823780873749306
LinJ.35	1630000	1635000	11928	13474	0.8852605017069912	91186253	107045731	0.8518439002485769	0.05551297128905876
LinJ.35	1635000	1640000	12921	13785	0.9373231773667029	91186253	107045731	0.8518439002485769	0.13795747505835837
LinJ.35	1640000	1645000	11080	12007	0.9227950362288665	91186253	107045731	0.8518439002485769	0.11542116180213588
LinJ.35	1645000	1650000	11989	12594	0.9519612513895506	91186253	107045731	0.8518439002485769	0.16031376940572087
LinJ.35	1650000	1655000	11035	12638	0.8731603101756608	91186253	107045731	0.8518439002485769	0.03565747168879353
LinJ.35	1655000	1660000	12047	12793	0.9416868600015633	91186253	107045731	0.8518439002485769	0.1446583169801887
LinJ.35	1660000	1665000	12106	12704	0.9529282115869018	91186253	107045731	0.8518439002485769	0.16177845156013682
LinJ.35	1665000	1670000	11001	11948	0.9207398727820556	91186253	107045731	0.8518439002485769	0.11220454211492836
LinJ.35	1670000	1675000	12590	12654	0.9949423107317844	91186253	107045731	0.8518439002485769	0.224023795084428
LinJ.35	1675000	1680000	12601	13098	0.9620552756145977	91186253	107045731	0.8518439002485769	0.17553070561861575
LinJ.35	1680000	1685000	13338	13518	0.9866844207723036	91186253	107045731	0.8518439002485769	0.21199964778445884
LinJ.35	1685000	1690000	12631	13180	0.9583459787556904	91186253	107045731	0.8518439002485769	0.16995750488641836
LinJ.35	1690000	1695000	13167	13856	0.9502742494226328	91186253	107045731	0.8518439002485769	0.15775485384697138
LinJ.35	1695000	1700000	10790	12696	0.8498739760554506	91186253	107045731	0.8518439002485769	-0.0033401554669057277
LinJ.35	1700000	1705000	11592	12532	0.9249920204277051	91186253	107045731	0.8518439002485769	0.11885183817877246
LinJ.35	1705000	1710000	11745	12109	0.9699397142621191	91186253	107045731	0.8518439002485769	0.18730599876827433
LinJ.35	1710000	1715000	11397	12229	0.9319650012265925	91186253	107045731	0.8518439002485769	0.1296866954047117
LinJ.35	1715000	1720000	10333	10716	0.9642590518850317	91186253	107045731	0.8518439002485769	0.17883170217797992
LinJ.35	1720000	1725000	10698	12352	0.8660945595854922	91186253	107045731	0.8518439002485769	0.023935464070967322
LinJ.35	1725000	1730000	11330	12391	0.914373335485433	91186253	107045731	0.8518439002485769	0.10219425109380514
LinJ.35	1730000	1735000	11092	12844	0.86359389598256	91186253	107045731	0.8518439002485769	0.019763964306605843
LinJ.35	1735000	1740000	12398	12663	0.9790728895206507	91186253	107045731	0.8518439002485769	0.200827186959559
LinJ.35	1740000	1745000	11578	12864	0.9000310945273632	91186253	107045731	0.8518439002485769	0.07938576304284697
LinJ.35	1745000	1750000	12601	13024	0.9675214987714987	91186253	107045731	0.8518439002485769	0.183704637064316
LinJ.35	1750000	1755000	13554	13083	1.0360009172208209	91186253	107045731	0.8518439002485769	0.28236429330437524
LinJ.35	1755000	1760000	13096	13255	0.9880045265937382	91186253	107045731	0.8518439002485769	0.21392856971242907
LinJ.35	1760000	1765000	12074	12816	0.942103620474407	91186253	107045731	0.8518439002485769	0.1452966663969114
LinJ.35	1765000	1770000	12209	12651	0.965062050430796	91186253	107045731	0.8518439002485769	0.18003262418657526
LinJ.35	1770000	1775000	10961	11542	0.949662103621556	91186253	107045731	0.8518439002485769	0.1568252019239911
LinJ.35	1775000	1780000	12013	11627	1.0331985894899802	91186253	107045731	0.8518439002485769	0.2784565920132481
LinJ.35	1780000	1785000	11944	13149	0.9083580500418282	91186253	107045731	0.8518439002485769	0.09267199888162735
LinJ.35	1785000	1790000	11999	12543	0.9566291955672487	91186253	107045731	0.8518439002485769	0.16737074001446958
LinJ.35	1790000	1795000	11360	12523	0.9071308791823045	91186253	107045731	0.8518439002485769	0.09072163327542895
LinJ.35	1795000	1800000	12516	12206	1.0253973455677536	91186253	107045731	0.8518439002485769	0.26752208116042814
LinJ.35	1800000	1805000	12410	12329	1.006569875902344	91186253	107045731	0.8518439002485769	0.24078634036254754
LinJ.35	1805000	1810000	11780	13384	0.8801554094441124	91186253	107045731	0.8518439002485769	0.04716920167236741
LinJ.35	1810000	1815000	12368	12220	1.0121112929623568	91186253	107045731	0.8518439002485769	0.2487069522116525
LinJ.35	1815000	1820000	11651	12824	0.9085308796007486	91186253	107045731	0.8518439002485769	0.09294646843698386
LinJ.35	1820000	1825000	10903	11310	0.9640141467727674	91186253	107045731	0.8518439002485769	0.17846523606405182
LinJ.35	1825000	1830000	12042	12591	0.956397426733381	91186253	107045731	0.8518439002485769	0.16702116646960438
LinJ.35	1830000	1835000	12946	13886	0.9323059196312833	91186253	107045731	0.8518439002485769	0.13021434542786556
LinJ.35	1835000	1840000	12218	12904	0.9468381897086174	91186253	107045731	0.8518439002485769	0.1525288149174993
LinJ.35	1840000	1845000	12401	13360	0.9282185628742515	91186253	107045731	0.8518439002485769	0.12387546747621357
LinJ.35	1845000	1850000	12000	13112	0.9151921903599756	91186253	107045731	0.8518439002485769	0.10348565927668135
LinJ.35	1850000	1855000	11638	12452	0.9346289752650176	91186253	107045731	0.8518439002485769	0.13380468227504014
LinJ.35	1855000	1860000	11388	13145	0.8663370102700647	91186253	107045731	0.8518439002485769	0.02433926922975443
LinJ.35	1860000	1865000	11769	12652	0.9302086626620297	91186253	107045731	0.8518439002485769	0.12696529327375494
LinJ.35	1865000	1870000	12552	12923	0.971291495782713	91186253	107045731	0.8518439002485769	0.18931524815727885
LinJ.35	1870000	1875000	11914	13177	0.9041511724975336	91186253	107045731	0.8518439002485769	0.0859749270058147
LinJ.35	1875000	1880000	11556	11545	1.0009527934170637	91186253	107045731	0.8518439002485769	0.23271294889603467
LinJ.35	1880000	1885000	10335	11289	0.9154929577464789	91186253	107045731	0.8518439002485769	0.10395970651666918
LinJ.35	1885000	1890000	11544	12077	0.9558665231431647	91186253	107045731	0.8518439002485769	0.1662200929603498
LinJ.35	1890000	1895000	12116	13352	0.9074295985620132	91186253	107045731	0.8518439002485769	0.09119663642567061
LinJ.35	1895000	1900000	12445	13376	0.9303977272727273	91186253	107045731	0.8518439002485769	0.12725849078041235
LinJ.35	1900000	1905000	11415	12260	0.9310766721044046	91186253	107045731	0.8518439002485769	0.12831089352681688
LinJ.35	1905000	1910000	10641	12494	0.851688810629102	91186253	107045731	0.8518439002485769	-0.00026268591627195677
LinJ.35	1910000	1915000	11338	11509	0.9851420627335129	91186253	107045731	0.8518439002485769	0.2097427019869872
LinJ.35	1915000	1920000	12174	12526	0.9718984512214593	91186253	107045731	0.8518439002485769	0.19021649986594152
LinJ.35	1920000	1925000	12939	14375	0.900104347826087	91186253	107045731	0.8518439002485769	0.07950317884209138
LinJ.35	1925000	1930000	13026	13334	0.9769011549422529	91186253	107045731	0.8518439002485769	0.19762351255216845
LinJ.35	1930000	1935000	12434	12729	0.9768245738078404	91186253	107045731	0.8518439002485769	0.19751041251844983
LinJ.35	1935000	1940000	12900	13062	0.9875976113918236	91186253	107045731	0.8518439002485769	0.2133342652815129
LinJ.35	1940000	1945000	12939	13428	0.9635835567470956	91186253	107045731	0.8518439002485769	0.17782069275100337
LinJ.35	1945000	1950000	12387	12624	0.9812262357414449	91186253	107045731	0.8518439002485769	0.20399672687677167
LinJ.35	1950000	1955000	15966	17285	0.9236910616141163	91186253	107045731	0.8518439002485769	0.11682132558651226
LinJ.35	1955000	1960000	12337	13318	0.9263402913350353	91186253	107045731	0.8518439002485769	0.12095318333794107
LinJ.35	1960000	1965000	12476	12790	0.9754495699765442	91186253	107045731	0.8518439002485769	0.19547820659804957
LinJ.35	1965000	1970000	12604	13846	0.9102990033222591	91186253	107045731	0.8518439002485769	0.09575141919372135
LinJ.35	1970000	1975000	12070	12193	0.9899122447305831	91186253	107045731	0.8518439002485769	0.21671155470835626
LinJ.35	1975000	1980000	14159	13701	1.0334282169184732	91186253	107045731	0.8518439002485769	0.2787771940229337
LinJ.35	1980000	1985000	13646	13692	0.9966403739409875	91186253	107045731	0.8518439002485769	0.2264839369439857
LinJ.35	1985000	1990000	11811	12261	0.9632982627844384	91186253	107045731	0.8518439002485769	0.17739348213127906
LinJ.35	1990000	1995000	13736	12670	1.0841357537490135	91186253	107045731	0.8518439002485769	0.3478844329668592
LinJ.35	1995000	2000000	12641	12823	0.9858067534898229	91186253	107045731	0.8518439002485769	0.21071578265383611
LinJ.35	2000000	2005000	14664	13655	1.073892347125595	91186253	107045731	0.8518439002485769	0.3341883898801338
LinJ.35	2005000	2010000	14381	14236	1.0101854453498174	91186253	107045731	0.8518439002485769	0.24595917381950502
LinJ.35	2010000	2015000	14460	13577	1.0650364587169479	91186253	107045731	0.8518439002485769	0.3222418311527773
LinJ.35	2015000	2019672	13594	12332	1.1023353876094713	91186253	107045731	0.8518439002485769	0.3719022463625179
LinJ.36	0	5000	14960	12256	1.220626631853786	91186253	107045731	0.8518439002485769	0.5189609858429387
LinJ.36	5000	10000	15912	13413	1.1863117870722433	91186253	107045731	0.8518439002485769	0.4778222425628429
LinJ.36	10000	15000	13851	12812	1.081095847642835	91186253	107045731	0.8518439002485769	0.3438334479887361
LinJ.36	15000	20000	13199	12280	1.0748371335504887	91186253	107045731	0.8518439002485769	0.335457082649504
LinJ.36	20000	25000	13716	12943	1.0597234026114501	91186253	107045731	0.8518439002485769	0.31502677046673117
LinJ.36	25000	30000	13204	12896	1.0238833746898264	91186253	107045731	0.8518439002485769	0.2653904076874656
LinJ.36	30000	35000	13320	13567	0.9817940591140267	91186253	107045731	0.8518439002485769	0.2048313550145645
LinJ.36	35000	40000	13073	13792	0.9478683294663574	91186253	107045731	0.8518439002485769	0.15409758311596464
LinJ.36	40000	45000	12237	12946	0.9452340491271435	91186253	107045731	0.8518439002485769	0.15008251697095806
LinJ.36	45000	50000	12723	13475	0.9441929499072356	91186253	107045731	0.8518439002485769	0.14849262878325753
LinJ.36	50000	55000	10784	11714	0.9206078197029196	91186253	107045731	0.8518439002485769	0.11199761506523782
LinJ.36	55000	60000	9051	8564	1.056865950490425	91186253	107045731	0.8518439002485769	0.31113141447524567
LinJ.36	60000	65000	8244	7358	1.1204131557488448	91186253	107045731	0.8518439002485769	0.39536984155917865
LinJ.36	65000	70000	11138	11309	0.984879299672827	91186253	107045731	0.8518439002485769	0.20935784629550838
LinJ.36	70000	75000	12733	13257	0.9604737120012069	91186253	107045731	0.8518439002485769	0.17315704622382563
LinJ.36	75000	80000	12824	13856	0.9255196304849884	91186253	107045731	0.8518439002485769	0.11967450842072001
LinJ.36	80000	85000	12268	13325	0.9206754221388368	91186253	107045731	0.8518439002485769	0.11210355172601595
LinJ.36	85000	90000	12624	13629	0.9262601804974686	91186253	107045731	0.8518439002485769	0.1208284122284565
LinJ.36	90000	95000	12147	13511	0.8990452224113685	91186253	107045731	0.8518439002485769	0.07780460393172536
LinJ.36	95000	100000	12793	13627	0.9387979746092316	91186253	107045731	0.8518439002485769	0.14022564745663765
LinJ.36	100000	105000	12732	13362	0.9528513695554558	91186253	107045731	0.8518439002485769	0.1616621111198719
LinJ.36	105000	110000	12396	13285	0.9330824237862251	91186253	107045731	0.8518439002485769	0.1314154452012437
LinJ.36	110000	115000	12851	14411	0.8917493581292069	91186253	107045731	0.8518439002485769	0.06604919036292221
LinJ.36	115000	120000	12177	13613	0.8945125982516712	91186253	107045731	0.8518439002485769	0.07051271933992154
LinJ.36	120000	125000	12266	13220	0.9278366111951588	91186253	107045731	0.8518439002485769	0.1232816922385339
LinJ.36	125000	130000	12937	13763	0.9399840151129841	91186253	107045731	0.8518439002485769	0.14204714137101124
LinJ.36	130000	135000	13186	13148	1.0028901734104045	91186253	107045731	0.8518439002485769	0.23550263793443296
LinJ.36	135000	140000	12160	13338	0.9116809116809117	91186253	107045731	0.8518439002485769	0.09793988757569852
LinJ.36	140000	145000	12884	14079	0.9151218126287378	91186253	107045731	0.8518439002485769	0.10337471262629246
LinJ.36	145000	150000	12875	13418	0.95953197197794	91186253	107045731	0.8518439002485769	0.17174179648611496
LinJ.36	150000	155000	12516	13044	0.9595216191352346	91186253	107045731	0.8518439002485769	0.17172623048535335
LinJ.36	155000	160000	11791	13135	0.8976779596497907	91186253	107045731	0.8518439002485769	0.07560889164151745
LinJ.36	160000	165000	11522	13004	0.8860350661334974	91186253	107045731	0.8518439002485769	0.0567747147817707
LinJ.36	165000	170000	11800	13290	0.8878856282919488	91186253	107045731	0.8518439002485769	0.059784767965925995
LinJ.36	170000	175000	10881	12447	0.8741865509761388	91186253	107045731	0.8518439002485769	0.037352101091526375
LinJ.36	175000	180000	12303	12928	0.9516553217821783	91186253	107045731	0.8518439002485769	0.15985005928947457
LinJ.36	180000	185000	12196	12526	0.9736547980201181	91186253	107045731	0.8518439002485769	0.19282128439787466
LinJ.36	185000	190000	12440	13041	0.9539145771029829	91186253	107045731	0.8518439002485769	0.16327099701162007
LinJ.36	190000	195000	12444	13851	0.8984188867229803	91186253	107045731	0.8518439002485769	0.07679917475675617
LinJ.36	195000	200000	11169	12084	0.9242800397219464	91186253	107045731	0.8518439002485769	0.11774094583762494
LinJ.36	200000	205000	10378	12377	0.8384907489698634	91186253	107045731	0.8518439002485769	-0.02279421520553089
LinJ.36	205000	210000	11971	13966	0.8571530860661607	91186253	107045731	0.8518439002485769	0.008963808306797317
LinJ.36	210000	215000	12259	14111	0.868754872085607	91186253	107045731	0.8518439002485769	0.028360081665340497
LinJ.36	215000	220000	11679	12883	0.9065435069471396	91186253	107045731	0.8518439002485769	0.08978717773375607
LinJ.36	220000	225000	10443	12309	0.8484036071167439	91186253	107045731	0.8518439002485769	-0.005838327175955506
LinJ.36	225000	230000	18739	18107	1.0349036284309936	91186253	107045731	0.8518439002485769	0.28083544133775146
LinJ.36	230000	235000	30439	23820	1.2778757346767422	91186253	107045731	0.8518439002485769	0.5850865631415673
LinJ.36	235000	240000	30168	24026	1.2556397236327312	91186253	107045731	0.8518439002485769	0.5597615890942294
LinJ.36	240000	245000	24645	19841	1.2421248928985433	91186253	107045731	0.8518439002485769	0.5441492536258475
LinJ.36	245000	250000	9760	11335	0.8610498456109396	91186253	107045731	0.8518439002485769	0.01550767481499727
LinJ.36	250000	255000	11224	13021	0.8619921665002688	91186253	107045731	0.8518439002485769	0.017085676744076756
LinJ.36	255000	260000	10202	11591	0.8801656457596411	91186253	107045731	0.8518439002485769	0.04718598029534271
LinJ.36	260000	265000	9966	10941	0.9108856594461201	91186253	107045731	0.8518439002485769	0.09668088661916081
LinJ.36	265000	270000	11073	12127	0.913086501195679	91186253	107045731	0.8518439002485769	0.10016245841868372
LinJ.36	270000	275000	12881	13240	0.9728851963746223	91186253	107045731	0.8518439002485769	0.19168049043682922
LinJ.36	275000	280000	11947	13331	0.8961818318205687	91186253	107045731	0.8518439002485769	0.07320239732073139
LinJ.36	280000	285000	11466	12687	0.9037597540789785	91186253	107045731	0.8518439002485769	0.08535023094155159
LinJ.36	285000	290000	13349	13728	0.9723921911421911	91186253	107045731	0.8518439002485769	0.19094922586371138
LinJ.36	290000	295000	11697	13623	0.8586214490200397	91186253	107045731	0.8518439002485769	0.011433130966198652
LinJ.36	295000	300000	12382	13199	0.9381013713160088	91186253	107045731	0.8518439002485769	0.13915474702191064
LinJ.36	300000	305000	11934	12365	0.9651435503437121	91186253	107045731	0.8518439002485769	0.18015445527049695
LinJ.36	305000	310000	13257	13865	0.9561485755499459	91186253	107045731	0.8518439002485769	0.16664573354421744
LinJ.36	310000	315000	12532	12703	0.9865386129260805	91186253	107045731	0.8518439002485769	0.21178643695784755
LinJ.36	315000	320000	11900	12725	0.9351669941060904	91186253	107045731	0.8518439002485769	0.13463493022514514
LinJ.36	320000	325000	12850	13256	0.9693723596861799	91186253	107045731	0.8518439002485769	0.18646186474004786
LinJ.36	325000	330000	11752	12637	0.9299675555907256	91186253	107045731	0.8518439002485769	0.12659130292313295
LinJ.36	330000	335000	11986	13056	0.9180453431372549	91186253	107045731	0.8518439002485769	0.10797632959183141
LinJ.36	335000	340000	11840	12680	0.9337539432176656	91186253	107045731	0.8518439002485769	0.13245334848243945
LinJ.36	340000	345000	11797	12709	0.9282398300417027	91186253	107045731	0.8518439002485769	0.12390852185236766
LinJ.36	345000	350000	10761	11073	0.9718233541045787	91186253	107045731	0.8518439002485769	0.19010502070481267
LinJ.36	350000	355000	10770	12091	0.8907451823670499	91186253	107045731	0.8518439002485769	0.064423693608132
LinJ.36	355000	360000	12238	13535	0.9041743627632065	91186253	107045731	0.8518439002485769	0.08601192972532794
LinJ.36	360000	365000	12411	12927	0.9600835460663727	91186253	107045731	0.8518439002485769	0.17257087211765085
LinJ.36	365000	370000	12187	12718	0.9582481522251927	91186253	107045731	0.8518439002485769	0.16981022920790334
LinJ.36	370000	375000	12627	13101	0.9638195557591024	91186253	107045731	0.8518439002485769	0.17817399155369706
LinJ.36	375000	380000	13389	13885	0.964277997839395	91186253	107045731	0.8518439002485769	0.17886004825969992
LinJ.36	380000	385000	12494	13069	0.9560027546101462	91186253	107045731	0.8518439002485769	0.16642569327460435
LinJ.36	385000	390000	12255	11927	1.0275006288253543	91186253	107045731	0.8518439002485769	0.27047828982242705
LinJ.36	390000	395000	11303	13044	0.8665286721864459	91186253	107045731	0.8518439002485769	0.02465840498299527
LinJ.36	395000	400000	11443	13257	0.863166628950743	91186253	107045731	0.8518439002485769	0.019050007702181106
LinJ.36	400000	405000	12070	13286	0.9084750865572784	91186253	107045731	0.8518439002485769	0.09285786955656711
LinJ.36	405000	410000	13709	14314	0.9577336872991477	91186253	107045731	0.8518439002485769	0.16903546610729034
LinJ.36	410000	415000	12441	13261	0.9381645426438429	91186253	107045731	0.8518439002485769	0.13925189419145526
LinJ.36	415000	420000	12991	13523	0.9606596169489019	91186253	107045731	0.8518439002485769	0.17343626073008794
LinJ.36	420000	425000	12310	13767	0.8941672114476648	91186253	107045731	0.8518439002485769	0.06995556223128792
LinJ.36	425000	430000	11830	13341	0.8867401244284536	91186253	107045731	0.8518439002485769	0.05792227614738345
LinJ.36	430000	435000	11884	12853	0.9246090406908893	91186253	107045731	0.8518439002485769	0.11825438720777524
LinJ.36	435000	440000	12369	12497	0.9897575418100344	91186253	107045731	0.8518439002485769	0.21648607353138571
LinJ.36	440000	445000	11946	12552	0.9517208413001912	91186253	107045731	0.8518439002485769	0.159949382466458
LinJ.36	445000	450000	12323	12258	1.0053026594876815	91186253	107045731	0.8518439002485769	0.23896892196572672
LinJ.36	450000	455000	12660	13721	0.9226732745426718	91186253	107045731	0.8518439002485769	0.11523078738056185
LinJ.36	455000	460000	13097	12799	1.0232830689897647	91186253	107045731	0.8518439002485769	0.264544303469615
LinJ.36	460000	465000	13112	13085	1.0020634314100114	91186253	107045731	0.8518439002485769	0.2343128481569586
LinJ.36	465000	470000	13140	13338	0.9851551956815114	91186253	107045731	0.8518439002485769	0.2097619344544427
LinJ.36	470000	475000	11776	12992	0.9064039408866995	91186253	107045731	0.8518439002485769	0.08956505186473347
LinJ.36	475000	480000	12979	14017	0.9259470642790897	91186253	107045731	0.8518439002485769	0.12034063612126947
LinJ.36	480000	485000	12554	13076	0.9600795350260019	91186253	107045731	0.8518439002485769	0.17256484480871145
LinJ.36	485000	490000	13553	13238	1.0237951352168002	91186253	107045731	0.8518439002485769	0.26526606917474654
LinJ.36	490000	495000	12696	12725	0.997721021611002	91186253	107045731	0.8518439002485769	0.22804738997765886
LinJ.36	495000	500000	11165	11784	0.9474711473183979	91186253	107045731	0.8518439002485769	0.15349292866688344
LinJ.36	500000	505000	12296	12787	0.9616016266520685	91186253	107045731	0.8518439002485769	0.1748502546297657
LinJ.36	505000	510000	12399	13008	0.9531826568265682	91186253	107045731	0.8518439002485769	0.1621636200135654
LinJ.36	510000	515000	11127	12669	0.8782855789722945	91186253	107045731	0.8518439002485769	0.04410103369460427
LinJ.36	515000	520000	12422	12573	0.9879901375964368	91186253	107045731	0.8518439002485769	0.2139075585878277
LinJ.36	520000	525000	12412	12972	0.9568300955905026	91186253	107045731	0.8518439002485769	0.16767368606580946
LinJ.36	525000	530000	13259	13229	1.0022677451054502	91186253	107045731	0.8518439002485769	0.23460697355865853
LinJ.36	530000	535000	13563	13911	0.9749838257494069	91186253	107045731	0.8518439002485769	0.1947892039373513
LinJ.36	535000	540000	13082	14434	0.9063322710267424	91186253	107045731	0.8518439002485769	0.08945097266124466
LinJ.36	540000	545000	13587	14003	0.9702920802685139	91186253	107045731	0.8518439002485769	0.18783001522550938
LinJ.36	545000	550000	12363	12720	0.971933962264151	91186253	107045731	0.8518439002485769	0.1902692118228348
LinJ.36	550000	555000	12301	13648	0.9013042203985931	91186253	107045731	0.8518439002485769	0.08142506430059787
LinJ.36	555000	560000	12986	13591	0.9554852475903172	91186253	107045731	0.8518439002485769	0.16564451669540065
LinJ.36	560000	565000	12728	14075	0.9042984014209592	91186253	107045731	0.8518439002485769	0.0862098314689904
LinJ.36	565000	570000	12763	14033	0.9094990379818998	91186253	107045731	0.8518439002485769	0.09448302997957342
LinJ.36	570000	575000	10243	12683	0.8076164945202239	91186253	107045731	0.8518439002485769	-0.07691870574771403
LinJ.36	575000	580000	11814	11994	0.984992496248124	91186253	107045731	0.8518439002485769	0.20952365214982294
LinJ.36	580000	585000	10119	12509	0.8089375649532337	91186253	107045731	0.8518439002485769	-0.07456072436691516
LinJ.36	585000	590000	11661	13220	0.882072617246596	91186253	107045731	0.8518439002485769	0.0503083496581962
LinJ.36	590000	595000	12510	13650	0.9164835164835164	91186253	107045731	0.8518439002485769	0.10551985135150169
LinJ.36	595000	600000	11821	13344	0.8858663069544365	91186253	107045731	0.8518439002485769	0.056499904868341354
LinJ.36	600000	605000	12486	13287	0.9397155114021224	91186253	107045731	0.8518439002485769	0.14163498084291526
LinJ.36	605000	610000	12344	13810	0.8938450398262129	91186253	107045731	0.8518439002485769	0.06943566041821847
LinJ.36	610000	615000	11537	13481	0.8557970476967584	91186253	107045731	0.8518439002485769	0.006679620109011118
LinJ.36	615000	620000	12484	13796	0.9048999710060888	91186253	107045731	0.8518439002485769	0.08716924145125365
LinJ.36	620000	625000	12069	12308	0.9805817354566135	91186253	107045731	0.8518439002485769	0.20304880800613825
LinJ.36	625000	630000	11576	12241	0.9456743730087411	91186253	107045731	0.8518439002485769	0.15075441951728089
LinJ.36	630000	635000	10561	12651	0.8347956683266144	91186253	107045731	0.8518439002485769	-0.029165967381295323
LinJ.36	635000	640000	12747	13520	0.9428254437869823	91186253	107045731	0.8518439002485769	0.14640161085779274
LinJ.36	640000	645000	11155	11889	0.9382622592312221	91186253	107045731	0.8518439002485769	0.13940215343525963
LinJ.36	645000	650000	12063	12505	0.9646541383446622	91186253	107045731	0.8518439002485769	0.17942269744608122
LinJ.36	650000	655000	11491	12593	0.9124910664654967	91186253	107045731	0.8518439002485769	0.09922135267978113
LinJ.36	655000	660000	12158	13695	0.8877692588535963	91186253	107045731	0.8518439002485769	0.05959567084679755
LinJ.36	660000	665000	12898	13884	0.9289830020167099	91186253	107045731	0.8518439002485769	0.12506311737164444
LinJ.36	665000	670000	12243	13382	0.9148856673143028	91186253	107045731	0.8518439002485769	0.10300238007608187
LinJ.36	670000	675000	12127	12202	0.9938534666448123	91186253	107045731	0.8518439002485769	0.22244407519624407
LinJ.36	675000	680000	11574	14900	0.7767785234899329	91186253	107045731	0.8518439002485769	-0.13308576847372966
LinJ.36	680000	685000	10626	13681	0.7766976098238433	91186253	107045731	0.8518439002485769	-0.13323605561675037
LinJ.36	685000	690000	12764	13368	0.9548174745661281	91186253	107045731	0.8518439002485769	0.16463588821102104
LinJ.36	690000	695000	13092	14599	0.8967737516268237	91186253	107045731	0.8518439002485769	0.07415496949596687
LinJ.36	695000	700000	12426	14598	0.8512124948623099	91186253	107045731	0.8518439002485769	-0.0010697537250204529
LinJ.36	700000	705000	12941	13934	0.9287354672025262	91186253	107045731	0.8518439002485769	0.12467864872701295
LinJ.36	705000	710000	12516	13130	0.9532368621477533	91186253	107045731	0.8518439002485769	0.16224566045356956
LinJ.36	710000	715000	12263	13911	0.8815326001006398	91186253	107045731	0.8518439002485769	0.049424841177781786
LinJ.36	715000	720000	13501	14264	0.9465086932136848	91186253	107045731	0.8518439002485769	0.15202667453496704
LinJ.36	720000	725000	11641	12554	0.927274175561574	91186253	107045731	0.8518439002485769	0.12240689475468937
LinJ.36	725000	730000	11921	12750	0.9349803921568628	91186253	107045731	0.8518439002485769	0.13434702809546076
LinJ.36	730000	735000	12470	13823	0.9021196556463864	91186253	107045731	0.8518439002485769	0.082729720941731
LinJ.36	735000	740000	12674	14015	0.9043168034249018	91186253	107045731	0.8518439002485769	0.08623918926689053
LinJ.36	740000	745000	13634	14130	0.9648973814578911	91186253	107045731	0.8518439002485769	0.17978643547685502
LinJ.36	745000	750000	12934	13872	0.9323817762399077	91186253	107045731	0.8518439002485769	0.13033172481893857
LinJ.36	750000	755000	13539	14357	0.9430243086995891	91186253	107045731	0.8518439002485769	0.14670587838908442
LinJ.36	755000	760000	12998	14427	0.9009496083731892	91186253	107045731	0.8518439002485769	0.08085733404093672
LinJ.36	760000	765000	12373	13289	0.9310708104447287	91186253	107045731	0.8518439002485769	0.1283018109085764
