#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.32	1270000	1275000	18323	21688	0.8448450756178532	102533002	107045731	0.9578429802118872	-0.18110236357960122
LinJ.32	1275000	1280000	17789	20058	0.8868780536444312	102533002	107045731	0.9578429802118872	-0.1110534268787131
LinJ.32	1280000	1285000	18583	20612	0.9015621967785756	102533002	107045731	0.9578429802118872	-0.0873621500345169
LinJ.32	1285000	1290000	19832	22198	0.8934138210649608	102533002	107045731	0.9578429802118872	-0.10046060022961084
LinJ.32	1290000	1295000	19534	22327	0.8749048237559905	102533002	107045731	0.9578429802118872	-0.13066309110204666
LinJ.32	1295000	1300000	20109	22717	0.8851961086411058	102533002	107045731	0.9578429802118872	-0.11379206445455385
LinJ.32	1300000	1305000	19566	19951	0.9807027216680868	102533002	107045731	0.9578429802118872	0.034026708171334775
LinJ.32	1305000	1310000	20508	22558	0.909123149215356	102533002	107045731	0.9578429802118872	-0.07531343929541162
LinJ.32	1310000	1315000	18043	19367	0.9316362885320391	102533002	107045731	0.9578429802118872	-0.04002233783399274
LinJ.32	1315000	1320000	20699	22910	0.9034919249236142	102533002	107045731	0.9578429802118872	-0.08427746658678771
LinJ.32	1320000	1325000	20622	20800	0.9914423076923077	102533002	107045731	0.9578429802118872	0.049739650604957775
LinJ.32	1325000	1330000	19481	20101	0.969155763394856	102533002	107045731	0.9578429802118872	0.016939381775608792
LinJ.32	1330000	1335000	21275	22837	0.9316022244603056	102533002	107045731	0.9578429802118872	-0.04007508907010673
LinJ.32	1335000	1340000	20679	21280	0.9717575187969925	102533002	107045731	0.9578429802118872	0.020807191737999588
LinJ.32	1340000	1345000	20739	22352	0.9278364352183249	102533002	107045731	0.9578429802118872	-0.04591867295380569
LinJ.32	1345000	1350000	21032	22895	0.918628521511247	102533002	107045731	0.9578429802118872	-0.060307596515542294
LinJ.32	1350000	1355000	21626	23313	0.9276369407626646	102533002	107045731	0.9578429802118872	-0.04622890070129139
LinJ.32	1355000	1360000	20513	21865	0.9381660187514292	102533002	107045731	0.9578429802118872	-0.02994592744030522
LinJ.32	1360000	1365000	19676	20937	0.9397716960405025	102533002	107045731	0.9578429802118872	-0.027478856026306578
LinJ.32	1365000	1370000	20695	22553	0.9176162816476744	102533002	107045731	0.9578429802118872	-0.06189818354051774
LinJ.32	1370000	1375000	22059	22881	0.9640749967221712	102533002	107045731	0.9578429802118872	0.009356206595442822
LinJ.32	1375000	1380000	19905	21096	0.9435437997724687	102533002	107045731	0.9578429802118872	-0.021699683458527016
LinJ.32	1380000	1385000	20516	22633	0.9064640127247824	102533002	107045731	0.9578429802118872	-0.07953942838755429
LinJ.32	1385000	1390000	20945	22180	0.9443192064923355	102533002	107045731	0.9578429802118872	-0.02051455986786526
LinJ.32	1390000	1395000	20781	20093	1.0342407803712736	102533002	107045731	0.9578429802118872	0.11071101830718466
LinJ.32	1395000	1400000	21584	23595	0.9147700784064421	102533002	107045731	0.9578429802118872	-0.0663799966486162
LinJ.32	1400000	1405000	20252	21562	0.9392449679992579	102533002	107045731	0.9578429802118872	-0.0282876918045603
LinJ.32	1405000	1410000	20899	21778	0.95963816695748	102533002	107045731	0.9578429802118872	0.0027013645227787738
LinJ.32	1410000	1415000	22024	22746	0.9682581552800492	102533002	107045731	0.9578429802118872	0.015602574131082236
LinJ.32	1415000	1420000	22043	22831	0.9654855240681529	102533002	107045731	0.9578429802118872	0.011465454942553573
LinJ.32	1420000	1425000	19821	20541	0.9649481524755368	102533002	107045731	0.9578429802118872	0.010662253712460289
LinJ.32	1425000	1430000	20680	21853	0.9463231592916305	102533002	107045731	0.9578429802118872	-0.017456240747641145
LinJ.32	1430000	1435000	19695	19913	0.9890523778436198	102533002	107045731	0.9578429802118872	0.0462577512193197
LinJ.32	1435000	1440000	19351	19460	0.994398766700925	102533002	107045731	0.9578429802118872	0.05403533363473873
LinJ.32	1440000	1445000	19708	20804	0.9473178234954817	102533002	107045731	0.9578429802118872	-0.015940644856695066
LinJ.32	1445000	1450000	20474	21393	0.9570420230916655	102533002	107045731	0.9578429802118872	-0.001206899558673179
LinJ.32	1450000	1455000	19454	20217	0.9622594845921749	102533002	107045731	0.9578429802118872	0.006636812692113225
LinJ.32	1455000	1460000	20175	21564	0.9355870895937674	102533002	107045731	0.9578429802118872	-0.03391721975127178
LinJ.32	1460000	1465000	20159	20617	0.9777853227918708	102533002	107045731	0.9578429802118872	0.029728576236280693
LinJ.32	1465000	1470000	19915	19579	1.0171612441902038	102533002	107045731	0.9578429802118872	0.08668732014507396
LinJ.32	1470000	1475000	20658	20784	0.9939376443418014	102533002	107045731	0.9578429802118872	0.053366172270512
LinJ.32	1475000	1480000	19361	20889	0.9268514529178036	102533002	107045731	0.9578429802118872	-0.04745103775007414
LinJ.32	1480000	1485000	21526	21881	0.983775878616151	102533002	107045731	0.9578429802118872	0.038540508326666514
LinJ.32	1485000	1490000	20286	21693	0.9351403678606002	102533002	107045731	0.9578429802118872	-0.034606238601965066
LinJ.32	1490000	1495000	20698	20744	0.9977824913227922	102533002	107045731	0.9578429802118872	0.05893618028858008
LinJ.32	1495000	1500000	20790	20382	1.020017662643509	102533002	107045731	0.9578429802118872	0.09073305557269655
LinJ.32	1500000	1505000	21096	21910	0.9628480146052031	102533002	107045731	0.9578429802118872	0.007518913414296653
LinJ.32	1505000	1510000	19782	18919	1.0456155187906337	102533002	107045731	0.9578429802118872	0.1264913799879014
LinJ.32	1510000	1515000	21701	21024	1.0322012937595129	102533002	107045731	0.9578429802118872	0.10786326543479874
LinJ.32	1515000	1520000	20631	21861	0.943735419239742	102533002	107045731	0.9578429802118872	-0.02140672367458188
LinJ.32	1520000	1525000	21174	20384	1.0387558869701727	102533002	107045731	0.9578429802118872	0.11699557467190139
LinJ.32	1525000	1530000	20377	20006	1.0185444366689993	102533002	107045731	0.9578429802118872	0.08864784445427067
LinJ.32	1530000	1535000	21454	20603	1.0413046643692667	102533002	107045731	0.9578429802118872	0.12053115477986716
LinJ.32	1535000	1540000	21937	20818	1.0537515611490056	102533002	107045731	0.9578429802118872	0.1376736899709638
LinJ.32	1540000	1544760	20326	19034	1.067878533151203	102533002	107045731	0.9578429802118872	0.15688647707974374
LinJ.33	0	5000	15104	14207	1.0631378897726473	102533002	107045731	0.9578429802118872	0.15046764904869847
LinJ.33	5000	10000	14643	13944	1.0501290877796903	102533002	107045731	0.9578429802118872	0.13270560441647666
LinJ.33	10000	15000	14515	13055	1.1118345461509	102533002	107045731	0.9578429802118872	0.2150810357411411
LinJ.33	15000	20000	14708	13931	1.0557748905319073	102533002	107045731	0.9578429802118872	0.14044118137605652
LinJ.33	20000	25000	14022	13892	1.0093579038295422	102533002	107045731	0.9578429802118872	0.07557674554921102
LinJ.33	25000	30000	14745	14201	1.0383071614675023	102533002	107045731	0.9578429802118872	0.11637221943193252
LinJ.33	30000	35000	14201	13483	1.053252243565972	102533002	107045731	0.9578429802118872	0.13698991046117417
LinJ.33	35000	40000	13199	13050	1.0114176245210729	102533002	107045731	0.9578429802118872	0.07851774499686093
LinJ.33	40000	45000	13283	12790	1.0385457388584831	102533002	107045731	0.9578429802118872	0.11670367711032291
LinJ.33	45000	50000	14567	13870	1.0502523431867339	102533002	107045731	0.9578429802118872	0.13287492600929493
LinJ.33	50000	55000	13931	13474	1.0339171738162387	102533002	107045731	0.9578429802118872	0.11025953869460182
LinJ.33	55000	60000	13144	12695	1.03536825521859	102533002	107045731	0.9578429802118872	0.11228291184252788
LinJ.33	60000	65000	12538	12646	0.9914597501186145	102533002	107045731	0.9578429802118872	0.04976503168904666
LinJ.33	65000	70000	13556	13498	1.004296932878945	102533002	107045731	0.9578429802118872	0.06832480451801852
LinJ.33	70000	75000	14098	14150	0.9963250883392226	102533002	107045731	0.9578429802118872	0.05682737888510298
LinJ.33	75000	80000	14100	13589	1.0376039443667673	102533002	107045731	0.9578429802118872	0.11539479042752679
LinJ.33	80000	85000	13912	13641	1.0198665786965766	102533002	107045731	0.9578429802118872	0.09051934926821269
LinJ.33	85000	90000	12941	13211	0.9795624858072818	102533002	107045731	0.9578429802118872	0.03234835077246706
LinJ.33	90000	95000	12703	13647	0.9308272880486553	102533002	107045731	0.9578429802118872	-0.041275668179386125
LinJ.33	95000	100000	12053	11791	1.0222203375455856	102533002	107045731	0.9578429802118872	0.09384512124756234
LinJ.33	100000	105000	11196	11100	1.0086486486486486	102533002	107045731	0.9578429802118872	0.0745626368754055
LinJ.33	105000	110000	12434	12599	0.9869037225176601	102533002	107045731	0.9578429802118872	0.0431201758404209
LinJ.33	110000	115000	13167	12813	1.02762819011941	102533002	107045731	0.9578429802118872	0.10145729364482264
LinJ.33	115000	120000	14132	14979	0.9434541691701716	102533002	107045731	0.9578429802118872	-0.021836736733274985
LinJ.33	120000	125000	13058	13532	0.9649719184156075	102533002	107045731	0.9578429802118872	0.010697785757958819
LinJ.33	125000	130000	14003	15155	0.923985483338832	102533002	107045731	0.9578429802118872	-0.05191898770571487
LinJ.33	130000	135000	13128	13946	0.9413451885845404	102533002	107045731	0.9578429802118872	-0.025065321345764068
LinJ.33	135000	140000	13570	14512	0.9350882028665931	102533002	107045731	0.9578429802118872	-0.03468671879498472
LinJ.33	140000	145000	13208	13749	0.9606516837588188	102533002	107045731	0.9578429802118872	0.004224255245110523
LinJ.33	145000	150000	12743	13623	0.9354033619613888	102533002	107045731	0.9578429802118872	-0.034200559460181905
LinJ.33	150000	155000	13962	13933	1.002081389506926	102533002	107045731	0.9578429802118872	0.06513861106765906
LinJ.33	155000	160000	13941	14230	0.9796907940969782	102533002	107045731	0.9578429802118872	0.03253731024535747
LinJ.33	160000	165000	12631	12594	1.0029379069398126	102533002	107045731	0.9578429802118872	0.06637121120294652
LinJ.33	165000	170000	14552	14346	1.0143594033179981	102533002	107045731	0.9578429802118872	0.08270783364602352
LinJ.33	170000	175000	14303	14211	1.0064738582787982	102533002	107045731	0.9578429802118872	0.07144862222971925
LinJ.33	175000	180000	14458	15437	0.9365809418928548	102533002	107045731	0.9578429802118872	-0.03238549194282371
LinJ.33	180000	185000	13672	13142	1.040328717090245	102533002	107045731	0.9578429802118872	0.1191783763172261
LinJ.33	185000	190000	14524	13978	1.0390613821719845	102533002	107045731	0.9578429802118872	0.11741980486999465
LinJ.33	190000	195000	14008	13984	1.0017162471395882	102533002	107045731	0.9578429802118872	0.06461282036028097
LinJ.33	195000	200000	14608	14096	1.036322360953462	102533002	107045731	0.9578429802118872	0.11361176249112986
LinJ.33	200000	205000	14298	14155	1.010102437301307	102533002	107045731	0.9578429802118872	0.07664052954563916
LinJ.33	205000	210000	14457	13896	1.040371329879102	102533002	107045731	0.9578429802118872	0.11923746917807397
LinJ.33	210000	215000	14056	13567	1.0360433404584655	102533002	107045731	0.9578429802118872	0.11322327749874055
LinJ.33	215000	220000	14737	14641	1.0065569291715046	102533002	107045731	0.9578429802118872	0.0715676924056598
LinJ.33	220000	225000	13654	14154	0.9646742970185107	102533002	107045731	0.9578429802118872	0.010252754006931687
LinJ.33	225000	230000	13656	13653	1.000219731927049	102533002	107045731	0.9578429802118872	0.06245589276571365
LinJ.33	230000	235000	13692	13593	1.0072831604502317	102533002	107045731	0.9578429802118872	0.07260822220261384
LinJ.33	235000	240000	12446	12760	0.9753918495297805	102533002	107045731	0.9578429802118872	0.02619274366246368
LinJ.33	240000	245000	13396	13346	1.003746440881163	102533002	107045731	0.9578429802118872	0.06753379362101983
LinJ.33	245000	250000	13383	13374	1.0006729475100942	102533002	107045731	0.9578429802118872	0.06310945294114384
LinJ.33	250000	255000	13690	13388	1.0225575141918135	102533002	107045731	0.9578429802118872	0.09432091188605353
LinJ.33	255000	260000	13768	13612	1.0114604760505437	102533002	107045731	0.9578429802118872	0.07857886750251637
LinJ.33	260000	265000	13708	12832	1.0682668329177056	102533002	107045731	0.9578429802118872	0.1574109714915754
LinJ.33	265000	270000	13079	11953	1.0942022923115535	102533002	107045731	0.9578429802118872	0.19201840465402353
LinJ.33	270000	275000	13895	14085	0.9865104721334753	102533002	107045731	0.9578429802118872	0.042545192252952474
LinJ.33	275000	280000	14097	13694	1.0294289469840807	102533002	107045731	0.9578429802118872	0.10398317745745733
LinJ.33	280000	285000	13980	13385	1.0444527456107584	102533002	107045731	0.9578429802118872	0.1248861431619802
LinJ.33	285000	290000	15604	13174	1.1844542280248975	102533002	107045731	0.9578429802118872	0.3063613696657425
LinJ.33	290000	295000	13804	13725	1.0057559198542805	102533002	107045731	0.9578429802118872	0.0704191510829136
LinJ.33	295000	300000	12800	13050	0.9808429118773946	102533002	107045731	0.9578429802118872	0.03423292485743677
LinJ.33	300000	305000	13653	13951	0.9786395240484553	102533002	107045731	0.9578429802118872	0.03098837622000501
LinJ.33	305000	310000	13455	13186	1.020400424692856	102533002	107045731	0.9578429802118872	0.09127432593325446
LinJ.33	310000	315000	13908	13739	1.0123007496906615	102533002	107045731	0.9578429802118872	0.07977689290969452
LinJ.33	315000	320000	14041	14019	1.0015692988087594	102533002	107045731	0.9578429802118872	0.06440116643110189
LinJ.33	320000	325000	22771	22041	1.033120094369584	102533002	107045731	0.9578429802118872	0.10914689051976671
LinJ.33	325000	330000	23584	24074	0.9796460912187422	102533002	107045731	0.9578429802118872	0.032471479176449464
LinJ.33	330000	335000	23152	23265	0.9951429185471738	102533002	107045731	0.9578429802118872	0.05511456131443675
LinJ.33	335000	340000	19544	19582	0.9980594423450108	102533002	107045731	0.9578429802118872	0.059336568578001535
LinJ.33	340000	345000	13733	13294	1.0330224161275763	102533002	107045731	0.9578429802118872	0.10901048181152302
LinJ.33	345000	350000	14026	14144	0.9916572398190046	102533002	107045731	0.9578429802118872	0.050052374708915916
LinJ.33	350000	355000	13672	14066	0.9719891938006541	102533002	107045731	0.9578429802118872	0.021151101135553445
LinJ.33	355000	360000	12797	12416	1.0306862113402062	102533002	107045731	0.9578429802118872	0.10574409773371499
LinJ.33	360000	365000	13568	13164	1.0306897599513825	102533002	107045731	0.9578429802118872	0.10574906486617137
LinJ.33	365000	370000	13699	13854	0.9888118954814494	102533002	107045731	0.9578429802118872	0.04590692561645791
LinJ.33	370000	375000	13770	13499	1.020075561152678	102533002	107045731	0.9578429802118872	0.09081494388162387
LinJ.33	375000	380000	14269	14176	1.0065603837471784	102533002	107045731	0.9578429802118872	0.0715726438301604
LinJ.33	380000	385000	13645	13398	1.0184355874011046	102533002	107045731	0.9578429802118872	0.08849365904519464
LinJ.33	385000	390000	13112	12806	1.0238950491956895	102533002	107045731	0.9578429802118872	0.0962067659013362
LinJ.33	390000	395000	13342	13312	1.0022536057692308	102533002	107045731	0.9578429802118872	0.06538652925377522
LinJ.33	395000	400000	13953	13769	1.0133633524584211	102533002	107045731	0.9578429802118872	0.0812904823369547
LinJ.33	400000	405000	13486	13169	1.0240716834991268	102533002	107045731	0.9578429802118872	0.09645562681316984
LinJ.33	405000	410000	14127	13623	1.0369962563312045	102533002	107045731	0.9578429802118872	0.11454960730251493
LinJ.33	410000	415000	13686	13242	1.03352967829633	102533002	107045731	0.9578429802118872	0.10971873845984463
LinJ.33	415000	420000	10802	11079	0.9749977434786533	102533002	107045731	0.9578429802118872	0.025609706452541844
LinJ.33	420000	425000	12649	12622	1.002139122167644	102533002	107045731	0.9578429802118872	0.06522172629660018
LinJ.33	425000	430000	13143	13463	0.9762311520463492	102533002	107045731	0.9578429802118872	0.027433616158974685
LinJ.33	430000	435000	12493	12814	0.9749492742313095	102533002	107045731	0.9578429802118872	0.025537985177904333
LinJ.33	435000	440000	13525	12672	1.0673137626262625	102533002	107045731	0.9578429802118872	0.1561232749492517
LinJ.33	440000	445000	14000	13455	1.0405053883314752	102533002	107045731	0.9578429802118872	0.11942335761923252
LinJ.33	445000	450000	13515	12948	1.043790546802595	102533002	107045731	0.9578429802118872	0.12397116264020548
LinJ.33	450000	455000	12693	12581	1.0089023130116843	102533002	107045731	0.9578429802118872	0.07492541365525858
LinJ.33	455000	460000	14017	14175	0.9888536155202822	102533002	107045731	0.9578429802118872	0.04596779464896491
LinJ.33	460000	465000	13454	13267	1.0140951232381097	102533002	107045731	0.9578429802118872	0.082331906497718
LinJ.33	465000	470000	13237	14124	0.9371990937411498	102533002	107045731	0.9578429802118872	-0.03143361432491332
LinJ.33	470000	475000	13238	13394	0.9883529938778558	102533002	107045731	0.9578429802118872	0.04523722418365175
LinJ.33	475000	480000	13622	13816	0.9859583092067169	102533002	107045731	0.9578429802118872	0.04173747073711279
LinJ.33	480000	485000	11746	12265	0.9576844679983694	102533002	107045731	0.9578429802118872	-0.00023876952021558543
LinJ.33	485000	490000	12569	12987	0.9678139678139678	102533002	107045731	0.9578429802118872	0.014940587360919482
LinJ.33	490000	495000	13709	14753	0.9292347319189317	102533002	107045731	0.9578429802118872	-0.043746094829077306
LinJ.33	495000	500000	14370	14880	0.9657258064516129	102533002	107045731	0.9578429802118872	0.011824456776626292
LinJ.33	500000	505000	14255	15118	0.9429157295938616	102533002	107045731	0.9578429802118872	-0.02266033355611051
LinJ.33	505000	510000	13999	13756	1.0176650189008434	102533002	107045731	0.9578429802118872	0.08740167429392434
LinJ.33	510000	515000	14279	14731	0.9693164075758605	102533002	107045731	0.9578429802118872	0.01717849850607739
LinJ.33	515000	520000	13488	13909	0.9697318283126034	102533002	107045731	0.9578429802118872	0.017796663062129497
LinJ.33	520000	525000	13316	14472	0.9201216141514649	102533002	107045731	0.9578429802118872	-0.05796461605365652
LinJ.33	525000	530000	13671	13744	0.9946885913853318	102533002	107045731	0.9578429802118872	0.05445575623325352
LinJ.33	530000	535000	12983	13220	0.9820726172465961	102533002	107045731	0.9578429802118872	0.036040532004731396
LinJ.33	535000	540000	14122	14633	0.9650789311829426	102533002	107045731	0.9578429802118872	0.010857767852665443
LinJ.33	540000	545000	14092	14471	0.9738096883422016	102533002	107045731	0.9578429802118872	0.02385068045745229
LinJ.33	545000	550000	13768	14275	0.9644833625218914	102533002	107045731	0.9578429802118872	0.009967178329957221
LinJ.33	550000	555000	13097	14620	0.895827633378933	102533002	107045731	0.9578429802118872	-0.09656800411409004
LinJ.33	555000	560000	13959	14340	0.9734309623430962	102533002	107045731	0.9578429802118872	0.023289490316457297
LinJ.33	560000	565000	12855	13735	0.9359301055697125	102533002	107045731	0.9578429802118872	-0.033388378814878765
LinJ.33	565000	570000	12320	13166	0.9357435819535166	102533002	107045731	0.9578429802118872	-0.033675925408902144
LinJ.33	570000	575000	13383	14931	0.8963230861965039	102533002	107045731	0.9578429802118872	-0.09577031747612322
LinJ.33	575000	580000	13373	14675	0.9112776831345826	102533002	107045731	0.9578429802118872	-0.07189843662475515
LinJ.33	580000	585000	12802	14978	0.8547202563760181	102533002	107045731	0.9578429802118872	-0.16433685963341912
LinJ.33	585000	590000	12282	13575	0.9047513812154696	102533002	107045731	0.9578429802118872	-0.08226776840719803
LinJ.33	590000	595000	13064	14065	0.9288304301457518	102533002	107045731	0.9578429802118872	-0.04437393521304582
LinJ.33	595000	600000	11805	13315	0.8865940668419077	102533002	107045731	0.9578429802118872	-0.11151546555465013
LinJ.33	600000	605000	12027	13269	0.9063983721456025	102533002	107045731	0.9578429802118872	-0.0796439033205616
LinJ.33	605000	610000	11505	12567	0.9154929577464789	102533002	107045731	0.9578429802118872	-0.06524038504890625
LinJ.33	610000	615000	11079	12757	0.8684643725013718	102533002	107045731	0.9578429802118872	-0.14132250779423294
LinJ.33	615000	620000	10487	13074	0.8021263576564173	102533002	107045731	0.9578429802118872	-0.25595965348162086
LinJ.33	620000	625000	12146	16687	0.7278719961646791	102533002	107045731	0.9578429802118872	-0.3961044136069362
LinJ.33	625000	630000	10367	12845	0.8070844686648502	102533002	107045731	0.9578429802118872	-0.24706950101440603
LinJ.33	630000	635000	11009	13590	0.8100809418690214	102533002	107045731	0.9578429802118872	-0.2417231066987111
LinJ.33	635000	640000	11385	13220	0.8611951588502269	102533002	107045731	0.9578429802118872	-0.15344896394374796
LinJ.33	640000	645000	10689	12760	0.8376959247648903	102533002	107045731	0.9578429802118872	-0.19336251837045468
LinJ.33	645000	650000	10888	13149	0.8280477602859533	102533002	107045731	0.9578429802118872	-0.21007519131449465
LinJ.33	650000	655000	11337	12850	0.8822568093385214	102533002	107045731	0.9578429802118872	-0.11859051356016384
LinJ.33	655000	660000	11901	13390	0.8887976101568335	102533002	107045731	0.9578429802118872	-0.10793423591791472
LinJ.33	660000	665000	13995	16713	0.8373721055465805	102533002	107045731	0.9578429802118872	-0.19392031349013464
LinJ.33	665000	670000	13622	15962	0.8534018293446937	102533002	107045731	0.9578429802118872	-0.16656397036923673
LinJ.33	670000	675000	13481	14868	0.9067124024751143	102533002	107045731	0.9578429802118872	-0.0791441544801186
LinJ.33	675000	680000	13472	15455	0.8716920090585571	102533002	107045731	0.9578429802118872	-0.13597068925186812
LinJ.33	680000	685000	13639	14677	0.9292771002248416	102533002	107045731	0.9578429802118872	-0.043680316883755094
LinJ.33	685000	690000	12734	14645	0.8695117787640833	102533002	107045731	0.9578429802118872	-0.1395836024555714
LinJ.33	690000	695000	12589	14170	0.8884262526464362	102533002	107045731	0.9578429802118872	-0.10853714887407927
LinJ.33	695000	700000	13684	15301	0.8943206326383897	102533002	107045731	0.9578429802118872	-0.09899701298431507
LinJ.33	700000	705000	14408	15371	0.9373495543556047	102533002	107045731	0.9578429802118872	-0.031202018539965615
LinJ.33	705000	710000	12306	14310	0.859958071278826	102533002	107045731	0.9578429802118872	-0.1555228529857007
LinJ.33	710000	715000	13333	14435	0.9236577762383097	102533002	107045731	0.9578429802118872	-0.05243075469460166
LinJ.33	715000	720000	14020	15871	0.88337218826791	102533002	107045731	0.9578429802118872	-0.11676776159315864
LinJ.33	720000	725000	13700	15030	0.9115103127079175	102533002	107045731	0.9578429802118872	-0.07153019464115422
LinJ.33	725000	730000	15504	17056	0.9090056285178236	102533002	107045731	0.9578429802118872	-0.07549994591677349
LinJ.33	730000	735000	13909	16143	0.8616118441429722	102533002	107045731	0.9578429802118872	-0.15275109144133456
LinJ.33	735000	740000	13427	15047	0.8923373429919585	102533002	107045731	0.9578429802118872	-0.10219995764616664
LinJ.33	740000	745000	13401	14761	0.9078653207777251	102533002	107045731	0.9578429802118872	-0.07731087975153386
LinJ.33	745000	750000	14136	16064	0.8799800796812749	102533002	107045731	0.9578429802118872	-0.12231830797183378
LinJ.33	750000	755000	13273	15371	0.8635092056469976	102533002	107045731	0.9578429802118872	-0.14957761542734796
LinJ.33	755000	760000	13198	15405	0.8567348263550795	102533002	107045731	0.9578429802118872	-0.16094043808545794
LinJ.33	760000	765000	12792	14583	0.8771857642460399	102533002	107045731	0.9578429802118872	-0.12690677460208433
LinJ.33	765000	770000	14461	14846	0.9740670887781221	102533002	107045731	0.9578429802118872	0.024231967753392727
LinJ.33	770000	775000	14291	15301	0.9339912424024573	102533002	107045731	0.9578429802118872	-0.0363801509360018
LinJ.33	775000	780000	13304	14834	0.8968585681542403	102533002	107045731	0.9578429802118872	-0.09490867896225491
LinJ.33	780000	785000	13765	15150	0.9085808580858086	102533002	107045731	0.9578429802118872	-0.07617426233743073
LinJ.33	785000	790000	14205	15724	0.9033960824217756	102533002	107045731	0.9578429802118872	-0.08443051591986915
LinJ.33	790000	795000	13518	15290	0.884107259646828	102533002	107045731	0.9578429802118872	-0.11556776586426155
LinJ.33	795000	800000	13215	14708	0.8984906173511015	102533002	107045731	0.9578429802118872	-0.09228573524704269
LinJ.33	800000	805000	12854	14262	0.9012761183564717	102533002	107045731	0.9578429802118872	-0.08782001019965101
LinJ.33	805000	810000	13253	14648	0.9047651556526488	102533002	107045731	0.9578429802118872	-0.08224580418437397
LinJ.33	810000	815000	13782	14518	0.9493043118886899	102533002	107045731	0.9578429802118872	-0.012918537344428369
LinJ.33	815000	820000	14058	15364	0.9149960947669877	102533002	107045731	0.9578429802118872	-0.06602358751945206
LinJ.33	820000	825000	14316	15953	0.8973860715852817	102533002	107045731	0.9578429802118872	-0.09406038147919574
LinJ.33	825000	830000	12971	14000	0.9265	102533002	107045731	0.9578429802118872	-0.04799819720749994
LinJ.33	830000	835000	12776	14768	0.8651137594799566	102533002	107045731	0.9578429802118872	-0.14689931880722037
LinJ.33	835000	840000	13251	14166	0.9354087251164761	102533002	107045731	0.9578429802118872	-0.03419228776116812
LinJ.33	840000	845000	14183	15331	0.9251190398538908	102533002	107045731	0.9578429802118872	-0.050150156850355565
LinJ.33	845000	850000	13714	14794	0.9269974313911045	102533002	107045731	0.9578429802118872	-0.047223832154488055
LinJ.33	850000	855000	13671	14801	0.9236538071751909	102533002	107045731	0.9578429802118872	-0.05243695413353752
LinJ.33	855000	860000	13768	14251	0.9661076415690127	102533002	107045731	0.9578429802118872	0.012394766435616957
LinJ.33	860000	865000	14277	14717	0.970102602432561	102533002	107045731	0.9578429802118872	0.018348167852629764
LinJ.33	865000	870000	12630	14297	0.8834021123312583	102533002	107045731	0.9578429802118872	-0.11671889140324772
LinJ.33	870000	875000	13116	15174	0.8643732700672202	102533002	107045731	0.9578429802118872	-0.1481347145640126
LinJ.33	875000	880000	14047	15593	0.9008529468351183	102533002	107045731	0.9578429802118872	-0.08849755042506
LinJ.33	880000	885000	14648	15276	0.9588897617177271	102533002	107045731	0.9578429802118872	0.0015757926021441491
LinJ.33	885000	890000	13829	15374	0.8995056589046442	102533002	107045731	0.9578429802118872	-0.090656815776517
LinJ.33	890000	895000	13548	14870	0.9110961667787492	102533002	107045731	0.9578429802118872	-0.07218583401830264
LinJ.33	895000	900000	12236	13273	0.9218714683944851	102533002	107045731	0.9578429802118872	-0.055223556033369814
LinJ.33	900000	905000	13120	15300	0.857516339869281	102533002	107045731	0.9578429802118872	-0.15962501153460917
LinJ.33	905000	910000	13694	13749	0.9959997090697505	102533002	107045731	0.9578429802118872	0.05635614742398852
LinJ.33	910000	915000	12974	13525	0.9592606284658041	102533002	107045731	0.9578429802118872	0.0021336713041342527
LinJ.33	915000	920000	13627	14040	0.9705840455840455	102533002	107045731	0.9578429802118872	0.01906397188217302
LinJ.33	920000	925000	13401	14127	0.9486090465066893	102533002	107045731	0.9578429802118872	-0.013975546568950253
LinJ.33	925000	930000	13747	14313	0.9604555299378188	102533002	107045731	0.9578429802118872	0.0039296437379818284
LinJ.33	930000	935000	13560	14393	0.9421246439241298	102533002	107045731	0.9578429802118872	-0.0238712311641141
LinJ.33	935000	940000	13478	14288	0.9433090705487122	102533002	107045731	0.9578429802118872	-0.02205863321464089
LinJ.33	940000	945000	14347	15060	0.9526560424966799	102533002	107045731	0.9578429802118872	-0.007833751932344889
LinJ.33	945000	950000	14664	15215	0.9637857377587906	102533002	107045731	0.9578429802118872	0.0089232785652488
LinJ.33	950000	955000	13475	14502	0.929182181768032	102533002	107045731	0.9578429802118872	-0.04382768453218731
LinJ.33	955000	960000	14117	14221	0.9926868715280219	102533002	107045731	0.9578429802118872	0.05154953912244469
LinJ.33	960000	965000	13155	14697	0.8950806286997346	102533002	107045731	0.9578429802118872	-0.09777152752343443
LinJ.33	965000	970000	10759	12589	0.8546349988084836	102533002	107045731	0.9578429802118872	-0.16448077432828356
LinJ.33	970000	975000	13567	13847	0.9797790135047303	102533002	107045731	0.9578429802118872	0.03266721651047703
LinJ.33	975000	980000	13893	14678	0.9465185992642049	102533002	107045731	0.9578429802118872	-0.017158318030169272
LinJ.33	980000	985000	14285	12863	1.1105496384980176	102533002	107045731	0.9578429802118872	0.21341280023247344
LinJ.33	985000	990000	14181	14392	0.9853390772651474	102533002	107045731	0.9578429802118872	0.04083110025564501
