#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.32	455000	460000	17270	19228	0.8981693363844394	90091157	107045731	0.8416137304905695	0.0938292275238143
LinJ.32	460000	465000	17370	19155	0.9068128425998434	90091157	107045731	0.8416137304905695	0.10764658153193603
LinJ.32	465000	470000	17217	18699	0.9207444248355527	90091157	107045731	0.8416137304905695	0.1296425149018075
LinJ.32	470000	475000	18398	20299	0.9063500665057392	90091157	107045731	0.8416137304905695	0.10691013938749276
LinJ.32	475000	480000	17566	20328	0.8641282959464778	90091157	107045731	0.8416137304905695	0.03808728160895398
LinJ.32	480000	485000	17667	20175	0.8756877323420075	90091157	107045731	0.8416137304905695	0.057258259101401844
LinJ.32	485000	490000	16717	19149	0.8729959789022925	90091157	107045731	0.8416137304905695	0.05281676704544311
LinJ.32	490000	495000	17422	19928	0.8742472902448816	90091157	107045731	0.8416137304905695	0.054883177612387986
LinJ.32	495000	500000	16663	19432	0.8575030876904076	90091157	107045731	0.8416137304905695	0.02698362449787689
LinJ.32	500000	505000	17101	18842	0.9076000424583378	90091157	107045731	0.8416137304905695	0.10889843485887107
LinJ.32	505000	510000	17146	18972	0.903752899009066	90091157	107045731	0.8416137304905695	0.10277012822739848
LinJ.32	510000	515000	16578	18988	0.8730777333052454	90091157	107045731	0.8416137304905695	0.05295186634963909
LinJ.32	515000	520000	17783	20349	0.8739004373679297	90091157	107045731	0.8416137304905695	0.05431068259476582
LinJ.32	520000	525000	18230	20410	0.8931896129348359	90091157	107045731	0.8416137304905695	0.08580823225183831
LinJ.32	525000	530000	16362	18951	0.8633845179673896	90091157	107045731	0.8416137304905695	0.03684498128027994
LinJ.32	530000	535000	16334	18123	0.9012856591072118	90091157	107045731	0.8416137304905695	0.09882619365400751
LinJ.32	535000	540000	17557	18780	0.9348775292864749	90091157	107045731	0.8416137304905695	0.15161913997461937
LinJ.32	540000	545000	17581	20015	0.8783912065950538	90091157	107045731	0.8416137304905695	0.061705370231673676
LinJ.32	545000	550000	18256	20341	0.8974976648149059	90091157	107045731	0.8416137304905695	0.09274994357303948
LinJ.32	550000	555000	18448	20441	0.9024998776967859	90091157	107045731	0.8416137304905695	0.10076849484955648
LinJ.32	555000	560000	18266	20491	0.8914157434971451	90091157	107045731	0.8416137304905695	0.0829401993004232
LinJ.32	560000	565000	16701	18724	0.8919568468276009	90091157	107045731	0.8416137304905695	0.08381567212045858
LinJ.32	565000	570000	19064	20997	0.9079392294137257	90091157	107045731	0.8416137304905695	0.10943749600918252
LinJ.32	570000	575000	18963	21406	0.8858731196860693	90091157	107045731	0.8416137304905695	0.07394184008663307
LinJ.32	575000	580000	16877	19070	0.8850026219192448	90091157	107045731	0.8416137304905695	0.07252348770543493
LinJ.32	580000	585000	16602	18861	0.8802290440591697	90091157	107045731	0.8416137304905695	0.06472073407691922
LinJ.32	585000	590000	16966	19223	0.8825885657805753	90091157	107045731	0.8416137304905695	0.06858281521363692
LinJ.32	590000	595000	16719	18965	0.8815713155813341	90091157	107045731	0.8416137304905695	0.06691904086308503
LinJ.32	595000	600000	17988	19525	0.9212804097311139	90091157	107045731	0.8416137304905695	0.13048209399773497
LinJ.32	600000	605000	17621	18924	0.931145635172268	90091157	107045731	0.8416137304905695	0.1458485874838317
LinJ.32	605000	610000	17358	18646	0.9309235224713075	90091157	107045731	0.8416137304905695	0.1455044102631323
LinJ.32	610000	615000	18373	21136	0.8692751703255109	90091157	107045731	0.8416137304905695	0.04665469491902224
LinJ.32	615000	620000	16334	17920	0.9114955357142858	90091157	107045731	0.8416137304905695	0.11507734866675669
LinJ.32	620000	625000	17616	19459	0.9052880415232026	90091157	107045731	0.8416137304905695	0.10521865548203654
LinJ.32	625000	630000	16793	18436	0.9108808852245607	90091157	107045731	0.8416137304905695	0.11410416525981301
LinJ.32	630000	635000	15395	17291	0.8903475796657221	90091157	107045731	0.8416137304905695	0.08121041305212358
LinJ.32	635000	640000	17221	19381	0.888550642381714	90091157	107045731	0.8416137304905695	0.07829576244642157
LinJ.32	640000	645000	16300	19124	0.8523321480861744	90091157	107045731	0.8416137304905695	0.018257506903530774
LinJ.32	645000	650000	16897	18822	0.897726065242801	90091157	107045731	0.8416137304905695	0.09311704229273889
LinJ.32	650000	655000	18630	20481	0.909623553537425	90091157	107045731	0.8416137304905695	0.11211136981303793
LinJ.32	655000	660000	16816	18588	0.9046696793630299	90091157	107045731	0.8416137304905695	0.10423287769687703
LinJ.32	660000	665000	17540	19360	0.90599173553719	90091157	107045731	0.8416137304905695	0.10633964841556184
LinJ.32	665000	670000	18247	20474	0.8912278987984761	90091157	107045731	0.8416137304905695	0.08263615354523107
LinJ.32	670000	675000	17213	19684	0.8744665718349929	90091157	107045731	0.8416137304905695	0.05524499376897036
LinJ.32	675000	680000	16188	19012	0.8514622343782874	90091157	107045731	0.8416137304905695	0.016784300612510985
LinJ.32	680000	685000	17266	19770	0.873343449671219	90091157	107045731	0.8416137304905695	0.0533908757823785
LinJ.32	685000	690000	16726	18848	0.8874151103565365	90091157	107045731	0.8416137304905695	0.07645087704566005
LinJ.32	690000	695000	18897	20516	0.9210859816728407	90091157	107045731	0.8416137304905695	0.13017759387459946
LinJ.32	695000	700000	16703	18291	0.9131813460171669	90091157	107045731	0.8416137304905695	0.11774314761472246
LinJ.32	700000	705000	16445	18677	0.8804947261337474	90091157	107045731	0.8416137304905695	0.06515612118402161
LinJ.32	705000	710000	15191	17773	0.8547234569290497	90091157	107045731	0.8416137304905695	0.022299474435661614
LinJ.32	710000	715000	15980	18573	0.8603887363376945	90091157	107045731	0.8416137304905695	0.03183039639644361
LinJ.32	715000	720000	18424	20016	0.9204636290967226	90091157	107045731	0.8416137304905695	0.12920247487244904
LinJ.32	720000	725000	17407	20336	0.8559697088906373	90091157	107045731	0.8416137304905695	0.024401501705866958
LinJ.32	725000	730000	16078	17701	0.9083102649567821	90091157	107045731	0.8416137304905695	0.11002694272018407
LinJ.32	730000	735000	16942	19494	0.8690879244895865	90091157	107045731	0.8416137304905695	0.04634389835325801
LinJ.32	735000	740000	17495	20653	0.84709243209219	90091157	107045731	0.8416137304905695	0.00936115890174025
LinJ.32	740000	745000	17571	19191	0.9155854306706268	90091157	107045731	0.8416137304905695	0.12153626442939197
LinJ.32	745000	750000	17491	20044	0.8726302135302335	90091157	107045731	0.8416137304905695	0.052212184118802005
LinJ.32	750000	755000	16473	19225	0.8568530559167751	90091157	107045731	0.8416137304905695	0.025889572174292497
LinJ.32	755000	760000	18271	21064	0.8674041017850361	90091157	107045731	0.8416137304905695	0.043546023799033946
LinJ.32	760000	765000	17433	19582	0.8902563578796854	90091157	107045731	0.8416137304905695	0.0810625921744129
LinJ.32	765000	770000	17630	19166	0.9198580820202442	90091157	107045731	0.8416137304905695	0.1282530541374636
LinJ.32	770000	775000	18840	22343	0.8432171149800832	90091157	107045731	0.8416137304905695	0.002745908357741112
LinJ.32	775000	780000	17939	19931	0.9000551904069038	90091157	107045731	0.8416137304905695	0.09685522700603916
LinJ.32	780000	785000	17026	19201	0.8867246497578252	90091157	107045731	0.8416137304905695	0.07532793943456977
LinJ.32	785000	790000	17853	20241	0.8820216392470728	90091157	107045731	0.8416137304905695	0.06765580921056275
LinJ.32	790000	795000	16917	19539	0.865806847842776	90091157	107045731	0.8416137304905695	0.04088696952249395
LinJ.32	795000	800000	18197	21090	0.8628259838786154	90091157	107045731	0.8416137304905695	0.03591138206129675
LinJ.32	800000	805000	17940	20810	0.8620855358000961	90091157	107045731	0.8416137304905695	0.0346727784293496
LinJ.32	805000	810000	17238	20754	0.8305868748193119	90091157	107045731	0.8416137304905695	-0.0190271675949811
LinJ.32	810000	815000	18217	21128	0.8622207497160167	90091157	107045731	0.8416137304905695	0.03489904037364139
LinJ.32	815000	820000	18135	19990	0.9072036018009004	90091157	107045731	0.8416137304905695	0.1082681264710753
LinJ.32	820000	825000	18595	21692	0.8572284713258345	90091157	107045731	0.8416137304905695	0.02652152572956447
LinJ.32	825000	830000	18232	20737	0.8792014274002989	90091157	107045731	0.8416137304905695	0.0630354868900423
LinJ.32	830000	835000	17868	19905	0.8976639035418237	90091157	107045731	0.8416137304905695	0.09301714156996733
LinJ.32	835000	840000	17829	20850	0.8551079136690648	90091157	107045731	0.8416137304905695	0.022948256357833735
LinJ.32	840000	845000	17654	20910	0.8442850310856049	90091157	107045731	0.8416137304905695	0.004571894154305411
LinJ.32	845000	850000	18035	20480	0.880615234375	90091157	107045731	0.8416137304905695	0.0653535610329935
LinJ.32	850000	855000	18045	19838	0.909617905030749	90091157	107045731	0.8416137304905695	0.11210241105439567
LinJ.32	855000	860000	17613	20961	0.8402747960498068	90091157	107045731	0.8416137304905695	-0.002297030338638909
LinJ.32	860000	865000	18466	22152	0.8336041892379921	90091157	107045731	0.8416137304905695	-0.013795713812358232
LinJ.32	865000	870000	17977	21273	0.8450618154468105	90091157	107045731	0.8416137304905695	0.005898635346656276
LinJ.32	870000	875000	18475	21263	0.868880214457038	90091157	107045731	0.8416137304905695	0.04599905631776575
LinJ.32	875000	880000	16665	19709	0.8455527931401897	90091157	107045731	0.8416137304905695	0.006736592264503068
LinJ.32	880000	885000	14444	18365	0.7864960522733461	90091157	107045731	0.8416137304905695	-0.09771871742495669
LinJ.32	885000	890000	16997	19958	0.8516384407255236	90091157	107045731	0.8416137304905695	0.01708282908819571
LinJ.32	890000	895000	18193	21595	0.8424635332252837	90091157	107045731	0.8416137304905695	0.0014559976808436398
LinJ.32	895000	900000	18053	21645	0.8340494340494341	90091157	107045731	0.8416137304905695	-0.013025347007475135
LinJ.32	900000	905000	17537	20769	0.8443834561124753	90091157	107045731	0.8416137304905695	0.004740070796911919
LinJ.32	905000	910000	19269	23192	0.8308468437392205	90091157	107045731	0.8416137304905695	-0.01857568298815165
LinJ.32	910000	915000	17314	20423	0.8477696714488567	90091157	107045731	0.8416137304905695	0.010514113954918487
LinJ.32	915000	920000	16710	20396	0.819278289860757	90091157	107045731	0.8416137304905695	-0.03880465643458578
LinJ.32	920000	925000	18102	22568	0.8021091811414393	90091157	107045731	0.8416137304905695	-0.06935961547228961
LinJ.32	925000	930000	19265	22482	0.856907748420959	90091157	107045731	0.8416137304905695	0.02598165574206572
LinJ.32	930000	935000	17657	22732	0.7767464367411578	90091157	107045731	0.8416137304905695	-0.11571452352160412
LinJ.32	935000	940000	18444	21517	0.8571826927545662	90091157	107045731	0.8416137304905695	0.026444479430348455
LinJ.32	940000	945000	18052	22501	0.8022754544242479	90091157	107045731	0.8416137304905695	-0.06906058288860444
LinJ.32	945000	950000	19274	23318	0.8265717471481259	90091157	107045731	0.8416137304905695	-0.0260181895020604
LinJ.32	950000	955000	19786	23831	0.8302631026813814	90091157	107045731	0.8416137304905695	-0.019589656043685545
LinJ.32	955000	960000	19108	22154	0.8625078992506996	90091157	107045731	0.8416137304905695	0.03537942807260672
LinJ.32	960000	965000	19285	22604	0.8531675809591223	90091157	107045731	0.8416137304905695	0.01967090491078102
LinJ.32	965000	970000	17934	21806	0.8224341924241034	90091157	107045731	0.8416137304905695	-0.033257996303663856
LinJ.32	970000	975000	18496	22000	0.8407272727272728	90091157	107045731	0.8416137304905695	-0.0015203675532821095
LinJ.32	975000	980000	18350	21548	0.8515871542602562	90091157	107045731	0.8416137304905695	0.016995946024265372
LinJ.32	980000	985000	17034	22292	0.7641306298223578	90091157	107045731	0.8416137304905695	-0.1393389503871344
LinJ.32	985000	990000	17859	20797	0.8587296244650671	90091157	107045731	0.8416137304905695	0.029045721101673354
LinJ.32	990000	995000	17091	21965	0.7781015251536535	90091157	107045731	0.8416137304905695	-0.11319983414289085
LinJ.32	995000	1000000	18515	22555	0.8208822877410774	90091157	107045731	0.8416137304905695	-0.03598288330229978
LinJ.32	1000000	1005000	18866	23569	0.8004582290296576	90091157	107045731	0.8416137304905695	-0.0723321222784327
LinJ.32	1005000	1010000	19061	22946	0.8306894447834046	90091157	107045731	0.8416137304905695	-0.018849018810239364
LinJ.32	1010000	1015000	17862	22527	0.7929151684645093	90091157	107045731	0.8416137304905695	-0.08599171692602857
LinJ.32	1015000	1020000	18446	23392	0.7885601915184679	90091157	107045731	0.8416137304905695	-0.09393736019508084
LinJ.32	1020000	1025000	18760	22670	0.827525363917071	90091157	107045731	0.8416137304905695	-0.024354709979986195
LinJ.32	1025000	1030000	17766	21542	0.8247145111874478	90091157	107045731	0.8416137304905695	-0.02926344904022664
LinJ.32	1030000	1035000	18121	22348	0.8108555575442993	90091157	107045731	0.8416137304905695	-0.0537133000403011
LinJ.32	1035000	1040000	19164	25564	0.7496479424190268	90091157	107045731	0.8416137304905695	-0.16694502066401398
LinJ.32	1040000	1045000	18589	22369	0.8310161384058294	90091157	107045731	0.8416137304905695	-0.018281747110844477
LinJ.32	1045000	1050000	16519	19971	0.8271493665815433	90091157	107045731	0.8416137304905695	-0.02501036693865171
LinJ.32	1050000	1055000	17125	22149	0.773172603729288	90091157	107045731	0.8416137304905695	-0.12236772303243515
LinJ.32	1055000	1060000	18270	23545	0.7759609258866002	90091157	107045731	0.8416137304905695	-0.11717423542661574
LinJ.32	1060000	1065000	19247	24296	0.7921880144879816	90091157	107045731	0.8416137304905695	-0.08731536767731266
LinJ.32	1065000	1070000	18909	24052	0.7861716281390321	90091157	107045731	0.8416137304905695	-0.09831394183528602
LinJ.32	1070000	1075000	18581	22912	0.8109724162011173	90091157	107045731	0.8416137304905695	-0.053505397096589254
LinJ.32	1075000	1080000	18967	23620	0.8030059271803557	90091157	107045731	0.8416137304905695	-0.06774760498011313
LinJ.32	1080000	1085000	17782	22706	0.7831410199947151	90091157	107045731	0.8416137304905695	-0.10388612502159718
LinJ.32	1085000	1090000	17817	21812	0.8168439391160829	90091157	107045731	0.8416137304905695	-0.04309776886414426
LinJ.32	1090000	1095000	19190	24378	0.7871851669538108	90091157	107045731	0.8416137304905695	-0.09645520562407836
LinJ.32	1095000	1100000	18524	23095	0.8020783719419787	90091157	107045731	0.8416137304905695	-0.06941503078728259
LinJ.32	1100000	1105000	17704	22557	0.7848561422174934	90091157	107045731	0.8416137304905695	-0.10072999773795685
LinJ.32	1105000	1110000	18562	22789	0.8145157751546799	90091157	107045731	0.8416137304905695	-0.04721560118821877
LinJ.32	1110000	1115000	18157	24112	0.7530275381552753	90091157	107045731	0.8416137304905695	-0.1604556165407568
LinJ.32	1115000	1120000	19056	24890	0.7656086781840097	90091157	107045731	0.8416137304905695	-0.13655105875886087
LinJ.32	1120000	1125000	17152	21895	0.7833751998173099	90091157	107045731	0.8416137304905695	-0.10345478563681765
LinJ.32	1125000	1130000	18000	23701	0.7594616260917261	90091157	107045731	0.8416137304905695	-0.14818117124742866
LinJ.32	1130000	1135000	15736	20447	0.7695994522423828	90091157	107045731	0.8416137304905695	-0.1290504693628292
LinJ.32	1135000	1140000	17592	22387	0.7858131951579042	90091157	107045731	0.8416137304905695	-0.09897184830570771
LinJ.32	1140000	1145000	17286	22357	0.7731806593013374	90091157	107045731	0.8416137304905695	-0.12235269188253547
LinJ.32	1145000	1150000	18386	22452	0.8189025476572243	90091157	107045731	0.8416137304905695	-0.039466465449537635
LinJ.32	1150000	1155000	17693	22579	0.7836042340227645	90091157	107045731	0.8416137304905695	-0.10303304874912078
LinJ.32	1155000	1160000	18251	22768	0.8016075193253689	90091157	107045731	0.8416137304905695	-0.07026220012161567
LinJ.32	1160000	1165000	17157	22547	0.7609438062713443	90091157	107045731	0.8416137304905695	-0.14536832327055194
LinJ.32	1165000	1170000	15642	19639	0.7964763990019859	90091157	107045731	0.8416137304905695	-0.07952662885212804
LinJ.32	1170000	1175000	16811	20823	0.8073284349037122	90091157	107045731	0.8416137304905695	-0.06000253590537602
LinJ.32	1175000	1180000	18865	23865	0.7904881625811858	90091157	107045731	0.8416137304905695	-0.09041438299667114
LinJ.32	1180000	1185000	18580	22962	0.809162964898528	90091157	107045731	0.8416137304905695	-0.05672795187421334
LinJ.32	1185000	1190000	16565	21785	0.7603855864126693	90091157	107045731	0.8416137304905695	-0.1464270565887299
LinJ.32	1190000	1195000	17726	22048	0.8039731494920174	90091157	107045731	0.8416137304905695	-0.06601092150833379
LinJ.32	1195000	1200000	18068	22923	0.7882039872617023	90091157	107045731	0.8416137304905695	-0.09458919403356766
LinJ.32	1200000	1205000	18227	22963	0.7937551713626269	90091157	107045731	0.8416137304905695	-0.08446415559429243
LinJ.32	1205000	1210000	18707	22745	0.8224664761486041	90091157	107045731	0.8416137304905695	-0.033201366052203245
LinJ.32	1210000	1215000	18096	22310	0.8111160914388167	90091157	107045731	0.8416137304905695	-0.05324982589625906
LinJ.32	1215000	1220000	18476	23087	0.8002772122839693	90091157	107045731	0.8416137304905695	-0.07265841225202287
LinJ.32	1220000	1225000	19581	23904	0.8191516064257028	90091157	107045731	0.8416137304905695	-0.039027754858624406
LinJ.32	1225000	1230000	19251	23172	0.8307871569135163	90091157	107045731	0.8416137304905695	-0.01867932781902658
LinJ.32	1230000	1235000	18760	23704	0.7914276071549106	90091157	107045731	0.8416137304905695	-0.08870085031312018
LinJ.32	1235000	1240000	18637	25143	0.7412401065903035	90091157	107045731	0.8416137304905695	-0.18321729765730663
LinJ.32	1240000	1245000	16392	22888	0.7161831527437958	90091157	107045731	0.8416137304905695	-0.23282966006651318
LinJ.32	1245000	1250000	17641	22976	0.7678011838440112	90091157	107045731	0.8416137304905695	-0.13242545701768174
LinJ.32	1250000	1255000	18718	23595	0.7933036660309387	90091157	107045731	0.8416137304905695	-0.08528502562782511
LinJ.32	1255000	1260000	19147	24428	0.7838136564598003	90091157	107045731	0.8416137304905695	-0.10264753227008241
LinJ.32	1260000	1265000	17671	22538	0.784053598367202	90091157	107045731	0.8416137304905695	-0.10220596044498498
LinJ.32	1265000	1270000	14282	19774	0.7222615555780317	90091157	107045731	0.8416137304905695	-0.22063686075892555
LinJ.32	1270000	1275000	16217	21688	0.7477406860936924	90091157	107045731	0.8416137304905695	-0.17062020648805434
LinJ.32	1275000	1280000	15477	20058	0.771612324259647	90091157	107045731	0.8416137304905695	-0.12528205521930638
LinJ.32	1280000	1285000	15878	20612	0.770327964292645	90091157	107045731	0.8416137304905695	-0.1276854429476044
LinJ.32	1285000	1290000	17426	22198	0.785025677989008	90091157	107045731	0.8416137304905695	-0.1004183966803231
LinJ.32	1290000	1295000	17133	22327	0.7673668652304385	90091157	107045731	0.8416137304905695	-0.13324177068062193
LinJ.32	1295000	1300000	17463	22717	0.7687194611964608	90091157	107045731	0.8416137304905695	-0.13070104889529166
LinJ.32	1300000	1305000	16892	19951	0.8466743521627988	90091157	107045731	0.8416137304905695	0.00864894532111733
LinJ.32	1305000	1310000	18250	22558	0.8090256228389041	90091157	107045731	0.8416137304905695	-0.05697284633250103
LinJ.32	1310000	1315000	15357	19367	0.7929467651159189	90091157	107045731	0.8416137304905695	-0.08593422852639167
LinJ.32	1315000	1320000	18214	22910	0.7950240069838499	90091157	107045731	0.8416137304905695	-0.08215981617121444
LinJ.32	1320000	1325000	17553	20800	0.8438942307692308	90091157	107045731	0.8416137304905695	0.003903948870031987
LinJ.32	1325000	1330000	16002	20101	0.7960797970250236	90091157	107045731	0.8416137304905695	-0.08024519152341844
LinJ.32	1330000	1335000	18532	22837	0.8114901256732495	90091157	107045731	0.8416137304905695	-0.052584701679420844
LinJ.32	1335000	1340000	17439	21280	0.8195018796992481	90091157	107045731	0.8416137304905695	-0.03841098319008651
LinJ.32	1340000	1345000	18257	22352	0.8167949176807444	90091157	107045731	0.8416137304905695	-0.043184352237681294
LinJ.32	1345000	1350000	18660	22895	0.8150251146538545	90091157	107045731	0.8416137304905695	-0.04631372557636509
LinJ.32	1350000	1355000	18631	23313	0.7991678462660319	90091157	107045731	0.8416137304905695	-0.07465970276300653
LinJ.32	1355000	1360000	18134	21865	0.8293619940544249	90091157	107045731	0.8416137304905695	-0.02115630513536338
LinJ.32	1360000	1365000	16345	20937	0.7806753594115681	90091157	107045731	0.8416137304905695	-0.10843550727690451
LinJ.32	1365000	1370000	18188	22553	0.806455903870882	90091157	107045731	0.8416137304905695	-0.06156259109552906
LinJ.32	1370000	1375000	18989	22881	0.8299025392246843	90091157	107045731	0.8416137304905695	-0.020216320161953016
LinJ.32	1375000	1380000	17752	21096	0.8414865377322716	90091157	107045731	0.8416137304905695	-0.0002180504221255504
LinJ.32	1380000	1385000	18534	22633	0.8188927671983387	90091157	107045731	0.8416137304905695	-0.0394836961979761
LinJ.32	1385000	1390000	17988	22180	0.8110009017132552	90091157	107045731	0.8416137304905695	-0.05345472313463315
LinJ.32	1390000	1395000	17856	20093	0.8886676952172399	90091157	107045731	0.8416137304905695	0.07848580273804652
LinJ.32	1395000	1400000	18486	23595	0.7834710743801653	90091157	107045731	0.8416137304905695	-0.10327823001827455
LinJ.32	1400000	1405000	18188	21562	0.8435210091828216	90091157	107045731	0.8416137304905695	0.003265759848270273
LinJ.32	1405000	1410000	18315	21778	0.8409863164661585	90091157	107045731	0.8416137304905695	-0.0010759147964975713
LinJ.32	1410000	1415000	19104	22746	0.8398839356370351	90091157	107045731	0.8416137304905695	-0.002968267381571915
LinJ.32	1415000	1420000	19408	22831	0.8500722701589943	90091157	107045731	0.8416137304905695	0.014427257688151654
LinJ.32	1420000	1425000	16818	20541	0.8187527384255878	90091157	107045731	0.8416137304905695	-0.039730414814218795
LinJ.32	1425000	1430000	17600	21853	0.8053814121630898	90091157	107045731	0.8416137304905695	-0.06348606571981429
LinJ.32	1430000	1435000	16675	19913	0.8373926580625722	90091157	107045731	0.8416137304905695	-0.007253972504674001
LinJ.32	1435000	1440000	16666	19460	0.8564234326824255	90091157	107045731	0.8416137304905695	0.025166028336782536
LinJ.32	1440000	1445000	17744	20804	0.8529129013651221	90091157	107045731	0.8416137304905695	0.01924018081093285
LinJ.32	1445000	1450000	17990	21393	0.8409292759313794	90091157	107045731	0.8416137304905695	-0.0011737700004791438
LinJ.32	1450000	1455000	17445	20217	0.8628876687935896	90091157	107045731	0.8416137304905695	0.03601451912674323
LinJ.32	1455000	1460000	18361	21564	0.8514654053051381	90091157	107045731	0.8416137304905695	0.01678967333691335
LinJ.32	1460000	1465000	18345	20617	0.8897996798758306	90091157	107045731	0.8416137304905695	0.08032233783193746
LinJ.32	1465000	1470000	17522	19579	0.8949384544665202	90091157	107045731	0.8416137304905695	0.08863022901540835
LinJ.32	1470000	1475000	18053	20784	0.8686008468052347	90091157	107045731	0.8416137304905695	0.045535117644360426
LinJ.32	1475000	1480000	17215	20889	0.8241179568193786	90091157	107045731	0.8416137304905695	-0.030307395084093504
LinJ.32	1480000	1485000	18892	21881	0.8633974681230291	90091157	107045731	0.8416137304905695	0.03686662052075233
LinJ.32	1485000	1490000	18232	21693	0.8404554464573826	90091157	107045731	0.8416137304905695	-0.0019868991330994766
LinJ.32	1490000	1495000	18934	20744	0.9127458542229079	90091157	107045731	0.8416137304905695	0.1170549691772075
LinJ.32	1495000	1500000	18658	20382	0.9154155627514473	90091157	107045731	0.8416137304905695	0.12126857740334462
LinJ.32	1500000	1505000	19135	21910	0.8733455043359196	90091157	107045731	0.8416137304905695	0.05339426992369645
LinJ.32	1505000	1510000	17290	18919	0.9138960833025002	90091157	107045731	0.8416137304905695	0.118871887944104
LinJ.32	1510000	1515000	19933	21024	0.9481069254185692	90091157	107045731	0.8416137304905695	0.17189153063791604
LinJ.32	1515000	1520000	19344	21861	0.8848634554686428	90091157	107045731	0.8416137304905695	0.07229660641636942
LinJ.32	1520000	1525000	19859	20384	0.9742445054945055	90091157	107045731	0.8416137304905695	0.21112564832108593
LinJ.32	1525000	1530000	19259	20006	0.9626612016395082	90091157	107045731	0.8416137304905695	0.19386990459357592
LinJ.32	1530000	1535000	20089	20603	0.9750521768674465	90091157	107045731	0.8416137304905695	0.21232118059858315
LinJ.32	1535000	1540000	19992	20818	0.9603227975790182	90091157	107045731	0.8416137304905695	0.19036118522210435
LinJ.32	1540000	1544760	18599	19034	0.9771461595040454	90091157	107045731	0.8416137304905695	0.21541613203647927
LinJ.33	0	5000	13553	14207	0.9539663546139228	90091157	107045731	0.8416137304905695	0.18078014315529406
LinJ.33	5000	10000	13337	13944	0.9564687320711417	90091157	107045731	0.8416137304905695	0.1845595645423688
LinJ.33	10000	15000	13443	13055	1.0297204136346227	90091157	107045731	0.8416137304905695	0.29102252791888045
LinJ.33	15000	20000	13076	13931	0.938626085708133	90091157	107045731	0.8416137304905695	0.15739231375812815
LinJ.33	20000	25000	13433	13892	0.9669594010941549	90091157	107045731	0.8416137304905695	0.2002970761163158
LinJ.33	25000	30000	13828	14201	0.9737342440673192	90091157	107045731	0.8416137304905695	0.21036983756333402
LinJ.33	30000	35000	13589	13483	1.007861751835645	90091157	107045731	0.8416137304905695	0.2600676115081011
LinJ.33	35000	40000	12469	13050	0.9554789272030652	90091157	107045731	0.8416137304905695	0.18306581371162223
LinJ.33	40000	45000	12361	12790	0.9664581704456606	90091157	107045731	0.8416137304905695	0.19954905044636345
LinJ.33	45000	50000	12868	13870	0.9277577505407354	90091157	107045731	0.8416137304905695	0.14058990668719662
LinJ.33	50000	55000	12469	13474	0.9254119044084904	90091157	107045731	0.8416137304905695	0.13693741606895085
LinJ.33	55000	60000	11779	12695	0.9278456085072864	90091157	107045731	0.8416137304905695	0.14072652236222472
LinJ.33	60000	65000	11275	12646	0.8915862723390795	90091157	107045731	0.8416137304905695	0.083216162101533
LinJ.33	65000	70000	11509	13498	0.8526448362720404	90091157	107045731	0.8416137304905695	0.018786679677462222
LinJ.33	70000	75000	12803	14150	0.9048056537102473	90091157	107045731	0.8416137304905695	0.10444970244513681
LinJ.33	75000	80000	12178	13589	0.8961660166310986	90091157	107045731	0.8416137304905695	0.09060777767668766
LinJ.33	80000	85000	11690	13641	0.8569752950663441	90091157	107045731	0.8416137304905695	0.026095373198745775
LinJ.33	85000	90000	11200	13211	0.8477783665127545	90091157	107045731	0.8416137304905695	0.010528910734820604
LinJ.33	90000	95000	11088	13647	0.812486260716641	90091157	107045731	0.8416137304905695	-0.05081482463017356
LinJ.33	95000	100000	10112	11791	0.8576032567212281	90091157	107045731	0.8416137304905695	0.02715214275291162
LinJ.33	100000	105000	9125	11100	0.8220720720720721	90091157	107045731	0.8416137304905695	-0.033893359337303086
LinJ.33	105000	110000	10427	12599	0.8276053655051988	90091157	107045731	0.8416137304905695	-0.02421524317836927
LinJ.33	110000	115000	11393	12813	0.8891750565831578	90091157	107045731	0.8416137304905695	0.0793092363580087
LinJ.33	115000	120000	12581	14979	0.8399092062220442	90091157	107045731	0.8416137304905695	-0.002924859956256031
LinJ.33	120000	125000	11507	13532	0.8503547147502217	90091157	107045731	0.8416137304905695	0.014906527210987529
LinJ.33	125000	130000	12467	15155	0.8226327944572748	90091157	107045731	0.8416137304905695	-0.03290965526704516
LinJ.33	130000	135000	11596	13946	0.8314929011903055	90091157	107045731	0.8416137304905695	-0.017454294979978083
LinJ.33	135000	140000	11921	14512	0.8214581036383682	90091157	107045731	0.8416137304905695	-0.03497124554695266
LinJ.33	140000	145000	11657	13749	0.8478434795257836	90091157	107045731	0.8416137304905695	0.010639711643950573
LinJ.33	145000	150000	11068	13623	0.8124495338765323	90091157	107045731	0.8416137304905695	-0.05088004029011237
LinJ.33	150000	155000	12285	13933	0.8817196583650326	90091157	107045731	0.8416137304905695	0.0671617840087834
LinJ.33	155000	160000	12101	14230	0.8503865073787772	90091157	107045731	0.8416137304905695	0.014960464949383393
LinJ.33	160000	165000	10370	12594	0.8234079720501827	90091157	107045731	0.8416137304905695	-0.03155082506729909
